Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
06/06/2016,08:10:00,28.6,100,28.6,0,22.5,544.1,0,190,
06/06/2016,08:11:00,28.7,100,28.7,0,,544.1,0,195,
06/06/2016,08:12:00,28.7,99,28.5,0,,544.1,0,200,
06/06/2016,08:13:00,28.8,99,28.6,0,,544.1,0,202,
06/06/2016,08:14:00,28.8,99,28.6,0,,544.1,0,207,
06/06/2016,08:15:00,28.8,99,28.6,0,,544.1,0,213,
06/06/2016,08:16:00,28.9,99,28.7,0,,544.1,0,216,
06/06/2016,08:17:00,28.9,99,28.7,0,,544.1,0,218,
06/06/2016,08:18:00,29,99,28.8,0,,544.1,0,218,
06/06/2016,08:19:00,29.1,98,28.8,0,315,544.1,0,220,
06/06/2016,08:20:00,29.1,98,28.8,0.9,337.5,544.1,0,219,
06/06/2016,08:21:00,29.1,98,28.8,1.3,315,544.1,0,221,
06/06/2016,08:22:00,29,98,28.7,1.3,315,544.1,0,225,
06/06/2016,08:23:00,28.9,98,28.6,1.3,315,544.1,0,232,
06/06/2016,08:24:00,28.9,98,28.6,1.3,315,544.1,0,230,
06/06/2016,08:25:00,28.8,98,28.5,1.3,337.5,544.1,0,232,
06/06/2016,08:26:00,28.8,98,28.5,1.3,315,544.1,0,246,
06/06/2016,08:27:00,28.7,98,28.4,1.8,337.5,544.1,0,253,
06/06/2016,08:28:00,28.6,98,28.3,1.3,315,544.1,0,253,
06/06/2016,08:29:00,28.6,99,28.4,1.3,315,544.1,0,253,
06/06/2016,08:30:00,28.6,99,28.4,1.3,315,544.1,0,251,
06/06/2016,08:31:00,28.5,99,28.3,0.9,315,544.1,0,255,
06/06/2016,08:32:00,28.5,99,28.3,0.9,315,544.1,0,265,
06/06/2016,08:33:00,28.4,99,28.2,1.3,315,544.1,0,274,
06/06/2016,08:34:00,28.4,99,28.2,0,315,544.1,0,279,
06/06/2016,08:35:00,28.4,99,28.2,0.9,315,544.1,0,281,
06/06/2016,08:36:00,28.4,99,28.2,0.9,315,544.1,0,281,
06/06/2016,08:37:00,28.5,99,28.3,0.9,315,544.1,0,299,
06/06/2016,08:38:00,28.5,99,28.3,0.4,315,544.1,0,314,
06/06/2016,08:39:00,28.5,99,28.3,0,315,544.1,0,316,
06/06/2016,08:40:00,28.6,99,28.4,0,,544.1,0,322,
06/06/2016,08:41:00,28.6,99,28.4,0.4,315,544.1,0,327,
06/06/2016,08:42:00,28.6,99,28.4,0.4,315,544.1,0,332,
06/06/2016,08:43:00,28.7,99,28.5,0,292.5,544.1,0,339,
06/06/2016,08:44:00,28.7,99,28.5,0,,544.1,0,345,
06/06/2016,08:45:00,28.7,99,28.5,0.4,315,544.1,0,350,
06/06/2016,08:46:00,28.8,99,28.6,0.9,315,544.1,0,348,
06/06/2016,08:47:00,28.8,99,28.6,0,,544.1,0,352,
06/06/2016,08:48:00,28.8,99,28.6,0,315,544.1,0,357,
06/06/2016,08:49:00,28.9,99,28.7,0,,544.1,0,357,
06/06/2016,08:50:00,28.9,99,28.7,0,315,544.1,0,367,
06/06/2016,08:51:00,28.9,99,28.7,0,,544.1,0,366,
06/06/2016,08:52:00,29,99,28.8,0,,544.1,0,367,
06/06/2016,08:53:00,29.1,99,28.9,0,,544.1,0,378,
06/06/2016,08:54:00,29.2,99,29,0.9,315,544.1,0,390,
06/06/2016,08:55:00,29.2,99,29,0,292.5,544.1,0,390,
06/06/2016,08:56:00,29.3,99,29.1,0.4,292.5,544.1,0,387,
06/06/2016,08:57:00,29.3,98,29,0,292.5,544.1,0,387,
06/06/2016,08:58:00,29.3,98,29,0,,544.1,0,387,
06/06/2016,08:59:00,29.4,98,29.1,0,292.5,544.1,0,121,
06/06/2016,09:00:00,29.4,98,29.1,0,,544.1,0,107,
06/06/2016,09:01:00,29.5,98,29.2,0,,544.1,0,106,
06/06/2016,09:02:00,29.5,98,29.2,0,,544.1,0,114,
06/06/2016,09:03:00,29.6,97,29.1,0,,544.1,0,120,
06/06/2016,09:04:00,29.6,97,29.1,0,,544.1,0,111,
06/06/2016,09:05:00,29.7,97,29.2,0,,544.1,0,107,
06/06/2016,09:06:00,29.7,97,29.2,0,,544.1,0,109,
06/06/2016,09:07:00,29.7,97,29.2,0,,544.1,0,115,
06/06/2016,09:08:00,29.7,97,29.2,0,,544.1,0,141,
06/06/2016,09:09:00,29.8,97,29.3,0,,544.1,0,225,
06/06/2016,09:10:00,29.8,97,29.3,0,,544.1,0,225,
06/06/2016,09:11:00,29.8,97,29.3,0,,544.1,0,225,
06/06/2016,09:12:00,29.9,96,29.2,0,,544.1,0,171,
06/06/2016,09:13:00,29.9,96,29.2,0,,544.1,0,166,
06/06/2016,09:14:00,29.9,96,29.2,0,315,544.1,0,165,
06/06/2016,09:15:00,30,96,29.3,0,,544.1,0,165,
06/06/2016,09:16:00,30,96,29.3,0,,544.1,0,165,
06/06/2016,09:17:00,30.1,96,29.4,0.4,315,544.1,0,181,
06/06/2016,09:18:00,30.1,96,29.4,0,315,544.1,0,193,
06/06/2016,09:19:00,30.1,96,29.4,0,315,544.1,0,468,
06/06/2016,09:20:00,30.1,96,29.4,0,,544.1,0,376,
06/06/2016,09:21:00,30.2,96,29.5,0,,544.1,0,316,
06/06/2016,09:22:00,30.2,96,29.5,0,,544.1,0,306,
06/06/2016,09:23:00,30.2,96,29.5,0,,544.1,0,306,
06/06/2016,09:24:00,30.3,96,29.6,0,,544.1,0,376,
06/06/2016,09:25:00,30.3,96,29.6,0,,544.1,0,437,
06/06/2016,09:26:00,30.3,96,29.6,0,,544.1,0,471,
06/06/2016,09:27:00,30.3,96,29.6,0,,544.1,0,476,
06/06/2016,09:28:00,30.3,96,29.6,0,,544.1,0,461,
06/06/2016,09:29:00,30.4,96,29.7,0,,544.1,0,383,
06/06/2016,09:30:00,30.4,95,29.5,0,,544.1,0,387,
06/06/2016,09:31:00,30.4,95,29.5,0,,544.1,0,417,
06/06/2016,09:32:00,30.5,95,29.6,0,,544.1,0,304,
06/06/2016,09:33:00,30.5,95,29.6,0,,544.1,0,378,
06/06/2016,09:34:00,30.6,95,29.7,0,,544.1,0,378,
06/06/2016,09:35:00,30.6,95,29.7,0,,544.1,0,188,
06/06/2016,09:36:00,30.6,95,29.7,0,315,544.1,0,468,
06/06/2016,09:37:00,30.7,94,29.6,0,,544.1,0,462,
06/06/2016,09:38:00,30.7,93,29.4,0.9,270,544.1,0,462,
06/06/2016,09:39:00,30.7,92,29.2,0.9,225,544.1,0,462,
06/06/2016,09:40:00,30.8,92,29.3,0,225,544.1,0,526,
06/06/2016,09:41:00,30.8,93,29.5,0,,544.1,0,520,
06/06/2016,09:42:00,30.9,93,29.6,0.9,247.5,544.1,0,190,
06/06/2016,09:43:00,30.9,93,29.6,0.4,247.5,544.1,0,181,
06/06/2016,09:44:00,30.9,93,29.6,0.9,247.5,544.1,0,172,
06/06/2016,09:45:00,30.9,93,29.6,0.4,270,544.1,0,162,
06/06/2016,09:46:00,30.9,92,29.4,0,270,544.1,0,155,
06/06/2016,09:47:00,30.9,91,29.3,0.9,202.5,544.1,0,148,
06/06/2016,09:48:00,30.9,91,29.3,1.8,202.5,544.1,0,141,
06/06/2016,09:49:00,30.9,90,29.1,1.3,157.5,544.1,0,134,
06/06/2016,09:50:00,30.9,90,29.1,0,135,544.1,0,134,
06/06/2016,09:51:00,30.9,90,29.1,0,157.5,544.1,0,134,
06/06/2016,09:52:00,30.9,90,29.1,0,157.5,544.1,0,137,
06/06/2016,09:53:00,30.9,90,29.1,1.3,247.5,544.1,0,139,
06/06/2016,09:54:00,30.9,89,28.9,1.3,247.5,544.1,0,136,
06/06/2016,09:55:00,30.9,89,28.9,1.8,202.5,544.1,0,132,
06/06/2016,09:56:00,30.9,89,28.9,1.3,202.5,544.1,0,134,
06/06/2016,09:57:00,30.9,90,29.1,0.4,180,544.1,0,139,
06/06/2016,09:58:00,30.9,90,29.1,0.4,225,544.1,0,142,
06/06/2016,09:59:00,30.9,88,28.7,1.8,202.5,544.1,0,146,
06/06/2016,10:00:00,30.9,87,28.5,1.3,202.5,544.1,0,151,
06/06/2016,10:01:00,30.9,87,28.5,0.9,202.5,544.1,0,151,
06/06/2016,10:02:00,30.9,87,28.5,0.9,180,544.1,0,149,
06/06/2016,10:03:00,30.9,87,28.5,0.4,180,544.1,0,151,
06/06/2016,10:04:00,30.9,87,28.5,0,180,544.1,0,155,
06/06/2016,10:05:00,30.9,87,28.5,1.8,202.5,544.1,0,158,
06/06/2016,10:06:00,30.9,87,28.5,1.3,202.5,544.1,0,167,
06/06/2016,10:07:00,30.8,87,28.4,1.3,202.5,544.1,0,176,
06/06/2016,10:08:00,30.8,87,28.4,1.8,225,544.1,0,179,
06/06/2016,10:09:00,30.8,88,28.6,1.8,202.5,544.1,0,186,
06/06/2016,10:10:00,30.8,88,28.6,1.3,247.5,544.1,0,192,
06/06/2016,10:11:00,30.8,88,28.6,1.8,225,544.1,0,188,
06/06/2016,10:12:00,30.8,87,28.4,1.3,225,544.1,0,188,
06/06/2016,10:13:00,30.8,88,28.6,0.4,225,544.1,0,188,
06/06/2016,10:14:00,30.8,88,28.6,0.9,225,544.1,0,188,
06/06/2016,10:15:00,30.8,88,28.6,0.4,180,544.1,0,272,
06/06/2016,10:16:00,30.8,88,28.6,1.8,202.5,544.1,0,272,
06/06/2016,10:17:00,30.8,87,28.4,2.7,202.5,544.1,0,284,
06/06/2016,10:18:00,30.8,86,28.2,2.7,202.5,544.1,0,290,
06/06/2016,10:19:00,30.8,85,28,2.2,202.5,544.1,0,290,
06/06/2016,10:20:00,30.9,85,28.1,2.2,180,544.1,0,290,
06/06/2016,10:21:00,30.9,83,27.7,2.2,180,544.1,0,213,
06/06/2016,10:22:00,30.9,84,27.9,2.7,202.5,544.1,0,209,
06/06/2016,10:23:00,30.9,83,27.7,2.2,180,544.1,0,221,
06/06/2016,10:24:00,30.9,83,27.7,2.7,180,544.1,0,585,
06/06/2016,10:25:00,30.9,83,27.7,2.2,180,544.1,0,585,
06/06/2016,10:26:00,31,83,27.8,2.2,202.5,544.1,0,265,
06/06/2016,10:27:00,31,82,27.6,1.3,202.5,544.1,0,265,
06/06/2016,10:28:00,31.1,83,27.9,0.9,180,544.1,0,673,
06/06/2016,10:29:00,31.1,82,27.7,1.3,157.5,544.1,0,663,
06/06/2016,10:30:00,31.2,83,28,1.3,157.5,544.1,0,670,
06/06/2016,10:31:00,31.2,82,27.8,1.8,180,544.1,0,680,
06/06/2016,10:32:00,31.3,82,27.9,2.2,180,544.1,0,686,
06/06/2016,10:33:00,31.3,83,28.1,3.1,180,544.1,0,693,
06/06/2016,10:34:00,31.4,83,28.2,3.1,180,544.1,0,701,
06/06/2016,10:35:00,31.5,83,28.3,3.6,180,544.1,0,698,
06/06/2016,10:36:00,31.6,82,28.1,3.6,180,544.1,0,698,
06/06/2016,10:37:00,31.6,83,28.4,3.6,202.5,544.1,0,714,
06/06/2016,10:38:00,31.7,84,28.7,2.2,202.5,544.1,0,717,
06/06/2016,10:39:00,31.7,84,28.7,1.3,135,544.1,0,722,
06/06/2016,10:40:00,31.8,84,28.8,1.8,180,544.1,0,737,
06/06/2016,10:41:00,31.8,84,28.8,2.2,157.5,544.1,0,689,
06/06/2016,10:42:00,31.8,83,28.6,2.7,180,544.1,0,689,
06/06/2016,10:43:00,31.8,83,28.6,2.2,180,544.1,0,747,
06/06/2016,10:44:00,31.8,84,28.8,1.3,180,544.1,0,738,
06/06/2016,10:45:00,31.8,84,28.8,3.1,135,544.1,0,744,
06/06/2016,10:46:00,31.9,84,28.9,2.7,157.5,544.1,0,751,
06/06/2016,10:47:00,31.8,83,28.6,3.1,157.5,544.1,0,239,
06/06/2016,10:48:00,31.8,83,28.6,2.2,180,544.1,0,239,
06/06/2016,10:49:00,31.8,83,28.6,1.8,157.5,544.1,0,239,
06/06/2016,10:50:00,31.7,83,28.5,2.2,180,544.1,0,211,
06/06/2016,10:51:00,31.7,83,28.5,2.2,157.5,544.1,0,225,
06/06/2016,10:52:00,31.7,83,28.5,2.2,180,544.1,0,225,
06/06/2016,10:53:00,31.7,83,28.5,2.2,180,544.1,0,615,
06/06/2016,10:54:00,31.7,83,28.5,2.2,180,544.1,0,615,
06/06/2016,10:55:00,31.7,83,28.5,2.7,202.5,544.1,0,239,
06/06/2016,10:56:00,31.8,83,28.6,1.3,202.5,544.1,0,239,
06/06/2016,10:57:00,31.8,83,28.6,0.9,135,544.1,0,239,
06/06/2016,10:58:00,31.8,83,28.6,1.8,112.5,544.1,0,239,
06/06/2016,10:59:00,31.9,83,28.7,3.6,180,544.1,0,239,
06/06/2016,11:00:00,31.9,83,28.7,1.8,112.5,544.1,0,239,
06/06/2016,11:01:00,31.9,83,28.7,1.8,135,544.1,0,784,
06/06/2016,11:02:00,31.9,82,28.4,1.3,180,544.1,0,789,
06/06/2016,11:03:00,32,82,28.5,3.1,180,544.1,0,793,
06/06/2016,11:04:00,32,82,28.5,3.1,180,544.1,0,805,
06/06/2016,11:05:00,32.1,83,28.8,3.6,180,544.1,0,248,
06/06/2016,11:06:00,32.1,83,28.8,3.6,157.5,544.1,0,248,
06/06/2016,11:07:00,32.1,83,28.8,2.2,135,544.1,0,737,
06/06/2016,11:08:00,32.1,82,28.6,3.1,112.5,544.1,0,737,
06/06/2016,11:09:00,32.1,82,28.6,2.2,112.5,544.1,0,737,
06/06/2016,11:10:00,32.1,81,28.4,3.1,180,544.1,0,737,
06/06/2016,11:11:00,32.1,82,28.6,2.7,180,544.1,0,835,
06/06/2016,11:12:00,32.1,82,28.6,1.3,157.5,544.1,0,828,
06/06/2016,11:13:00,32.1,82,28.6,1.8,202.5,544.1,0,828,
06/06/2016,11:14:00,32.2,81,28.5,4,202.5,544.1,0,828,
06/06/2016,11:15:00,32.2,81,28.5,4,202.5,544.1,0,828,
06/06/2016,11:16:00,32.2,82,28.7,2.7,157.5,544.1,0,828,
06/06/2016,11:17:00,32.2,82,28.7,3.6,157.5,544.1,0,374,
06/06/2016,11:18:00,32.2,82,28.7,3.1,135,544.1,0,373,
06/06/2016,11:19:00,32.2,83,28.9,2.7,112.5,544.1,0,373,
06/06/2016,11:20:00,32.1,83,28.8,3.6,180,544.1,0,373,
06/06/2016,11:21:00,32.1,83,28.8,3.6,157.5,544.1,0,258,
06/06/2016,11:22:00,31.9,83,28.7,4.9,180,544.1,0,258,
06/06/2016,11:23:00,31.8,83,28.6,3.6,157.5,544.1,0,429,
06/06/2016,11:24:00,31.7,84,28.7,2.7,112.5,544.1,0,429,
06/06/2016,11:25:00,31.7,84,28.7,2.7,180,544.1,0,243,
06/06/2016,11:26:00,31.6,84,28.6,2.2,135,544.1,0,243,
06/06/2016,11:27:00,31.6,85,28.8,2.7,112.5,544.1,0,243,
06/06/2016,11:28:00,31.6,85,28.8,1.8,135,544.1,0,306,
06/06/2016,11:29:00,31.6,85,28.8,2.7,112.5,544.1,0,707,
06/06/2016,11:30:00,31.6,85,28.8,2.2,180,544.1,0,707,
06/06/2016,11:31:00,31.6,85,28.8,4,180,544.1,0,334,
06/06/2016,11:32:00,31.6,85,28.8,2.7,157.5,544.1,0,371,
06/06/2016,11:33:00,31.6,85,28.8,2.7,135,544.1,0,499,
06/06/2016,11:34:00,31.6,86,29,3.6,157.5,544.1,0,499,
06/06/2016,11:35:00,31.5,85,28.7,4,157.5,544.1,0,302,
06/06/2016,11:36:00,31.4,85,28.6,4,157.5,544.1,0,320,
06/06/2016,11:37:00,31.3,85,28.5,4,180,544.1,0,357,
06/06/2016,11:38:00,31.3,86,28.7,4.5,180,544.1,0,390,
06/06/2016,11:39:00,31.3,86,28.7,2.2,135,544.1,0,728,
06/06/2016,11:40:00,31.3,86,28.7,2.2,157.5,544.1,0,728,
06/06/2016,11:41:00,31.3,86,28.7,3.1,135,544.1,0,628,
06/06/2016,11:42:00,31.3,86,28.7,3.1,135,544.1,0,628,
06/06/2016,11:43:00,31.3,85,28.5,4.9,135,544.1,0,761,
06/06/2016,11:44:00,31.4,85,28.6,3.1,157.5,544.1,0,747,
06/06/2016,11:45:00,31.4,85,28.6,2.7,90,544.1,0,844,
06/06/2016,11:46:00,31.4,84,28.4,3.1,180,544.1,0,844,
06/06/2016,11:47:00,31.5,85,28.7,3.1,202.5,544.1,0,828,
06/06/2016,11:48:00,31.6,85,28.8,3.1,180,544.1,0,828,
06/06/2016,11:49:00,31.6,82,28.1,4,157.5,544.1,0,828,
06/06/2016,11:50:00,31.6,83,28.4,4,180,544.1,0,339,
06/06/2016,11:51:00,31.7,82,28.2,4.5,180,544.1,0,304,
06/06/2016,11:52:00,31.7,84,28.7,4.5,157.5,544.1,0,271,
06/06/2016,11:53:00,31.7,84,28.7,2.7,180,544.1,0,253,
06/06/2016,11:54:00,31.7,84,28.7,2.2,135,544.1,0,258,
06/06/2016,11:55:00,31.7,85,28.9,2.2,135,544.1,0,257,
06/06/2016,11:56:00,31.7,85,28.9,1.3,157.5,544.1,0,269,
06/06/2016,11:57:00,31.6,83,28.4,3.6,180,544.1,0,302,
06/06/2016,11:58:00,31.6,81,27.9,2.7,180,544.1,0,352,
06/06/2016,11:59:00,31.6,83,28.4,2.7,135,544.1,0,302,
06/06/2016,12:00:00,31.6,85,28.8,3.1,157.5,544.1,0,318,
06/06/2016,12:01:00,31.6,85,28.8,3.6,157.5,544.1,0,371,
06/06/2016,12:02:00,31.6,85,28.8,4,157.5,544.1,0,287,
06/06/2016,12:03:00,31.6,85,28.8,4,135,544.1,0,877,
06/06/2016,12:04:00,31.5,85,28.7,2.7,135,544.1,0,877,
06/06/2016,12:05:00,31.5,85,28.7,3.1,157.5,544.1,0,877,
06/06/2016,12:06:00,31.5,85,28.7,2.7,135,544.1,0,237,
06/06/2016,12:07:00,31.4,85,28.6,2.2,157.5,544.1,0,234,
06/06/2016,12:08:00,31.4,85,28.6,3.1,180,544.1,0,225,
06/06/2016,12:09:00,31.4,85,28.6,3.6,135,544.1,0,237,
06/06/2016,12:10:00,31.4,85,28.6,4,157.5,544.1,0,323,
06/06/2016,12:11:00,31.3,85,28.5,2.2,180,544.1,0,323,
06/06/2016,12:12:00,31.3,85,28.5,1.8,202.5,544.1,0,323,
06/06/2016,12:13:00,31.3,85,28.5,3.1,225,544.1,0,225,
06/06/2016,12:14:00,31.3,82,27.9,2.7,225,544.1,0,231,
06/06/2016,12:15:00,31.3,81,27.6,2.2,225,544.1,0,241,
06/06/2016,12:16:00,31.4,82,28,2.2,202.5,544.1,0,241,
06/06/2016,12:17:00,31.4,83,28.2,2.2,180,544.1,0,241,
06/06/2016,12:18:00,31.5,84,28.5,2.7,180,544.1,0,921,
06/06/2016,12:19:00,31.6,84,28.6,2.2,180,544.1,0,921,
06/06/2016,12:20:00,31.6,84,28.6,2.2,135,544.1,0,262,
06/06/2016,12:21:00,31.6,84,28.6,3.6,180,544.1,0,269,
06/06/2016,12:22:00,31.6,83,28.4,3.6,157.5,544.1,0,269,
06/06/2016,12:23:00,31.6,82,28.1,3.6,180,544.1,0,274,
06/06/2016,12:24:00,31.6,82,28.1,3.6,180,544.1,0,237,
06/06/2016,12:25:00,31.6,82,28.1,3.6,180,544.1,0,237,
06/06/2016,12:26:00,31.6,82,28.1,3.6,180,544.1,0,257,
06/06/2016,12:27:00,31.6,82,28.1,3.6,202.5,544.1,0,269,
06/06/2016,12:28:00,31.6,82,28.1,3.1,180,544.1,0,269,
06/06/2016,12:29:00,31.6,83,28.4,3.6,157.5,544.1,0,269,
06/06/2016,12:30:00,31.6,83,28.4,3.1,157.5,544.1,0,269,
06/06/2016,12:31:00,31.6,83,28.4,4,180,544.1,0,963,
06/06/2016,12:32:00,31.6,83,28.4,4.5,180,544.1,0,934,
06/06/2016,12:33:00,31.7,83,28.5,4,180,544.1,0,947,
06/06/2016,12:34:00,31.7,83,28.5,4,180,544.1,0,939,
06/06/2016,12:35:00,31.7,82,28.2,4,180,544.1,0,946,
06/06/2016,12:36:00,31.8,82,28.3,2.2,180,544.1,0,942,
06/06/2016,12:37:00,31.8,81,28.1,3.6,157.5,544.1,0,935,
06/06/2016,12:38:00,31.8,81,28.1,3.1,157.5,544.1,0,935,
06/06/2016,12:39:00,31.8,81,28.1,3.6,157.5,544.1,0,935,
06/06/2016,12:40:00,31.9,81,28.2,4.9,157.5,544.1,0,295,
06/06/2016,12:41:00,31.9,82,28.4,3.6,135,544.1,0,295,
06/06/2016,12:42:00,31.9,81,28.2,2.2,157.5,544.1,0,916,
06/06/2016,12:43:00,31.9,81,28.2,2.2,112.5,544.1,0,853,
06/06/2016,12:44:00,31.9,82,28.4,3.1,157.5,544.1,0,876,
06/06/2016,12:45:00,31.9,81,28.2,3.6,157.5,544.1,0,893,
06/06/2016,12:46:00,32,81,28.3,3.1,180,544.1,0,896,
06/06/2016,12:47:00,32,81,28.3,3.1,157.5,544.1,0,888,
06/06/2016,12:48:00,32,82,28.5,3.1,157.5,544.1,0,900,
06/06/2016,12:49:00,32.1,81,28.4,3.6,202.5,544.1,0,911,
06/06/2016,12:50:00,32.1,81,28.4,3.6,202.5,544.1,0,919,
06/06/2016,12:51:00,32.2,81,28.5,2.2,135,544.1,0,925,
06/06/2016,12:52:00,32.3,81,28.6,3.1,180,544.1,0,944,
06/06/2016,12:53:00,32.3,81,28.6,3.6,157.5,544.1,0,951,
06/06/2016,12:54:00,32.4,81,28.7,3.6,135,544.1,0,940,
06/06/2016,12:55:00,32.5,81,28.8,4.9,135,544.1,0,927,
06/06/2016,12:56:00,32.6,81,28.9,4.5,135,544.1,0,919,
06/06/2016,12:57:00,32.6,81,28.9,3.1,135,544.1,0,923,
06/06/2016,12:58:00,32.7,81,29,3.1,135,544.1,0,926,
06/06/2016,12:59:00,32.7,80,28.8,4,135,544.1,0,933,
06/06/2016,13:00:00,32.7,80,28.8,4,180,544.1,0,911,
06/06/2016,13:01:00,32.7,80,28.8,3.1,135,544.1,0,935,
06/06/2016,13:02:00,32.8,81,29.1,2.2,180,544.1,0,951,
06/06/2016,13:03:00,32.8,80,28.9,2.7,135,544.1,0,902,
06/06/2016,13:04:00,32.8,81,29.1,2.2,157.5,544.1,0,902,
06/06/2016,13:05:00,32.8,81,29.1,2.2,135,544.1,0,902,
06/06/2016,13:06:00,32.9,80,29,2.7,157.5,544.1,0,935,
06/06/2016,13:07:00,32.9,80,29,2.2,157.5,544.1,0,941,
06/06/2016,13:08:00,32.9,80,29,4.5,135,544.1,0,933,
06/06/2016,13:09:00,32.9,80,29,2.7,157.5,544.1,0,926,
06/06/2016,13:10:00,33,80,29.1,2.2,202.5,544.1,0,935,
06/06/2016,13:11:00,33.1,81,29.4,3.1,135,544.1,0,935,
06/06/2016,13:12:00,33.1,80,29.2,3.1,180,544.1,0,274,
06/06/2016,13:13:00,33.1,80,29.2,3.6,157.5,544.1,0,937,
06/06/2016,13:14:00,33.1,80,29.2,2.2,157.5,544.1,0,946,
06/06/2016,13:15:00,33.1,80,29.2,3.6,135,544.1,0,960,
06/06/2016,13:16:00,33.1,79,29,3.6,135,544.1,0,946,
06/06/2016,13:17:00,33.1,79,29,3.1,180,544.1,0,977,
06/06/2016,13:18:00,33.1,79,29,1.8,157.5,544.1,0,977,
06/06/2016,13:19:00,33.2,79,29.1,1.8,180,544.1,0,968,
06/06/2016,13:20:00,33.2,79,29.1,2.2,135,544.1,0,953,
06/06/2016,13:21:00,33.2,80,29.3,2.2,135,544.1,0,939,
06/06/2016,13:22:00,33.3,80,29.4,4.5,180,544.1,0,925,
06/06/2016,13:23:00,33.3,81,29.6,4.5,157.5,544.1,0,907,
06/06/2016,13:24:00,33.2,81,29.5,2.7,157.5,544.1,0,912,
06/06/2016,13:25:00,33.2,81,29.5,3.6,135,544.1,0,917,
06/06/2016,13:26:00,33.1,81,29.4,5.4,135,544.1,0,926,
06/06/2016,13:27:00,33.1,81,29.4,4.5,135,544.1,0,939,
06/06/2016,13:28:00,33.1,82,29.6,4,135,544.1,0,951,
06/06/2016,13:29:00,33,82,29.5,4.9,135,544.1,0,976,
06/06/2016,13:30:00,32.9,82,29.4,3.1,112.5,544.1,0,958,
06/06/2016,13:31:00,32.9,82,29.4,4.5,135,544.1,0,924,
06/06/2016,13:32:00,32.9,82,29.4,4.9,135,544.1,0,944,
06/06/2016,13:33:00,32.9,82,29.4,5.8,135,544.1,0,951,
06/06/2016,13:34:00,32.9,82,29.4,4,135,544.1,0,942,
06/06/2016,13:35:00,32.8,83,29.5,2.7,135,544.1,0,925,
06/06/2016,13:36:00,32.9,83,29.6,4,157.5,544.1,0,912,
06/06/2016,13:37:00,32.8,83,29.5,3.1,157.5,544.1,0,900,
06/06/2016,13:38:00,32.8,83,29.5,4,180,544.1,0,889,
06/06/2016,13:39:00,32.8,83,29.5,4.9,180,544.1,0,889,
06/06/2016,13:40:00,32.8,82,29.3,4.9,180,544.1,0,889,
06/06/2016,13:41:00,32.8,83,29.5,4.5,157.5,544.1,0,905,
06/06/2016,13:42:00,32.8,82,29.3,3.6,157.5,544.1,0,934,
06/06/2016,13:43:00,32.8,82,29.3,5.4,135,544.1,0,914,
06/06/2016,13:44:00,32.8,82,29.3,4,135,544.1,0,946,
06/06/2016,13:45:00,32.8,82,29.3,4,135,544.1,0,953,
06/06/2016,13:46:00,32.8,82,29.3,4,135,544.1,0,942,
06/06/2016,13:47:00,32.8,82,29.3,4,157.5,544.1,0,946,
06/06/2016,13:48:00,32.8,82,29.3,4.9,180,544.1,0,936,
06/06/2016,13:49:00,32.8,83,29.5,3.1,157.5,544.1,0,905,
06/06/2016,13:50:00,32.8,82,29.3,2.2,135,544.1,0,868,
06/06/2016,13:51:00,32.8,83,29.5,3.6,180,544.1,0,889,
06/06/2016,13:52:00,32.8,83,29.5,1.8,135,544.1,0,907,
06/06/2016,13:53:00,32.9,82,29.4,3.6,135,544.1,0,904,
06/06/2016,13:54:00,32.9,82,29.4,1.8,157.5,544.1,0,916,
06/06/2016,13:55:00,33,82,29.5,2.2,157.5,544.1,0,939,
06/06/2016,13:56:00,33.1,82,29.6,3.1,180,544.1,0,953,
06/06/2016,13:57:00,33.2,80,29.3,1.8,202.5,544.1,0,933,
06/06/2016,13:58:00,33.3,80,29.4,2.7,157.5,544.1,0,951,
06/06/2016,13:59:00,33.3,81,29.6,2.2,135,544.1,0,939,
06/06/2016,14:00:00,33.4,81,29.7,4,135,544.1,0,916,
06/06/2016,14:01:00,33.4,81,29.7,3.1,135,544.1,0,907,
06/06/2016,14:02:00,33.4,81,29.7,4.9,112.5,544.1,0,905,
06/06/2016,14:03:00,33.4,81,29.7,3.6,157.5,544.1,0,896,
06/06/2016,14:04:00,33.4,81,29.7,2.7,157.5,544.1,0,898,
06/06/2016,14:05:00,33.3,81,29.6,3.6,135,544.1,0,909,
06/06/2016,14:06:00,33.3,81,29.6,3.6,112.5,544.1,0,909,
06/06/2016,14:07:00,33.3,81,29.6,2.2,135,544.1,0,891,
06/06/2016,14:08:00,33.3,81,29.6,3.1,135,544.1,0,882,
06/06/2016,14:09:00,33.3,82,29.8,3.6,135,544.1,0,888,
06/06/2016,14:10:00,33.3,82,29.8,2.7,135,544.1,0,882,
06/06/2016,14:11:00,33.2,82,29.7,3.1,112.5,544.1,0,877,
06/06/2016,14:12:00,33.3,81,29.6,4.5,135,544.1,0,875,
06/06/2016,14:13:00,33.2,81,29.5,3.1,112.5,544.1,0,867,
06/06/2016,14:14:00,33.2,81,29.5,2.2,135,544.1,0,867,
06/06/2016,14:15:00,33.2,81,29.5,3.1,112.5,544.1,0,856,
06/06/2016,14:16:00,33.2,81,29.5,3.1,135,544.1,0,840,
