Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
08/01/2016,08:58:00,26.8,97,26.3,1.8,0,544.1,0,285,
08/01/2016,08:59:00,26.8,97,26.3,1.3,22.5,544.1,0,325,
08/01/2016,09:00:00,26.9,98,26.6,0.9,22.5,544.1,0,325,
08/01/2016,09:01:00,26.9,97,26.4,0.4,22.5,544.1,0,315,
08/01/2016,09:02:00,26.9,97,26.4,1.3,22.5,544.1,0,341,
08/01/2016,09:03:00,26.9,97,26.4,1.3,315,544.1,0,251,
08/01/2016,09:04:00,26.9,98,26.6,0.9,22.5,544.1,0,348,
08/01/2016,09:05:00,26.9,98,26.6,0.9,22.5,544.1,0,323,
08/01/2016,09:06:00,27,97,26.5,1.8,0,544.1,0,323,
08/01/2016,09:07:00,27,97,26.5,0.9,0,544.1,0,157,
08/01/2016,09:08:00,27.1,97,26.6,1.3,22.5,544.1,0,146,
08/01/2016,09:09:00,27.1,97,26.6,1.8,22.5,544.1,0,146,
08/01/2016,09:10:00,27.1,97,26.6,2.2,22.5,544.1,0,146,
08/01/2016,09:11:00,27.1,97,26.6,0.9,45,544.1,0,397,
08/01/2016,09:12:00,27.1,97,26.6,1.3,22.5,544.1,0,397,
08/01/2016,09:13:00,27.2,97,26.7,1.8,22.5,544.1,0,170,
08/01/2016,09:14:00,27.2,97,26.7,1.3,0,544.1,0,174,
08/01/2016,09:15:00,27.2,97,26.7,1.3,22.5,544.1,0,322,
08/01/2016,09:16:00,27.2,97,26.7,1.8,22.5,544.1,0,404,
08/01/2016,09:17:00,27.2,97,26.7,0.9,22.5,544.1,0,427,
08/01/2016,09:18:00,27.2,97,26.7,0.9,22.5,544.1,0,427,
08/01/2016,09:19:00,27.3,97,26.8,1.3,22.5,544.1,0,427,
08/01/2016,09:20:00,27.3,97,26.8,0.9,0,544.1,0,230,
08/01/2016,09:21:00,27.3,97,26.8,0,0,544.1,0,230,
08/01/2016,09:22:00,27.3,97,26.8,0.4,0,544.1,0,404,
08/01/2016,09:23:00,27.3,97,26.8,0.4,0,544.1,0,406,
08/01/2016,09:24:00,27.4,97,26.9,0.9,0,544.1,0,413,
08/01/2016,09:25:00,27.4,97,26.9,2.2,22.5,544.1,0,415,
08/01/2016,09:26:00,27.4,96,26.7,2.2,45,544.1,0,424,
08/01/2016,09:27:00,27.5,96,26.8,1.8,45,544.1,0,427,
08/01/2016,09:28:00,27.6,96,26.9,0.9,22.5,544.1,0,425,
08/01/2016,09:29:00,27.6,96,26.9,1.3,45,544.1,0,425,
08/01/2016,09:30:00,27.7,96,27,1.8,0,544.1,0,431,
08/01/2016,09:31:00,27.7,96,27,1.8,22.5,544.1,0,441,
08/01/2016,09:32:00,27.8,96,27.1,1.3,0,544.1,0,436,
08/01/2016,09:33:00,27.8,96,27.1,0.4,0,544.1,0,439,
08/01/2016,09:34:00,27.8,96,27.1,1.3,22.5,544.1,0,452,
08/01/2016,09:35:00,27.8,96,27.1,1.3,67.5,544.1,0,459,
08/01/2016,09:36:00,27.9,95,27,1.8,45,544.1,0,464,
08/01/2016,09:37:00,27.9,95,27,0.9,22.5,544.1,0,472,
08/01/2016,09:38:00,27.9,95,27,1.3,45,544.1,0,482,
08/01/2016,09:39:00,28,95,27.1,2.2,22.5,544.1,0,489,
08/01/2016,09:40:00,28.1,95,27.2,2.2,22.5,544.1,0,469,
08/01/2016,09:41:00,28.1,95,27.2,1.8,45,544.1,0,487,
08/01/2016,09:42:00,28.1,95,27.2,2.7,0,544.1,0,502,
08/01/2016,09:43:00,28.2,95,27.3,1.8,22.5,544.1,0,548,
08/01/2016,09:44:00,28.2,95,27.3,1.8,22.5,544.1,0,529,
08/01/2016,09:45:00,28.2,95,27.3,1.8,0,544.1,0,538,
08/01/2016,09:46:00,28.2,95,27.3,1.8,22.5,544.1,0,496,
08/01/2016,09:47:00,28.3,94,27.2,2.7,22.5,544.1,0,578,
08/01/2016,09:48:00,28.3,94,27.2,3.1,0,544.1,0,609,
08/01/2016,09:49:00,28.3,94,27.2,4,22.5,544.1,0,631,
08/01/2016,09:50:00,28.3,94,27.2,1.8,45,544.1,0,631,
08/01/2016,09:51:00,28.3,94,27.2,2.2,0,544.1,0,631,
08/01/2016,09:52:00,28.3,94,27.2,3.1,22.5,544.1,0,251,
08/01/2016,09:53:00,28.3,94,27.2,2.7,22.5,544.1,0,232,
08/01/2016,09:54:00,28.3,94,27.2,2.2,22.5,544.1,0,171,
08/01/2016,09:55:00,28.3,94,27.2,3.6,22.5,544.1,0,236,
08/01/2016,09:56:00,28.3,94,27.2,3.1,0,544.1,0,213,
08/01/2016,09:57:00,28.3,94,27.2,2.2,22.5,544.1,0,172,
08/01/2016,09:58:00,28.3,94,27.2,1.8,22.5,544.1,0,153,
08/01/2016,09:59:00,28.3,94,27.2,1.8,22.5,544.1,0,151,
08/01/2016,10:00:00,28.3,94,27.2,3.1,45,544.1,0,197,
08/01/2016,10:01:00,28.2,94,27.1,4,22.5,544.1,0,181,
08/01/2016,10:02:00,28.2,94,27.1,3.6,22.5,544.1,0,171,
08/01/2016,10:03:00,28.2,94,27.1,4.5,45,544.1,0,171,
08/01/2016,10:04:00,28.2,94,27.1,2.2,22.5,544.1,0,171,
08/01/2016,10:05:00,28.2,94,27.1,2.7,22.5,544.1,0,155,
08/01/2016,10:06:00,28.2,94,27.1,1.3,45,544.1,0,144,
08/01/2016,10:07:00,28.2,94,27.1,2.2,22.5,544.1,0,186,
08/01/2016,10:08:00,28.2,94,27.1,2.7,0,544.1,0,195,
08/01/2016,10:09:00,28.2,94,27.1,3.1,22.5,544.1,0,179,
08/01/2016,10:10:00,28.2,94,27.1,3.1,22.5,544.1,0,163,
08/01/2016,10:11:00,28.2,94,27.1,1.8,22.5,544.1,0,158,
08/01/2016,10:12:00,28.2,94,27.1,1.8,45,544.1,0,158,
08/01/2016,10:13:00,28.2,94,27.1,2.7,0,544.1,0,200,
08/01/2016,10:14:00,28.2,94,27.1,2.7,0,544.1,0,200,
08/01/2016,10:15:00,28.2,94,27.1,2.7,22.5,544.1,0,677,
08/01/2016,10:16:00,28.2,94,27.1,2.2,0,544.1,0,675,
08/01/2016,10:17:00,28.2,94,27.1,2.7,45,544.1,0,675,
08/01/2016,10:18:00,28.3,94,27.2,1.8,0,544.1,0,700,
08/01/2016,10:19:00,28.3,94,27.2,1.8,22.5,544.1,0,693,
08/01/2016,10:20:00,28.3,94,27.2,2.2,0,544.1,0,693,
08/01/2016,10:21:00,28.4,94,27.3,4.9,0,544.1,0,693,
08/01/2016,10:22:00,28.4,93,27.2,1.3,0,544.1,0,264,
08/01/2016,10:23:00,28.5,93,27.3,4.5,0,544.1,0,264,
08/01/2016,10:24:00,28.5,92,27.1,3.1,0,544.1,0,264,
08/01/2016,10:25:00,28.6,92,27.2,4.5,22.5,544.1,0,691,
08/01/2016,10:26:00,28.6,92,27.2,2.2,22.5,544.1,0,668,
08/01/2016,10:27:00,28.7,91,27.1,4,22.5,544.1,0,664,
08/01/2016,10:28:00,28.8,90,27,4,45,544.1,0,642,
08/01/2016,10:29:00,28.8,90,27,3.6,22.5,544.1,0,653,
08/01/2016,10:30:00,28.9,90,27.1,2.2,0,544.1,0,656,
08/01/2016,10:31:00,28.9,90,27.1,4,45,544.1,0,659,
08/01/2016,10:32:00,29,90,27.2,3.6,22.5,544.1,0,657,
08/01/2016,10:33:00,29.1,90,27.3,2.2,45,544.1,0,652,
08/01/2016,10:34:00,29.2,90,27.4,2.7,0,544.1,0,657,
08/01/2016,10:35:00,29.2,90,27.4,2.7,22.5,544.1,0,672,
08/01/2016,10:36:00,29.2,90,27.4,3.6,45,544.1,0,677,
08/01/2016,10:37:00,29.3,90,27.5,1.8,45,544.1,0,673,
08/01/2016,10:38:00,29.3,90,27.5,1.8,22.5,544.1,0,691,
08/01/2016,10:39:00,29.4,90,27.6,2.2,67.5,544.1,0,687,
08/01/2016,10:40:00,29.5,89,27.5,2.7,22.5,544.1,0,696,
08/01/2016,10:41:00,29.5,89,27.5,3.1,45,544.1,0,695,
08/01/2016,10:42:00,29.6,89,27.6,3.6,45,544.1,0,700,
08/01/2016,10:43:00,29.6,89,27.6,3.1,45,544.1,0,701,
08/01/2016,10:44:00,29.6,89,27.6,3.6,45,544.1,0,703,
08/01/2016,10:45:00,29.6,89,27.6,4.9,45,544.1,0,701,
08/01/2016,10:46:00,29.6,89,27.6,3.6,0,544.1,0,701,
08/01/2016,10:47:00,29.7,89,27.7,3.6,45,544.1,0,703,
08/01/2016,10:48:00,29.7,89,27.7,0.4,90,544.1,0,712,
08/01/2016,10:49:00,29.7,89,27.7,1.8,45,544.1,0,717,
08/01/2016,10:50:00,29.8,88,27.6,3.6,45,544.1,0,714,
08/01/2016,10:51:00,29.8,88,27.6,3.1,45,544.1,0,712,
08/01/2016,10:52:00,29.9,89,27.9,2.2,45,544.1,0,712,
08/01/2016,10:53:00,29.9,88,27.7,2.7,22.5,544.1,0,710,
08/01/2016,10:54:00,29.9,88,27.7,2.7,45,544.1,0,712,
08/01/2016,10:55:00,29.9,88,27.7,3.6,67.5,544.1,0,719,
08/01/2016,10:56:00,29.9,88,27.7,3.1,22.5,544.1,0,722,
08/01/2016,10:57:00,29.9,88,27.7,1.3,45,544.1,0,729,
08/01/2016,10:58:00,30,88,27.8,2.2,22.5,544.1,0,733,
08/01/2016,10:59:00,30,88,27.8,4.5,67.5,544.1,0,736,
08/01/2016,11:00:00,30,88,27.8,4.5,22.5,544.1,0,770,
08/01/2016,11:01:00,30,88,27.8,4.5,22.5,544.1,0,812,
08/01/2016,11:02:00,29.9,88,27.7,3.6,45,544.1,0,835,
08/01/2016,11:03:00,29.9,88,27.7,4,67.5,544.1,0,854,
08/01/2016,11:04:00,30,88,27.8,2.7,67.5,544.1,0,868,
08/01/2016,11:05:00,30.1,88,27.9,0.9,45,544.1,0,868,
08/01/2016,11:06:00,30.1,88,27.9,4,22.5,544.1,0,564,
08/01/2016,11:07:00,30.1,88,27.9,3.1,45,544.1,0,564,
08/01/2016,11:08:00,30.1,88,27.9,3.1,45,544.1,0,863,
08/01/2016,11:09:00,30.2,88,28,4,22.5,544.1,0,856,
08/01/2016,11:10:00,30.2,88,28,4,45,544.1,0,864,
08/01/2016,11:11:00,30.2,87,27.8,5.8,45,544.1,0,824,
08/01/2016,11:12:00,30.2,87,27.8,4.5,45,544.1,0,817,
08/01/2016,11:13:00,30.1,87,27.7,3.6,22.5,544.1,0,809,
08/01/2016,11:14:00,30.2,86,27.6,4.9,45,544.1,0,805,
08/01/2016,11:15:00,30.1,85,27.3,4.9,22.5,544.1,0,800,
08/01/2016,11:16:00,30.1,86,27.5,6.3,22.5,544.1,0,801,
08/01/2016,11:17:00,30.1,85,27.3,4,45,544.1,0,802,
08/01/2016,11:18:00,30.1,85,27.3,4.9,22.5,544.1,0,773,
08/01/2016,11:19:00,30.1,85,27.3,4,45,544.1,0,812,
08/01/2016,11:20:00,30.1,86,27.5,3.1,0,544.1,0,810,
08/01/2016,11:21:00,30.1,86,27.5,1.8,0,544.1,0,817,
08/01/2016,11:22:00,30.2,86,27.6,3.1,45,544.1,0,816,
08/01/2016,11:23:00,30.2,86,27.6,2.7,22.5,544.1,0,838,
08/01/2016,11:24:00,30.2,86,27.6,4.5,45,544.1,0,856,
08/01/2016,11:25:00,30.2,86,27.6,3.6,45,544.1,0,865,
08/01/2016,11:26:00,30.3,86,27.7,1.3,0,544.1,0,881,
08/01/2016,11:27:00,30.3,86,27.7,3.6,22.5,544.1,0,867,
08/01/2016,11:28:00,30.3,86,27.7,2.7,22.5,544.1,0,903,
08/01/2016,11:29:00,30.4,86,27.8,3.1,0,544.1,0,930,
08/01/2016,11:30:00,30.4,86,27.8,3.6,0,544.1,0,930,
08/01/2016,11:31:00,30.4,86,27.8,4.9,22.5,544.1,0,281,
08/01/2016,11:32:00,30.4,86,27.8,1.8,0,544.1,0,290,
08/01/2016,11:33:00,30.4,86,27.8,1.8,0,544.1,0,290,
08/01/2016,11:34:00,30.4,86,27.8,1.3,22.5,544.1,0,953,
08/01/2016,11:35:00,30.4,86,27.8,2.7,22.5,544.1,0,953,
08/01/2016,11:36:00,30.4,86,27.8,2.2,45,544.1,0,953,
08/01/2016,11:37:00,30.5,86,27.9,2.7,22.5,544.1,0,1000,
08/01/2016,11:38:00,30.5,86,27.9,0.9,45,544.1,0,1000,
08/01/2016,11:39:00,30.6,86,28,0.9,45,544.1,0,1000,
08/01/2016,11:40:00,30.6,87,28.2,1.3,45,544.1,0,1000,
08/01/2016,11:41:00,30.6,86,28,1.8,67.5,544.1,0,972,
08/01/2016,11:42:00,30.7,86,28.1,0.9,0,544.1,0,972,
08/01/2016,11:43:00,30.8,86,28.2,1.8,22.5,544.1,0,972,
08/01/2016,11:44:00,30.8,86,28.2,3.6,22.5,544.1,0,972,
08/01/2016,11:45:00,30.8,86,28.2,3.6,0,544.1,0,226,
08/01/2016,11:46:00,30.8,86,28.2,0.9,22.5,544.1,0,227,
08/01/2016,11:47:00,30.8,86,28.2,1.3,22.5,544.1,0,227,
08/01/2016,11:48:00,30.8,86,28.2,0.9,315,544.1,0,227,
08/01/2016,11:49:00,30.7,86,28.1,1.8,22.5,544.1,0,243,
08/01/2016,11:50:00,30.7,85,27.9,3.6,0,544.1,0,243,
08/01/2016,11:51:00,30.7,85,27.9,1.8,0,544.1,0,243,
08/01/2016,11:52:00,30.6,85,27.8,2.7,0,544.1,0,243,
08/01/2016,11:53:00,30.6,85,27.8,3.6,22.5,544.1,0,925,
08/01/2016,11:54:00,30.6,85,27.8,5.4,45,544.1,0,918,
08/01/2016,11:55:00,30.7,85,27.9,4,45,544.1,0,944,
08/01/2016,11:56:00,30.7,84,27.7,2.7,0,544.1,0,951,
08/01/2016,11:57:00,30.7,85,27.9,2.2,22.5,544.1,0,935,
08/01/2016,11:58:00,30.8,85,28,2.2,67.5,544.1,0,969,
08/01/2016,11:59:00,30.8,84,27.8,4,67.5,544.1,0,970,
08/01/2016,12:00:00,30.9,84,27.9,2.7,45,544.1,0,970,
08/01/2016,12:01:00,30.9,84,27.9,3.1,22.5,544.1,0,970,
08/01/2016,12:02:00,30.9,84,27.9,3.1,0,544.1,0,970,
08/01/2016,12:03:00,30.9,84,27.9,3.6,22.5,544.1,0,931,
08/01/2016,12:04:00,31,84,28,4,22.5,544.1,0,935,
08/01/2016,12:05:00,31,83,27.8,2.2,0,544.1,0,953,
08/01/2016,12:06:00,31.1,84,28.1,0.9,45,544.1,0,974,
08/01/2016,12:07:00,31.1,84,28.1,2.2,22.5,544.1,0,1004,
08/01/2016,12:08:00,31.1,83,27.9,4,45,544.1,0,1034,
08/01/2016,12:09:00,31.2,82,27.8,3.1,22.5,544.1,0,1034,
08/01/2016,12:10:00,31.2,83,28,2.2,45,544.1,0,1035,
08/01/2016,12:11:00,31.2,82,27.8,2.2,45,544.1,0,1005,
08/01/2016,12:12:00,31.2,83,28,2.2,22.5,544.1,0,1005,
08/01/2016,12:13:00,31.3,83,28.1,0.9,45,544.1,0,1005,
08/01/2016,12:14:00,31.3,83,28.1,2.7,45,544.1,0,200,
08/01/2016,12:15:00,31.3,83,28.1,2.7,0,544.1,0,190,
08/01/2016,12:16:00,31.3,83,28.1,1.3,337.5,544.1,0,186,
08/01/2016,12:17:00,31.3,83,28.1,3.6,0,544.1,0,202,
08/01/2016,12:18:00,31.3,83,28.1,3.1,22.5,544.1,0,267,
08/01/2016,12:19:00,31.2,84,28.2,1.8,22.5,544.1,0,308,
08/01/2016,12:20:00,31.2,84,28.2,1.3,22.5,544.1,0,308,
08/01/2016,12:21:00,31.2,84,28.2,2.7,0,544.1,0,199,
08/01/2016,12:22:00,31.1,84,28.1,3.6,22.5,544.1,0,193,
08/01/2016,12:23:00,31.1,83,27.9,2.2,337.5,544.1,0,195,
08/01/2016,12:24:00,31.1,84,28.1,1.3,22.5,544.1,0,200,
08/01/2016,12:25:00,31,84,28,2.7,0,544.1,0,195,
08/01/2016,12:26:00,31,84,28,3.1,22.5,544.1,0,207,
08/01/2016,12:27:00,30.9,84,27.9,3.1,22.5,544.1,0,207,
08/01/2016,12:28:00,30.9,84,27.9,2.7,67.5,544.1,0,267,
08/01/2016,12:29:00,30.9,84,27.9,2.7,45,544.1,0,267,
08/01/2016,12:30:00,30.9,84,27.9,4,67.5,544.1,0,267,
08/01/2016,12:31:00,30.9,84,27.9,2.7,67.5,544.1,0,267,
08/01/2016,12:32:00,30.9,84,27.9,4,67.5,544.1,0,246,
08/01/2016,12:33:00,30.9,83,27.7,3.6,22.5,544.1,0,220,
08/01/2016,12:34:00,30.9,83,27.7,2.7,0,544.1,0,206,
08/01/2016,12:35:00,30.9,84,27.9,2.7,22.5,544.1,0,202,
08/01/2016,12:36:00,30.9,84,27.9,2.7,0,544.1,0,214,
08/01/2016,12:37:00,30.9,84,27.9,3.1,45,544.1,0,239,
08/01/2016,12:38:00,30.8,84,27.8,3.6,22.5,544.1,0,886,
08/01/2016,12:39:00,30.8,85,28,1.8,0,544.1,0,886,
08/01/2016,12:40:00,30.8,85,28,2.7,22.5,544.1,0,255,
08/01/2016,12:41:00,30.9,85,28.1,1.8,22.5,544.1,0,216,
08/01/2016,12:42:00,30.9,84,27.9,2.2,22.5,544.1,0,202,
08/01/2016,12:43:00,30.9,84,27.9,0.9,0,544.1,0,200,
08/01/2016,12:44:00,30.9,84,27.9,2.2,22.5,544.1,0,241,
08/01/2016,12:45:00,30.9,84,27.9,2.2,22.5,544.1,0,241,
08/01/2016,12:46:00,30.9,83,27.7,2.2,0,544.1,0,241,
08/01/2016,12:47:00,30.9,83,27.7,1.3,22.5,544.1,0,1009,
08/01/2016,12:48:00,31,84,28,1.8,0,544.1,0,1013,
08/01/2016,12:49:00,31,84,28,1.8,67.5,544.1,0,1014,
08/01/2016,12:50:00,31.1,83,27.9,0.9,45,544.1,0,999,
08/01/2016,12:51:00,31.1,83,27.9,0.9,22.5,544.1,0,993,
08/01/2016,12:52:00,31.2,83,28,1.3,22.5,544.1,0,993,
08/01/2016,12:53:00,31.3,83,28.1,3.1,0,544.1,0,223,
08/01/2016,12:54:00,31.3,83,28.1,2.2,0,544.1,0,216,
08/01/2016,12:55:00,31.3,82,27.9,2.7,0,544.1,0,216,
08/01/2016,12:56:00,31.3,83,28.1,2.7,22.5,544.1,0,238,
08/01/2016,12:57:00,31.3,82,27.9,2.7,22.5,544.1,0,272,
08/01/2016,12:58:00,31.3,82,27.9,2.7,45,544.1,0,278,
08/01/2016,12:59:00,31.3,82,27.9,3.1,45,544.1,0,269,
08/01/2016,13:00:00,31.3,82,27.9,1.8,45,544.1,0,272,
08/01/2016,13:01:00,31.3,82,27.9,1.3,45,544.1,0,325,
08/01/2016,13:02:00,31.3,81,27.6,3.1,45,544.1,0,1048,
08/01/2016,13:03:00,31.3,82,27.9,1.8,45,544.1,0,1072,
08/01/2016,13:04:00,31.3,82,27.9,0.9,45,544.1,0,1002,
08/01/2016,13:05:00,31.4,82,28,2.2,45,544.1,0,1002,
08/01/2016,13:06:00,31.4,82,28,2.7,45,544.1,0,318,
08/01/2016,13:07:00,31.5,82,28.1,4.9,22.5,544.1,0,296,
08/01/2016,13:08:00,31.5,82,28.1,4,45,544.1,0,279,
08/01/2016,13:09:00,31.4,82,28,3.1,22.5,544.1,0,285,
08/01/2016,13:10:00,31.4,82,28,4.5,0,544.1,0,304,
08/01/2016,13:11:00,31.3,83,28.1,4,22.5,544.1,0,332,
08/01/2016,13:12:00,31.3,82,27.9,2.7,22.5,544.1,0,387,
08/01/2016,13:13:00,31.3,82,27.9,2.2,22.5,544.1,0,387,
08/01/2016,13:14:00,31.3,83,28.1,2.2,22.5,544.1,0,545,
08/01/2016,13:15:00,31.3,83,28.1,2.7,22.5,544.1,0,545,
08/01/2016,13:16:00,31.3,82,27.9,2.7,22.5,544.1,0,545,
08/01/2016,13:17:00,31.3,82,27.9,2.2,22.5,544.1,0,250,
08/01/2016,13:18:00,31.3,82,27.9,2.7,22.5,544.1,0,229,
08/01/2016,13:19:00,31.3,83,28.1,2.2,45,544.1,0,204,
08/01/2016,13:20:00,31.3,83,28.1,1.3,45,544.1,0,195,
08/01/2016,13:21:00,31.3,83,28.1,3.1,45,544.1,0,193,
08/01/2016,13:22:00,31.2,82,27.8,2.7,22.5,544.1,0,195,
08/01/2016,13:23:00,31.2,83,28,1.8,45,544.1,0,202,
08/01/2016,13:24:00,31.2,82,27.8,4,45,544.1,0,213,
08/01/2016,13:25:00,31.2,82,27.8,3.1,22.5,544.1,0,224,
08/01/2016,13:26:00,31.2,82,27.8,1.8,22.5,544.1,0,234,
08/01/2016,13:27:00,31.2,82,27.8,1.8,45,544.1,0,246,
08/01/2016,13:28:00,31.2,82,27.8,2.2,22.5,544.1,0,258,
08/01/2016,13:29:00,31.2,82,27.8,2.7,22.5,544.1,0,281,
08/01/2016,13:30:00,31.2,82,27.8,2.7,45,544.1,0,302,
08/01/2016,13:31:00,31.2,82,27.8,1.8,45,544.1,0,345,
08/01/2016,13:32:00,31.2,82,27.8,2.2,45,544.1,0,371,
08/01/2016,13:33:00,31.2,82,27.8,4,45,544.1,0,374,
08/01/2016,13:34:00,31.2,81,27.5,3.6,45,544.1,0,374,
08/01/2016,13:35:00,31.2,81,27.5,3.1,45,544.1,0,374,
08/01/2016,13:36:00,31.2,81,27.5,3.6,45,544.1,0,1011,
08/01/2016,13:37:00,31.2,81,27.5,2.7,22.5,544.1,0,1027,
08/01/2016,13:38:00,31.3,81,27.6,1.3,0,544.1,0,1028,
08/01/2016,13:39:00,31.3,81,27.6,2.7,45,544.1,0,1032,
08/01/2016,13:40:00,31.4,80,27.5,3.6,45,544.1,0,1055,
08/01/2016,13:41:00,31.4,80,27.5,1.8,22.5,544.1,0,1065,
08/01/2016,13:42:00,31.5,81,27.8,1.3,67.5,544.1,0,1065,
08/01/2016,13:43:00,31.6,80,27.7,4.5,45,544.1,0,308,
08/01/2016,13:44:00,31.6,81,27.9,4,45,544.1,0,306,
08/01/2016,13:45:00,31.6,80,27.7,4,45,544.1,0,315,
08/01/2016,13:46:00,31.6,80,27.7,3.6,45,544.1,0,323,
08/01/2016,13:47:00,31.6,80,27.7,3.6,45,544.1,0,332,
08/01/2016,13:48:00,31.6,80,27.7,2.7,0,544.1,0,353,
08/01/2016,13:49:00,31.6,80,27.7,2.7,45,544.1,0,367,
08/01/2016,13:50:00,31.6,80,27.7,3.1,45,544.1,0,367,
08/01/2016,13:51:00,31.6,80,27.7,4.5,45,544.1,0,367,
08/01/2016,13:52:00,31.6,80,27.7,4.5,22.5,544.1,0,1069,
08/01/2016,13:53:00,31.6,80,27.7,3.6,22.5,544.1,0,1063,
08/01/2016,13:54:00,31.6,81,27.9,0.9,0,544.1,0,1047,
08/01/2016,13:55:00,31.6,81,27.9,2.2,22.5,544.1,0,1046,
08/01/2016,13:56:00,31.7,81,28,3.6,45,544.1,0,1046,
08/01/2016,13:57:00,31.8,81,28.1,1.3,67.5,544.1,0,1046,
08/01/2016,13:58:00,31.8,81,28.1,2.7,45,544.1,0,385,
08/01/2016,13:59:00,31.9,81,28.2,3.1,45,544.1,0,434,
08/01/2016,14:00:00,31.9,80,28,3.6,45,544.1,0,258,
08/01/2016,14:01:00,31.9,80,28,2.2,135,544.1,0,272,
08/01/2016,14:02:00,31.9,80,28,2.2,67.5,544.1,0,311,
08/01/2016,14:03:00,31.9,80,28,2.7,22.5,544.1,0,241,
08/01/2016,14:04:00,31.8,80,27.9,3.6,45,544.1,0,246,
08/01/2016,14:05:00,31.8,80,27.9,4,45,544.1,0,243,
08/01/2016,14:06:00,31.7,80,27.8,2.7,45,544.1,0,230,
08/01/2016,14:07:00,31.7,81,28,4,67.5,544.1,0,232,
08/01/2016,14:08:00,31.6,81,27.9,2.2,22.5,544.1,0,230,
08/01/2016,14:09:00,31.6,81,27.9,4,45,544.1,0,244,
08/01/2016,14:10:00,31.6,81,27.9,2.2,45,544.1,0,244,
08/01/2016,14:11:00,31.5,81,27.8,2.7,22.5,544.1,0,1004,
08/01/2016,14:12:00,31.5,81,27.8,3.6,45,544.1,0,957,
08/01/2016,14:13:00,31.4,81,27.7,3.1,22.5,544.1,0,923,
08/01/2016,14:14:00,31.4,81,27.7,3.1,22.5,544.1,0,926,
08/01/2016,14:15:00,31.4,81,27.7,2.2,45,544.1,0,926,
08/01/2016,14:16:00,31.5,81,27.8,1.8,0,544.1,0,926,
08/01/2016,14:17:00,31.5,81,27.8,2.7,45,544.1,0,926,
08/01/2016,14:18:00,31.5,81,27.8,3.1,67.5,544.1,0,897,
08/01/2016,14:19:00,31.6,81,27.9,2.2,67.5,544.1,0,896,
08/01/2016,14:20:00,31.6,80,27.7,4.9,45,544.1,0,891,
08/01/2016,14:21:00,31.6,80,27.7,3.6,45,544.1,0,879,
08/01/2016,14:22:00,31.6,80,27.7,3.6,45,544.1,0,881,
08/01/2016,14:23:00,31.6,79,27.5,3.1,45,544.1,0,891,
08/01/2016,14:24:00,31.7,79,27.6,3.1,22.5,544.1,0,895,
08/01/2016,14:25:00,31.7,79,27.6,4,22.5,544.1,0,875,
08/01/2016,14:26:00,31.7,80,27.8,0.9,22.5,544.1,0,888,
08/01/2016,14:27:00,31.8,80,27.9,4,67.5,544.1,0,895,
08/01/2016,14:28:00,31.8,80,27.9,2.7,45,544.1,0,904,
08/01/2016,14:29:00,31.9,80,28,3.1,67.5,544.1,0,199,
08/01/2016,14:30:00,31.9,80,28,3.1,45,544.1,0,163,
08/01/2016,14:31:00,32,80,28.1,3.1,67.5,544.1,0,156,
08/01/2016,14:32:00,31.9,80,28,4,45,544.1,0,156,
08/01/2016,14:33:00,31.9,79,27.8,2.7,45,544.1,0,156,
08/01/2016,14:34:00,31.9,79,27.8,1.3,45,544.1,0,875,
08/01/2016,14:35:00,31.9,79,27.8,0.9,112.5,544.1,0,884,
08/01/2016,14:36:00,31.9,79,27.8,1.8,45,544.1,0,800,
08/01/2016,14:37:00,31.9,79,27.8,4.5,67.5,544.1,0,800,
08/01/2016,14:38:00,31.9,78,27.6,4,67.5,544.1,0,795,
08/01/2016,14:39:00,31.9,79,27.8,4,45,544.1,0,861,
08/01/2016,14:40:00,31.9,79,27.8,2.2,45,544.1,0,802,
08/01/2016,14:41:00,32,79,27.9,2.7,45,544.1,0,850,
08/01/2016,14:42:00,32.1,79,28,3.1,45,544.1,0,833,
08/01/2016,14:43:00,32.1,79,28,1.3,157.5,544.1,0,830,
08/01/2016,14:44:00,32.2,80,28.3,0.9,22.5,544.1,0,842,
08/01/2016,14:45:00,32.2,79,28.1,0.9,112.5,544.1,0,867,
08/01/2016,14:46:00,32.3,79,28.2,1.3,22.5,544.1,0,886,
08/01/2016,14:47:00,32.3,79,28.2,2.2,45,544.1,0,886,
08/01/2016,14:48:00,32.4,79,28.3,2.7,45,544.1,0,886,
08/01/2016,14:49:00,32.4,79,28.3,4,22.5,544.1,0,886,
08/01/2016,14:50:00,32.4,78,28.1,2.2,45,544.1,0,253,
08/01/2016,14:51:00,32.4,78,28.1,3.6,45,544.1,0,253,
08/01/2016,14:52:00,32.4,78,28.1,2.2,45,544.1,0,812,
08/01/2016,14:53:00,32.3,78,28,2.7,22.5,544.1,0,801,
08/01/2016,14:54:00,32.4,78,28.1,1.3,45,544.1,0,800,
08/01/2016,14:55:00,32.4,79,28.3,0,,544.1,0,807,
08/01/2016,14:56:00,32.4,78,28.1,0.4,0,544.1,0,823,
08/01/2016,14:57:00,32.5,77,27.9,2.2,22.5,544.1,0,849,
08/01/2016,14:58:00,32.6,78,28.3,0.9,67.5,544.1,0,882,
