Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
02/04/2016,09:36:00,29.1,91,27.5,3.1,45,544.1,0,519,
02/04/2016,09:37:00,29.1,91,27.5,3.6,45,544.1,0,522,
02/04/2016,09:38:00,29.2,91,27.6,3.1,45,544.1,0,519,
02/04/2016,09:39:00,29.2,91,27.6,1.8,45,544.1,0,519,
02/04/2016,09:40:00,29.2,91,27.6,1.8,67.5,544.1,0,527,
02/04/2016,09:41:00,29.3,90,27.5,2.7,45,544.1,0,524,
02/04/2016,09:42:00,29.3,90,27.5,2.7,22.5,544.1,0,531,
02/04/2016,09:43:00,29.3,90,27.5,2.7,22.5,544.1,0,541,
02/04/2016,09:44:00,29.4,90,27.6,2.2,22.5,544.1,0,543,
02/04/2016,09:45:00,29.4,90,27.6,1.8,67.5,544.1,0,545,
02/04/2016,09:46:00,29.5,90,27.7,2.2,45,544.1,0,550,
02/04/2016,09:47:00,29.6,90,27.8,1.8,157.5,544.1,0,547,
02/04/2016,09:48:00,29.6,90,27.8,1.3,112.5,544.1,0,544,
02/04/2016,09:49:00,29.7,90,27.9,2.7,67.5,544.1,0,561,
02/04/2016,09:50:00,29.7,89,27.7,2.2,45,544.1,0,550,
02/04/2016,09:51:00,29.7,89,27.7,1.3,135,544.1,0,548,
02/04/2016,09:52:00,29.8,89,27.8,0.4,135,544.1,0,568,
02/04/2016,09:53:00,29.9,89,27.9,0.9,112.5,544.1,0,568,
02/04/2016,09:54:00,29.9,89,27.9,1.3,90,544.1,0,572,
02/04/2016,09:55:00,30,89,28,1.3,135,544.1,0,570,
02/04/2016,09:56:00,30.1,89,28.1,1.3,45,544.1,0,566,
02/04/2016,09:57:00,30.1,88,27.9,2.2,22.5,544.1,0,573,
02/04/2016,09:58:00,30.2,88,28,1.8,0,544.1,0,577,
02/04/2016,09:59:00,30.2,88,28,2.2,45,544.1,0,578,
02/04/2016,10:00:00,30.2,88,28,3.1,22.5,544.1,0,586,
02/04/2016,10:01:00,30.2,88,28,4,45,544.1,0,594,
02/04/2016,10:02:00,30.1,88,27.9,2.7,22.5,544.1,0,591,
02/04/2016,10:03:00,30.1,88,27.9,1.3,45,544.1,0,601,
02/04/2016,10:04:00,30.1,88,27.9,2.2,22.5,544.1,0,599,
02/04/2016,10:05:00,30.1,88,27.9,3.1,45,544.1,0,598,
02/04/2016,10:06:00,30.1,88,27.9,3.6,22.5,544.1,0,602,
02/04/2016,10:07:00,30.1,88,27.9,2.2,22.5,544.1,0,613,
02/04/2016,10:08:00,30.1,88,27.9,3.6,22.5,544.1,0,610,
02/04/2016,10:09:00,30.1,88,27.9,2.2,22.5,544.1,0,617,
02/04/2016,10:10:00,30.1,88,27.9,4,22.5,544.1,0,619,
02/04/2016,10:11:00,30.1,88,27.9,3.1,22.5,544.1,0,623,
02/04/2016,10:12:00,30.1,88,27.9,2.7,45,544.1,0,621,
02/04/2016,10:13:00,30.1,88,27.9,1.3,0,544.1,0,624,
02/04/2016,10:14:00,30.1,88,27.9,1.3,22.5,544.1,0,628,
02/04/2016,10:15:00,30.2,88,28,2.7,45,544.1,0,636,
02/04/2016,10:16:00,30.2,88,28,1.8,67.5,544.1,0,624,
02/04/2016,10:17:00,30.2,87,27.8,2.2,45,544.1,0,635,
02/04/2016,10:18:00,30.3,87,27.9,1.8,90,544.1,0,643,
02/04/2016,10:19:00,30.3,87,27.9,0.4,45,544.1,0,642,
02/04/2016,10:20:00,30.4,87,28,1.3,45,544.1,0,645,
02/04/2016,10:21:00,30.4,86,27.8,3.6,67.5,544.1,0,640,
02/04/2016,10:22:00,30.4,86,27.8,1.3,67.5,544.1,0,647,
02/04/2016,10:23:00,30.5,87,28.1,0.4,180,544.1,0,638,
02/04/2016,10:24:00,30.5,87,28.1,0.9,45,544.1,0,650,
02/04/2016,10:25:00,30.6,87,28.2,0.4,112.5,544.1,0,647,
02/04/2016,10:26:00,30.7,87,28.3,0,,544.1,0,645,
02/04/2016,10:27:00,30.7,87,28.3,0.4,90,544.1,0,656,
02/04/2016,10:28:00,30.8,87,28.4,0.9,202.5,544.1,0,654,
02/04/2016,10:29:00,30.9,87,28.5,0.9,45,544.1,0,659,
02/04/2016,10:30:00,30.9,86,28.3,1.8,45,544.1,0,670,
02/04/2016,10:31:00,31,86,28.4,3.1,45,544.1,0,687,
02/04/2016,10:32:00,31,85,28.2,2.7,67.5,544.1,0,689,
02/04/2016,10:33:00,31.1,86,28.5,1.8,67.5,544.1,0,677,
02/04/2016,10:34:00,31.1,86,28.5,1.3,90,544.1,0,691,
02/04/2016,10:35:00,31.1,86,28.5,0.9,135,544.1,0,686,
02/04/2016,10:36:00,31.1,86,28.5,0.9,135,544.1,0,687,
02/04/2016,10:37:00,31.2,86,28.6,0.9,112.5,544.1,0,687,
02/04/2016,10:38:00,31.2,86,28.6,0.9,112.5,544.1,0,693,
02/04/2016,10:39:00,31.3,85,28.5,0,157.5,544.1,0,686,
02/04/2016,10:40:00,31.3,85,28.5,0.4,22.5,544.1,0,693,
02/04/2016,10:41:00,31.4,85,28.6,1.8,67.5,544.1,0,713,
02/04/2016,10:42:00,31.4,84,28.4,1.8,22.5,544.1,0,710,
02/04/2016,10:43:00,31.4,84,28.4,2.2,67.5,544.1,0,707,
02/04/2016,10:44:00,31.4,84,28.4,3.1,45,544.1,0,721,
02/04/2016,10:45:00,31.4,84,28.4,1.8,0,544.1,0,719,
02/04/2016,10:46:00,31.4,84,28.4,0,0,544.1,0,717,
02/04/2016,10:47:00,31.4,84,28.4,1.3,0,544.1,0,710,
02/04/2016,10:48:00,31.4,83,28.2,3.6,67.5,544.1,0,708,
02/04/2016,10:49:00,31.3,84,28.3,3.1,45,544.1,0,701,
02/04/2016,10:50:00,31.3,84,28.3,2.2,45,544.1,0,705,
02/04/2016,10:51:00,31.3,83,28.1,4,22.5,544.1,0,717,
02/04/2016,10:52:00,31.2,84,28.2,3.1,45,544.1,0,713,
02/04/2016,10:53:00,31.2,84,28.2,1.8,0,544.1,0,710,
02/04/2016,10:54:00,31.2,84,28.2,1.3,0,544.1,0,740,
02/04/2016,10:55:00,31.2,84,28.2,2.7,67.5,544.1,0,724,
02/04/2016,10:56:00,31.2,84,28.2,2.7,45,544.1,0,742,
02/04/2016,10:57:00,31.2,84,28.2,2.7,22.5,544.1,0,745,
02/04/2016,10:58:00,31.2,84,28.2,1.8,45,544.1,0,736,
02/04/2016,10:59:00,31.2,84,28.2,2.2,45,544.1,0,749,
02/04/2016,11:00:00,31.2,84,28.2,1.3,22.5,544.1,0,726,
02/04/2016,11:01:00,31.2,84,28.2,0.4,90,544.1,0,742,
02/04/2016,11:02:00,31.2,84,28.2,0.9,112.5,544.1,0,744,
02/04/2016,11:03:00,31.3,84,28.3,0.9,202.5,544.1,0,752,
02/04/2016,11:04:00,31.3,84,28.3,2.2,45,544.1,0,752,
02/04/2016,11:05:00,31.4,84,28.4,3.1,22.5,544.1,0,758,
02/04/2016,11:06:00,31.4,84,28.4,3.1,45,544.1,0,763,
02/04/2016,11:07:00,31.4,83,28.2,2.7,22.5,544.1,0,745,
02/04/2016,11:08:00,31.4,84,28.4,1.3,22.5,544.1,0,749,
02/04/2016,11:09:00,31.4,84,28.4,0.9,22.5,544.1,0,722,
02/04/2016,11:10:00,31.4,84,28.4,1.8,22.5,544.1,0,769,
02/04/2016,11:11:00,31.3,84,28.3,3.6,22.5,544.1,0,773,
02/04/2016,11:12:00,31.3,83,28.1,2.7,22.5,544.1,0,756,
02/04/2016,11:13:00,31.3,83,28.1,3.1,0,544.1,0,768,
02/04/2016,11:14:00,31.3,84,28.3,1.3,0,544.1,0,770,
02/04/2016,11:15:00,31.3,84,28.3,2.7,22.5,544.1,0,789,
02/04/2016,11:16:00,31.3,83,28.1,2.2,22.5,544.1,0,802,
02/04/2016,11:17:00,31.3,83,28.1,1.3,67.5,544.1,0,800,
02/04/2016,11:18:00,31.3,84,28.3,1.3,22.5,544.1,0,722,
02/04/2016,11:19:00,31.4,84,28.4,1.3,337.5,544.1,0,805,
02/04/2016,11:20:00,31.4,84,28.4,2.7,22.5,544.1,0,819,
02/04/2016,11:21:00,31.4,84,28.4,1.8,337.5,544.1,0,807,
02/04/2016,11:22:00,31.4,84,28.4,1.8,22.5,544.1,0,834,
02/04/2016,11:23:00,31.4,83,28.2,1.3,45,544.1,0,828,
02/04/2016,11:24:00,31.5,84,28.5,1.8,22.5,544.1,0,828,
02/04/2016,11:25:00,31.6,84,28.6,1.8,90,544.1,0,450,
02/04/2016,11:26:00,31.6,84,28.6,0.4,22.5,544.1,0,450,
02/04/2016,11:27:00,31.7,83,28.5,0,22.5,544.1,0,450,
02/04/2016,11:28:00,31.8,83,28.6,1.3,22.5,544.1,0,868,
02/04/2016,11:29:00,31.8,82,28.3,2.2,22.5,544.1,0,868,
02/04/2016,11:30:00,31.8,82,28.3,2.2,0,544.1,0,879,
02/04/2016,11:31:00,31.9,82,28.4,2.2,22.5,544.1,0,838,
02/04/2016,11:32:00,31.9,82,28.4,3.1,0,544.1,0,865,
02/04/2016,11:33:00,31.9,81,28.2,3.6,0,544.1,0,842,
02/04/2016,11:34:00,31.9,81,28.2,3.6,0,544.1,0,835,
02/04/2016,11:35:00,31.9,81,28.2,2.2,22.5,544.1,0,846,
02/04/2016,11:36:00,31.9,81,28.2,2.2,45,544.1,0,860,
02/04/2016,11:37:00,32,81,28.3,2.2,22.5,544.1,0,854,
02/04/2016,11:38:00,32,80,28.1,1.3,0,544.1,0,874,
02/04/2016,11:39:00,32.1,80,28.2,1.8,45,544.1,0,866,
02/04/2016,11:40:00,32.1,80,28.2,1.8,0,544.1,0,882,
02/04/2016,11:41:00,32.2,80,28.3,3.6,22.5,544.1,0,898,
02/04/2016,11:42:00,32.2,80,28.3,3.6,67.5,544.1,0,907,
02/04/2016,11:43:00,32.2,80,28.3,1.3,45,544.1,0,914,
02/04/2016,11:44:00,32.2,80,28.3,1.3,90,544.1,0,884,
02/04/2016,11:45:00,32.3,80,28.4,0.9,112.5,544.1,0,879,
02/04/2016,11:46:00,32.3,81,28.6,1.3,112.5,544.1,0,179,
02/04/2016,11:47:00,32.4,81,28.7,0.4,180,544.1,0,185,
02/04/2016,11:48:00,32.4,81,28.7,0.4,270,544.1,0,185,
02/04/2016,11:49:00,32.5,80,28.6,1.8,22.5,544.1,0,879,
02/04/2016,11:50:00,32.5,80,28.6,0.9,337.5,544.1,0,902,
02/04/2016,11:51:00,32.6,80,28.7,3.1,67.5,544.1,0,919,
02/04/2016,11:52:00,32.5,79,28.4,4.5,45,544.1,0,814,
02/04/2016,11:53:00,32.4,79,28.3,2.2,22.5,544.1,0,814,
02/04/2016,11:54:00,32.4,79,28.3,2.2,67.5,544.1,0,814,
02/04/2016,11:55:00,32.4,79,28.3,2.2,22.5,544.1,0,875,
02/04/2016,11:56:00,32.4,79,28.3,1.8,22.5,544.1,0,900,
02/04/2016,11:57:00,32.4,79,28.3,2.2,22.5,544.1,0,850,
02/04/2016,11:58:00,32.4,78,28.1,1.8,45,544.1,0,867,
02/04/2016,11:59:00,32.4,78,28.1,0.9,22.5,544.1,0,926,
02/04/2016,12:00:00,32.4,79,28.3,0.9,315,544.1,0,946,
02/04/2016,12:01:00,32.4,79,28.3,2.7,0,544.1,0,884,
02/04/2016,12:02:00,32.4,79,28.3,4,45,544.1,0,874,
02/04/2016,12:03:00,32.4,79,28.3,4,45,544.1,0,892,
02/04/2016,12:04:00,32.5,79,28.4,2.7,45,544.1,0,909,
02/04/2016,12:05:00,32.5,78,28.2,1.8,45,544.1,0,919,
02/04/2016,12:06:00,32.6,79,28.5,2.7,0,544.1,0,935,
02/04/2016,12:07:00,32.6,79,28.5,2.2,0,544.1,0,932,
02/04/2016,12:08:00,32.6,78,28.3,2.2,0,544.1,0,893,
02/04/2016,12:09:00,32.6,78,28.3,1.8,315,544.1,0,885,
02/04/2016,12:10:00,32.6,78,28.3,0.9,270,544.1,0,907,
02/04/2016,12:11:00,32.6,78,28.3,0.9,67.5,544.1,0,940,
02/04/2016,12:12:00,32.7,79,28.6,2.2,0,544.1,0,933,
02/04/2016,12:13:00,32.7,78,28.4,0.9,337.5,544.1,0,935,
02/04/2016,12:14:00,32.8,78,28.5,2.2,45,544.1,0,921,
02/04/2016,12:15:00,32.8,78,28.5,3.6,45,544.1,0,900,
02/04/2016,12:16:00,32.9,78,28.6,3.1,45,544.1,0,928,
02/04/2016,12:17:00,32.9,78,28.6,2.2,45,544.1,0,928,
02/04/2016,12:18:00,32.8,78,28.5,1.3,45,544.1,0,469,
02/04/2016,12:19:00,32.8,78,28.5,0.4,67.5,544.1,0,469,
02/04/2016,12:20:00,32.8,77,28.2,3.1,45,544.1,0,793,
02/04/2016,12:21:00,32.8,77,28.2,2.2,90,544.1,0,974,
02/04/2016,12:22:00,32.9,77,28.3,1.3,90,544.1,0,960,
02/04/2016,12:23:00,32.9,77,28.3,1.8,45,544.1,0,925,
02/04/2016,12:24:00,32.9,76,28.1,2.2,45,544.1,0,937,
02/04/2016,12:25:00,33,76,28.2,1.3,22.5,544.1,0,935,
02/04/2016,12:26:00,33,77,28.4,0.9,45,544.1,0,948,
02/04/2016,12:27:00,33.1,77,28.5,2.2,112.5,544.1,0,956,
02/04/2016,12:28:00,33.1,76,28.3,1.3,45,544.1,0,960,
02/04/2016,12:29:00,33.2,76,28.4,1.3,67.5,544.1,0,947,
02/04/2016,12:30:00,33.3,76,28.5,0.9,45,544.1,0,940,
02/04/2016,12:31:00,33.3,76,28.5,0,45,544.1,0,962,
02/04/2016,12:32:00,33.4,76,28.6,2.7,45,544.1,0,947,
02/04/2016,12:33:00,33.4,75,28.4,3.1,45,544.1,0,923,
02/04/2016,12:34:00,33.4,75,28.4,2.2,0,544.1,0,983,
02/04/2016,12:35:00,33.4,75,28.4,4.5,67.5,544.1,0,933,
02/04/2016,12:36:00,33.4,75,28.4,2.7,45,544.1,0,930,
02/04/2016,12:37:00,33.3,75,28.3,2.7,22.5,544.1,0,940,
02/04/2016,12:38:00,33.2,75,28.2,2.2,22.5,544.1,0,970,
02/04/2016,12:39:00,33.2,75,28.2,2.2,45,544.1,0,984,
02/04/2016,12:40:00,33.2,76,28.4,1.3,337.5,544.1,0,970,
02/04/2016,12:41:00,33.2,75,28.2,1.3,22.5,544.1,0,986,
02/04/2016,12:42:00,33.2,75,28.2,1.3,22.5,544.1,0,969,
02/04/2016,12:43:00,33.2,75,28.2,3.1,45,544.1,0,958,
02/04/2016,12:44:00,33.3,75,28.3,2.7,45,544.1,0,948,
02/04/2016,12:45:00,33.4,75,28.4,4,22.5,544.1,0,928,
02/04/2016,12:46:00,33.4,74,28.1,2.7,22.5,544.1,0,928,
02/04/2016,12:47:00,33.5,74,28.2,3.1,337.5,544.1,0,896,
02/04/2016,12:48:00,33.5,74,28.2,2.7,0,544.1,0,904,
02/04/2016,12:49:00,33.5,74,28.2,2.2,22.5,544.1,0,954,
02/04/2016,12:50:00,33.5,73,28,1.8,22.5,544.1,0,906,
02/04/2016,12:51:00,33.4,73,27.9,0.9,67.5,544.1,0,933,
02/04/2016,12:52:00,33.4,73,27.9,0.4,45,544.1,0,330,
02/04/2016,12:53:00,33.4,74,28.1,0.4,67.5,544.1,0,330,
02/04/2016,12:54:00,33.5,74,28.2,0.9,45,544.1,0,330,
02/04/2016,12:55:00,33.5,74,28.2,1.8,22.5,544.1,0,330,
02/04/2016,12:56:00,33.5,74,28.2,2.2,22.5,544.1,0,937,
02/04/2016,12:57:00,33.5,74,28.2,3.6,45,544.1,0,937,
02/04/2016,12:58:00,33.5,74,28.2,1.3,90,544.1,0,914,
02/04/2016,12:59:00,33.6,74,28.3,0.4,247.5,544.1,0,912,
02/04/2016,13:00:00,33.6,74,28.3,0,180,544.1,0,895,
02/04/2016,13:01:00,33.6,74,28.3,1.3,180,544.1,0,895,
02/04/2016,13:02:00,33.7,74,28.4,0.9,180,544.1,0,911,
02/04/2016,13:03:00,33.8,74,28.5,0.9,202.5,544.1,0,916,
02/04/2016,13:04:00,33.8,72,28,0.4,202.5,544.1,0,828,
02/04/2016,13:05:00,33.9,73,28.4,0.4,180,544.1,0,749,
02/04/2016,13:06:00,33.9,73,28.4,2.7,0,544.1,0,733,
02/04/2016,13:07:00,34,73,28.5,2.7,67.5,544.1,0,905,
02/04/2016,13:08:00,34,73,28.5,2.2,22.5,544.1,0,905,
02/04/2016,13:09:00,34,72,28.2,3.6,22.5,544.1,0,925,
02/04/2016,13:10:00,33.9,72,28.1,0.9,22.5,544.1,0,940,
02/04/2016,13:11:00,33.9,72,28.1,2.2,22.5,544.1,0,933,
02/04/2016,13:12:00,33.9,72,28.1,2.2,45,544.1,0,933,
02/04/2016,13:13:00,33.9,72,28.1,1.3,45,544.1,0,919,
02/04/2016,13:14:00,33.9,72,28.1,1.3,22.5,544.1,0,918,
02/04/2016,13:15:00,33.9,72,28.1,0,22.5,544.1,0,919,
02/04/2016,13:16:00,33.9,72,28.1,1.8,45,544.1,0,919,
02/04/2016,13:17:00,33.9,72,28.1,0.4,22.5,544.1,0,930,
02/04/2016,13:18:00,34,71,28,3.1,22.5,544.1,0,919,
02/04/2016,13:19:00,33.9,71,27.9,3.1,0,544.1,0,924,
02/04/2016,13:20:00,33.9,72,28.1,3.1,22.5,544.1,0,925,
02/04/2016,13:21:00,33.9,71,27.9,3.1,0,544.1,0,930,
02/04/2016,13:22:00,33.9,72,28.1,1.8,0,544.1,0,949,
02/04/2016,13:23:00,33.8,72,28,0.9,67.5,544.1,0,946,
02/04/2016,13:24:00,33.8,73,28.3,1.8,0,544.1,0,944,
02/04/2016,13:25:00,33.8,72,28,2.2,22.5,544.1,0,938,
02/04/2016,13:26:00,33.8,72,28,2.2,22.5,544.1,0,946,
02/04/2016,13:27:00,33.9,72,28.1,3.6,45,544.1,0,949,
02/04/2016,13:28:00,33.9,71,27.9,2.7,22.5,544.1,0,939,
02/04/2016,13:29:00,33.9,71,27.9,1.3,0,544.1,0,960,
02/04/2016,13:30:00,34,71,28,2.2,22.5,544.1,0,940,
02/04/2016,13:31:00,34,72,28.2,3.1,0,544.1,0,942,
02/04/2016,13:32:00,34,72,28.2,2.7,0,544.1,0,944,
02/04/2016,13:33:00,33.9,72,28.1,1.3,315,544.1,0,969,
02/04/2016,13:34:00,33.9,72,28.1,1.3,0,544.1,0,972,
02/04/2016,13:35:00,33.9,72,28.1,1.3,337.5,544.1,0,919,
02/04/2016,13:36:00,33.9,72,28.1,0,337.5,544.1,0,906,
02/04/2016,13:37:00,33.9,72,28.1,0.4,292.5,544.1,0,914,
02/04/2016,13:38:00,34,73,28.5,2.7,22.5,544.1,0,889,
02/04/2016,13:39:00,34.1,73,28.6,3.1,0,544.1,0,916,
02/04/2016,13:40:00,34,73,28.5,1.8,337.5,544.1,0,909,
02/04/2016,13:41:00,34,73,28.5,0.9,0,544.1,0,891,
02/04/2016,13:42:00,34,73,28.5,1.8,0,544.1,0,892,
02/04/2016,13:43:00,34,72,28.2,1.8,22.5,544.1,0,930,
02/04/2016,13:44:00,34,71,28,2.2,67.5,544.1,0,960,
02/04/2016,13:45:00,34.1,71,28.1,3.6,45,544.1,0,958,
02/04/2016,13:46:00,34.1,71,28.1,3.1,45,544.1,0,979,
02/04/2016,13:47:00,34.1,71,28.1,3.1,22.5,544.1,0,926,
02/04/2016,13:48:00,34.1,72,28.3,2.7,45,544.1,0,926,
02/04/2016,13:49:00,34.1,72,28.3,1.8,90,544.1,0,904,
02/04/2016,13:50:00,34.1,73,28.6,0.4,67.5,544.1,0,884,
02/04/2016,13:51:00,34.1,73,28.6,0.9,90,544.1,0,846,
02/04/2016,13:52:00,34.2,72,28.4,0.9,180,544.1,0,879,
02/04/2016,13:53:00,34.3,72,28.5,0.4,180,544.1,0,877,
02/04/2016,13:54:00,34.3,72,28.5,0,45,544.1,0,908,
02/04/2016,13:55:00,34.4,71,28.4,3.6,67.5,544.1,0,928,
02/04/2016,13:56:00,34.4,71,28.4,1.3,45,544.1,0,912,
02/04/2016,13:57:00,34.4,71,28.4,1.8,22.5,544.1,0,1002,
02/04/2016,13:58:00,34.5,70,28.2,1.3,22.5,544.1,0,1005,
02/04/2016,13:59:00,34.5,71,28.5,2.2,0,544.1,0,1023,
02/04/2016,14:00:00,34.5,71,28.5,1.8,22.5,544.1,0,994,
02/04/2016,14:01:00,34.6,71,28.6,0.9,315,544.1,0,995,
02/04/2016,14:02:00,34.6,71,28.6,0,292.5,544.1,0,1004,
02/04/2016,14:03:00,34.7,70,28.4,1.3,0,544.1,0,951,
02/04/2016,14:04:00,34.7,70,28.4,1.3,0,544.1,0,951,
02/04/2016,14:05:00,34.8,70,28.5,0.9,90,544.1,0,951,
02/04/2016,14:06:00,34.8,69,28.3,1.3,67.5,544.1,0,264,
02/04/2016,14:07:00,34.9,69,28.4,0.4,180,544.1,0,260,
02/04/2016,14:08:00,35,68,28.2,1.3,22.5,544.1,0,251,
02/04/2016,14:09:00,35,69,28.5,1.8,22.5,544.1,0,246,
02/04/2016,14:10:00,35.1,70,28.8,2.2,45,544.1,0,248,
02/04/2016,14:11:00,35,70,28.7,2.2,67.5,544.1,0,248,
02/04/2016,14:12:00,34.9,71,28.9,1.3,0,544.1,0,281,
02/04/2016,14:13:00,34.9,71,28.9,1.8,22.5,544.1,0,302,
02/04/2016,14:14:00,34.8,71,28.8,3.1,22.5,544.1,0,907,
02/04/2016,14:15:00,34.7,71,28.7,2.7,22.5,544.1,0,835,
02/04/2016,14:16:00,34.6,71,28.6,1.8,45,544.1,0,905,
02/04/2016,14:17:00,34.5,72,28.7,3.6,67.5,544.1,0,912,
02/04/2016,14:18:00,34.4,72,28.6,2.2,90,544.1,0,958,
02/04/2016,14:19:00,34.3,72,28.5,3.1,22.5,544.1,0,940,
02/04/2016,14:20:00,34.3,72,28.5,4,0,544.1,0,958,
02/04/2016,14:21:00,34.2,71,28.2,3.6,22.5,544.1,0,930,
02/04/2016,14:22:00,34.2,72,28.4,1.8,22.5,544.1,0,925,
02/04/2016,14:23:00,34.2,71,28.2,1.3,22.5,544.1,0,935,
02/04/2016,14:24:00,34.3,72,28.5,1.8,337.5,544.1,0,916,
02/04/2016,14:25:00,34.3,71,28.3,2.7,22.5,544.1,0,896,
02/04/2016,14:26:00,34.4,71,28.4,0.9,67.5,544.1,0,905,
02/04/2016,14:27:00,34.4,71,28.4,2.7,45,544.1,0,919,
02/04/2016,14:28:00,34.4,71,28.4,1.3,45,544.1,0,919,
02/04/2016,14:29:00,34.5,71,28.5,0.9,67.5,544.1,0,366,
02/04/2016,14:30:00,34.6,71,28.6,4,45,544.1,0,366,
02/04/2016,14:31:00,34.6,70,28.3,3.1,22.5,544.1,0,366,
02/04/2016,14:32:00,34.6,70,28.3,3.6,22.5,544.1,0,297,
02/04/2016,14:33:00,34.5,70,28.2,4,45,544.1,0,306,
02/04/2016,14:34:00,34.4,71,28.4,1.3,22.5,544.1,0,306,
02/04/2016,14:35:00,34.4,70,28.1,2.2,0,544.1,0,905,
02/04/2016,14:36:00,34.4,71,28.4,2.2,22.5,544.1,0,919,
02/04/2016,14:37:00,34.4,71,28.4,3.1,22.5,544.1,0,916,
02/04/2016,14:38:00,34.3,70,28,2.2,0,544.1,0,895,
02/04/2016,14:39:00,34.3,70,28,0.4,0,544.1,0,902,
02/04/2016,14:40:00,34.2,71,28.2,0,,544.1,0,916,
02/04/2016,14:41:00,34.3,71,28.3,0.4,0,544.1,0,914,
02/04/2016,14:42:00,34.3,71,28.3,0.9,0,544.1,0,912,
02/04/2016,14:43:00,34.4,71,28.4,0.4,45,544.1,0,919,
02/04/2016,14:44:00,34.5,71,28.5,2.2,337.5,544.1,0,923,
02/04/2016,14:45:00,34.6,70,28.3,3.6,0,544.1,0,923,
02/04/2016,14:46:00,34.5,71,28.5,1.8,22.5,544.1,0,923,
02/04/2016,14:47:00,34.5,71,28.5,1.8,337.5,544.1,0,889,
02/04/2016,14:48:00,34.5,71,28.5,2.7,22.5,544.1,0,877,
02/04/2016,14:49:00,34.5,71,28.5,1.3,0,544.1,0,861,
02/04/2016,14:50:00,34.5,71,28.5,1.3,0,544.1,0,824,
02/04/2016,14:51:00,34.6,71,28.6,0.9,337.5,544.1,0,784,
02/04/2016,14:52:00,34.6,71,28.6,1.8,337.5,544.1,0,784,
02/04/2016,14:53:00,34.7,70,28.4,3.1,22.5,544.1,0,306,
02/04/2016,14:54:00,34.7,70,28.4,2.2,22.5,544.1,0,318,
02/04/2016,14:55:00,34.7,70,28.4,2.7,22.5,544.1,0,788,
02/04/2016,14:56:00,34.7,71,28.7,0.9,315,544.1,0,786,
02/04/2016,14:57:00,34.7,71,28.7,2.2,135,544.1,0,805,
02/04/2016,14:58:00,34.7,71,28.7,0.9,90,544.1,0,803,
02/04/2016,14:59:00,34.8,70,28.5,1.8,22.5,544.1,0,803,
02/04/2016,15:00:00,34.8,69,28.3,3.1,22.5,544.1,0,803,
02/04/2016,15:01:00,34.8,69,28.3,1.8,22.5,544.1,0,803,
02/04/2016,15:02:00,34.8,69,28.3,0.9,22.5,544.1,0,877,
02/04/2016,15:03:00,34.8,69,28.3,1.8,22.5,544.1,0,868,
02/04/2016,15:04:00,34.8,69,28.3,2.2,22.5,544.1,0,896,
02/04/2016,15:05:00,34.8,70,28.5,2.7,0,544.1,0,900,
02/04/2016,15:06:00,34.8,70,28.5,2.2,0,544.1,0,909,
02/04/2016,15:07:00,34.7,71,28.7,1.3,0,544.1,0,944,
02/04/2016,15:08:00,34.7,70,28.4,1.3,337.5,544.1,0,930,
02/04/2016,15:09:00,34.7,70,28.4,2.2,0,544.1,0,939,
02/04/2016,15:10:00,34.7,70,28.4,3.1,0,544.1,0,906,
02/04/2016,15:11:00,34.7,71,28.7,2.7,0,544.1,0,877,
02/04/2016,15:12:00,34.7,71,28.7,4,45,544.1,0,877,
02/04/2016,15:13:00,34.7,70,28.4,4.5,22.5,544.1,0,877,
02/04/2016,15:14:00,34.6,70,28.3,4.5,45,544.1,0,292,
02/04/2016,15:15:00,34.6,70,28.3,3.1,67.5,544.1,0,294,
02/04/2016,15:16:00,34.5,71,28.5,2.2,45,544.1,0,647,
02/04/2016,15:17:00,34.5,71,28.5,3.6,22.5,544.1,0,647,
02/04/2016,15:18:00,34.5,70,28.2,3.1,45,544.1,0,817,
02/04/2016,15:19:00,34.4,71,28.4,4,22.5,544.1,0,802,
02/04/2016,15:20:00,34.4,70,28.1,3.6,0,544.1,0,803,
02/04/2016,15:21:00,34.4,70,28.1,1.3,0,544.1,0,795,
02/04/2016,15:22:00,34.4,71,28.4,1.8,22.5,544.1,0,773,
02/04/2016,15:23:00,34.4,71,28.4,3.1,22.5,544.1,0,765,
02/04/2016,15:24:00,34.4,71,28.4,2.2,67.5,544.1,0,765,
02/04/2016,15:25:00,34.5,71,28.5,4,45,544.1,0,765,
02/04/2016,15:26:00,34.6,72,28.8,2.2,22.5,544.1,0,754,
02/04/2016,15:27:00,34.6,72,28.8,1.3,22.5,544.1,0,754,
02/04/2016,15:28:00,34.6,72,28.8,5.8,45,544.1,0,754,
02/04/2016,15:29:00,34.6,71,28.6,4.9,45,544.1,0,754,
02/04/2016,15:30:00,34.5,71,28.5,3.1,45,544.1,0,754,
02/04/2016,15:31:00,34.5,72,28.7,4,45,544.1,0,283,
02/04/2016,15:32:00,34.4,72,28.6,2.7,22.5,544.1,0,283,
02/04/2016,15:33:00,34.4,72,28.6,1.3,90,544.1,0,705,
02/04/2016,15:34:00,34.5,72,28.7,1.3,112.5,544.1,0,694,
02/04/2016,15:35:00,34.5,72,28.7,1.3,90,544.1,0,246,
