Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
04/05/2016,03:54:00,28.1,97,27.6,0,,544.1,0,0,
04/05/2016,03:55:00,28.1,97,27.6,0,22.5,544.1,0,0,
04/05/2016,03:56:00,28.1,98,27.8,0,,544.1,0,0,
04/05/2016,03:57:00,28.1,98,27.8,0,,544.1,0,0,
04/05/2016,03:58:00,28.1,98,27.8,0,,544.1,0,0,
04/05/2016,03:59:00,28.1,97,27.6,0,,544.1,0,0,
04/05/2016,04:00:00,28.1,97,27.6,0,,544.1,0,0,
04/05/2016,04:01:00,28,97,27.5,0,,544.1,0,0,
04/05/2016,04:02:00,28,97,27.5,0,,544.1,0,0,
04/05/2016,04:03:00,28,97,27.5,0,,544.1,0,0,
04/05/2016,04:04:00,27.9,97,27.4,0,,544.1,0,0,
04/05/2016,04:05:00,27.9,97,27.4,0,,544.1,0,0,
04/05/2016,04:06:00,27.9,98,27.6,0,,544.1,0,0,
04/05/2016,04:07:00,27.9,98,27.6,0,22.5,544.1,0,0,
04/05/2016,04:08:00,27.9,98,27.6,0,,544.1,0,0,
04/05/2016,04:09:00,27.9,98,27.6,0,,544.1,0,0,
04/05/2016,04:10:00,27.9,98,27.6,0,22.5,544.1,0,0,
04/05/2016,04:11:00,27.9,98,27.6,0,22.5,544.1,0,0,
04/05/2016,04:12:00,27.9,98,27.6,0,,544.1,0,0,
04/05/2016,04:13:00,27.9,98,27.6,0.4,22.5,544.1,0,0,
04/05/2016,04:14:00,27.9,98,27.6,0.4,22.5,544.1,0,0,
04/05/2016,04:15:00,27.9,98,27.6,0,22.5,544.1,0,0,
04/05/2016,04:16:00,27.9,98,27.6,0.4,22.5,544.1,0,0,
04/05/2016,04:17:00,27.9,98,27.6,0,22.5,544.1,0,0,
04/05/2016,04:18:00,27.9,98,27.6,0,,544.1,0,0,
04/05/2016,04:19:00,27.8,98,27.5,0,22.5,544.1,0,0,
04/05/2016,04:20:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:21:00,27.8,98,27.5,0,22.5,544.1,0,0,
04/05/2016,04:22:00,27.8,98,27.5,0,,544.1,0,0,
04/05/2016,04:23:00,27.8,98,27.5,0,,544.1,0,0,
04/05/2016,04:24:00,27.8,98,27.5,0,,544.1,0,0,
04/05/2016,04:25:00,27.8,98,27.5,0,,544.1,0,0,
04/05/2016,04:26:00,27.8,98,27.5,0,,544.1,0,0,
04/05/2016,04:27:00,27.8,98,27.5,0,22.5,544.1,0,0,
04/05/2016,04:28:00,27.8,98,27.5,0,,544.1,0,0,
04/05/2016,04:29:00,27.8,98,27.5,0,22.5,544.1,0,0,
04/05/2016,04:30:00,27.8,98,27.5,0,22.5,544.1,0,0,
04/05/2016,04:31:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:32:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:33:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:34:00,27.8,98,27.5,0,22.5,544.1,0,0,
04/05/2016,04:35:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:36:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:37:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:38:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:39:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:40:00,27.9,98,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:41:00,27.9,98,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:42:00,27.9,98,27.6,0.4,22.5,544.1,0,0,
04/05/2016,04:43:00,27.9,98,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:44:00,27.9,98,27.6,0,22.5,544.1,0,0,
04/05/2016,04:45:00,27.9,98,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:46:00,27.9,98,27.6,0.4,22.5,544.1,0,0,
04/05/2016,04:47:00,27.9,98,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:48:00,27.9,98,27.6,0.4,22.5,544.1,0,0,
04/05/2016,04:49:00,27.9,98,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:50:00,27.9,98,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:51:00,27.9,98,27.6,0.4,22.5,544.1,0,0,
04/05/2016,04:52:00,27.9,98,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:53:00,27.9,98,27.6,0.4,22.5,544.1,0,0,
04/05/2016,04:54:00,27.8,98,27.5,0.4,22.5,544.1,0,0,
04/05/2016,04:55:00,27.8,98,27.5,0.9,22.5,544.1,0,0,
04/05/2016,04:56:00,27.8,98,27.5,0.9,22.5,544.1,0,0,
04/05/2016,04:57:00,27.8,98,27.5,0.9,22.5,544.1,0,0,
04/05/2016,04:58:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,04:59:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:00:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
04/05/2016,05:01:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
04/05/2016,05:02:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
04/05/2016,05:03:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:04:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:05:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:06:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:07:00,27.7,99,27.5,0.9,22.5,544.1,0,0,
04/05/2016,05:08:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:09:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:10:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:11:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:12:00,27.7,99,27.5,0.4,22.5,544.1,0,0,
04/05/2016,05:13:00,27.7,99,27.5,0.9,22.5,544.1,0,0,
04/05/2016,05:14:00,27.7,99,27.5,0.4,22.5,544.1,0,0,
04/05/2016,05:15:00,27.7,99,27.5,0.9,22.5,544.1,0,0,
04/05/2016,05:16:00,27.7,99,27.5,1.3,22.5,544.1,0,0,
04/05/2016,05:17:00,27.7,99,27.5,0.9,22.5,544.1,0,0,
04/05/2016,05:18:00,27.7,99,27.5,0.9,22.5,544.1,0,0,
04/05/2016,05:19:00,27.7,99,27.5,1.3,0,544.1,0,0,
04/05/2016,05:20:00,27.7,100,27.7,0.9,22.5,544.1,0,0,
04/05/2016,05:21:00,27.7,100,27.7,1.3,22.5,544.1,0,0,
04/05/2016,05:22:00,27.7,100,27.7,0.9,22.5,544.1,0,0,
04/05/2016,05:23:00,27.7,100,27.7,1.3,22.5,544.1,0,0,
04/05/2016,05:24:00,27.6,100,27.6,1.3,0,544.1,0,0,
04/05/2016,05:25:00,27.6,100,27.6,1.3,22.5,544.1,0,0,
04/05/2016,05:26:00,27.6,100,27.6,1.3,22.5,544.1,0,0,
04/05/2016,05:27:00,27.6,100,27.6,0.9,22.5,544.1,0,0,
04/05/2016,05:28:00,27.6,100,27.6,1.3,22.5,544.1,0,0,
04/05/2016,05:29:00,27.6,100,27.6,1.3,22.5,544.1,0,0,
04/05/2016,05:30:00,27.6,100,27.6,1.3,22.5,544.1,0,0,
04/05/2016,05:31:00,27.6,100,27.6,1.3,22.5,544.1,0,0,
04/05/2016,05:32:00,27.6,100,27.6,1.3,22.5,544.1,0,0,
04/05/2016,05:33:00,27.6,100,27.6,1.3,22.5,544.1,0,0,
04/05/2016,05:34:00,27.6,100,27.6,1.8,22.5,544.1,0,0,
04/05/2016,05:35:00,27.6,100,27.6,1.8,22.5,544.1,0,0,
04/05/2016,05:36:00,27.5,100,27.5,1.3,22.5,544.1,0,0,
04/05/2016,05:37:00,27.5,100,27.5,1.3,22.5,544.1,0,0,
04/05/2016,05:38:00,27.5,100,27.5,1.8,22.5,544.1,0,0,
04/05/2016,05:39:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
04/05/2016,05:40:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
04/05/2016,05:41:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
04/05/2016,05:42:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
04/05/2016,05:43:00,27.4,100,27.4,0.9,0,544.1,0,0,
04/05/2016,05:44:00,27.4,100,27.4,0.9,22.5,544.1,0,0,
04/05/2016,05:45:00,27.4,100,27.4,1.3,22.5,544.1,0,0,
04/05/2016,05:46:00,27.3,100,27.3,1.3,22.5,544.1,0,0,
04/05/2016,05:47:00,27.3,100,27.3,0.9,22.5,544.1,0,0,
04/05/2016,05:48:00,27.3,100,27.3,1.3,22.5,544.1,0,0,
04/05/2016,05:49:00,27.3,100,27.3,1.3,22.5,544.1,0,0,
04/05/2016,05:50:00,27.3,100,27.3,1.3,22.5,544.1,0,0,
04/05/2016,05:51:00,27.3,100,27.3,1.3,0,544.1,0,0,
04/05/2016,05:52:00,27.3,100,27.3,1.3,22.5,544.1,0,0,
04/05/2016,05:53:00,27.3,100,27.3,1.3,22.5,544.1,0,0,
04/05/2016,05:54:00,27.3,100,27.3,1.3,22.5,544.1,0,0,
04/05/2016,05:55:00,27.3,100,27.3,1.3,22.5,544.1,0,0,
04/05/2016,05:56:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,05:57:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,05:58:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,05:59:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:00:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:01:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:02:00,27.2,100,27.2,0.9,22.5,544.1,0,0,
04/05/2016,06:03:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:04:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:05:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:06:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:07:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:08:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:09:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:10:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:11:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:12:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:13:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:14:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:15:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:16:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:17:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:18:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:19:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:20:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:21:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:22:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
04/05/2016,06:23:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
04/05/2016,06:24:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
04/05/2016,06:25:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
04/05/2016,06:26:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:27:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:28:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:29:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:30:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:31:00,27.1,100,27.1,0.9,0,544.1,0,0,
04/05/2016,06:32:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:33:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:34:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:35:00,27.1,100,27.1,0.4,22.5,544.1,0,0,
04/05/2016,06:36:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:37:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:38:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:39:00,27.1,100,27.1,0.4,22.5,544.1,0,0,
04/05/2016,06:40:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:41:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:42:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:43:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:44:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
04/05/2016,06:45:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:46:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:47:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
04/05/2016,06:48:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:49:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:50:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
04/05/2016,06:51:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
04/05/2016,06:52:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:53:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
04/05/2016,06:54:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:55:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:56:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
04/05/2016,06:57:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
04/05/2016,06:58:00,27.1,100,27.1,1.8,0,544.1,0,0,
04/05/2016,06:59:00,27.1,100,27.1,1.8,0,544.1,0,0,
04/05/2016,07:00:00,27.1,100,27.1,2.2,22.5,544.1,0,0,
04/05/2016,07:01:00,27.1,100,27.1,1.3,22.5,544.1,0,3,
04/05/2016,07:02:00,27.1,100,27.1,1.8,22.5,544.1,0,5,
04/05/2016,07:03:00,27.1,100,27.1,1.3,0,544.1,0,7,
04/05/2016,07:04:00,27.1,100,27.1,0.9,22.5,544.1,0,7,
04/05/2016,07:05:00,27.1,100,27.1,1.3,22.5,544.1,0,9,
04/05/2016,07:06:00,27.1,100,27.1,0.9,22.5,544.1,0,9,
04/05/2016,07:07:00,27.1,100,27.1,0.9,22.5,544.1,0,12,
04/05/2016,07:08:00,27.1,100,27.1,0.9,22.5,544.1,0,14,
04/05/2016,07:09:00,27.1,100,27.1,0.4,22.5,544.1,0,14,
04/05/2016,07:10:00,27.1,100,27.1,0.4,22.5,544.1,0,16,
04/05/2016,07:11:00,27.1,100,27.1,0.4,0,544.1,0,16,
04/05/2016,07:12:00,27.1,100,27.1,0,0,544.1,0,18,
04/05/2016,07:13:00,27.1,100,27.1,0.9,22.5,544.1,0,19,
04/05/2016,07:14:00,27.1,100,27.1,0.4,22.5,544.1,0,19,
04/05/2016,07:15:00,27.1,100,27.1,0.9,22.5,544.1,0,21,
04/05/2016,07:16:00,27.1,100,27.1,0,22.5,544.1,0,23,
04/05/2016,07:17:00,27.1,100,27.1,0.4,22.5,544.1,0,23,
04/05/2016,07:18:00,27.2,100,27.2,0.9,22.5,544.1,0,23,
04/05/2016,07:19:00,27.2,100,27.2,0.9,22.5,544.1,0,23,
04/05/2016,07:20:00,27.2,100,27.2,0.4,0,544.1,0,25,
04/05/2016,07:21:00,27.2,100,27.2,0.9,337.5,544.1,0,25,
04/05/2016,07:22:00,27.2,100,27.2,0.9,22.5,544.1,0,26,
04/05/2016,07:23:00,27.2,100,27.2,1.8,22.5,544.1,0,28,
04/05/2016,07:24:00,27.2,100,27.2,0.9,22.5,544.1,0,31,
04/05/2016,07:25:00,27.2,100,27.2,0.9,22.5,544.1,0,35,
04/05/2016,07:26:00,27.2,100,27.2,0.9,22.5,544.1,0,39,
04/05/2016,07:27:00,27.2,100,27.2,0.9,22.5,544.1,0,42,
04/05/2016,07:28:00,27.2,100,27.2,1.3,22.5,544.1,0,42,
04/05/2016,07:29:00,27.2,100,27.2,0.9,22.5,544.1,0,40,
04/05/2016,07:30:00,27.2,100,27.2,1.3,22.5,544.1,0,41,
04/05/2016,07:31:00,27.2,100,27.2,0.4,22.5,544.1,0,42,
04/05/2016,07:32:00,27.2,100,27.2,0.4,0,544.1,0,44,
04/05/2016,07:33:00,27.2,100,27.2,1.3,22.5,544.1,0,46,
04/05/2016,07:34:00,27.2,100,27.2,0.9,22.5,544.1,0,47,
04/05/2016,07:35:00,27.2,100,27.2,0,22.5,544.1,0,47,
04/05/2016,07:36:00,27.3,100,27.3,0.4,22.5,544.1,0,50,
04/05/2016,07:37:00,27.3,100,27.3,0.9,0,544.1,0,53,
04/05/2016,07:38:00,27.3,100,27.3,0.9,0,544.1,0,56,
04/05/2016,07:39:00,27.3,100,27.3,1.3,337.5,544.1,0,56,
04/05/2016,07:40:00,27.3,100,27.3,1.8,0,544.1,0,56,
04/05/2016,07:41:00,27.3,100,27.3,1.3,22.5,544.1,0,60,
04/05/2016,07:42:00,27.3,100,27.3,0.9,0,544.1,0,67,
04/05/2016,07:43:00,27.3,100,27.3,1.3,22.5,544.1,0,77,
04/05/2016,07:44:00,27.3,100,27.3,0.9,22.5,544.1,0,84,
04/05/2016,07:45:00,27.3,100,27.3,1.3,22.5,544.1,0,88,
04/05/2016,07:46:00,27.3,100,27.3,1.3,22.5,544.1,0,91,
04/05/2016,07:47:00,27.4,100,27.4,0.4,0,544.1,0,95,
04/05/2016,07:48:00,27.4,100,27.4,0.9,22.5,544.1,0,100,
04/05/2016,07:49:00,27.4,100,27.4,0.9,337.5,544.1,0,105,
04/05/2016,07:50:00,27.4,100,27.4,0.4,22.5,544.1,0,111,
04/05/2016,07:51:00,27.4,100,27.4,0.9,22.5,544.1,0,116,
04/05/2016,07:52:00,27.4,100,27.4,0.9,22.5,544.1,0,120,
04/05/2016,07:53:00,27.4,100,27.4,0.9,22.5,544.1,0,127,
04/05/2016,07:54:00,27.4,100,27.4,0,22.5,544.1,0,132,
04/05/2016,07:55:00,27.5,100,27.5,0.4,22.5,544.1,0,135,
04/05/2016,07:56:00,27.5,100,27.5,0.4,45,544.1,0,137,
04/05/2016,07:57:00,27.6,100,27.6,1.3,22.5,544.1,0,141,
04/05/2016,07:58:00,27.6,100,27.6,0.4,22.5,544.1,0,148,
04/05/2016,07:59:00,27.6,100,27.6,0.4,22.5,544.1,0,158,
04/05/2016,08:00:00,27.6,100,27.6,1.8,22.5,544.1,0,165,
04/05/2016,08:01:00,27.7,100,27.7,1.3,22.5,544.1,0,171,
04/05/2016,08:02:00,27.7,100,27.7,1.3,22.5,544.1,0,172,
04/05/2016,08:03:00,27.7,100,27.7,1.3,0,544.1,0,176,
04/05/2016,08:04:00,27.8,100,27.8,1.8,22.5,544.1,0,178,
04/05/2016,08:05:00,27.8,100,27.8,1.8,22.5,544.1,0,184,
04/05/2016,08:06:00,27.8,100,27.8,1.8,22.5,544.1,0,186,
04/05/2016,08:07:00,27.8,100,27.8,1.8,22.5,544.1,0,188,
04/05/2016,08:08:00,27.8,100,27.8,1.3,22.5,544.1,0,192,
04/05/2016,08:09:00,27.9,100,27.9,0.9,0,544.1,0,195,
04/05/2016,08:10:00,27.9,100,27.9,0.9,22.5,544.1,0,197,
04/05/2016,08:11:00,27.9,100,27.9,1.8,22.5,544.1,0,201,
04/05/2016,08:12:00,28,100,28,1.8,45,544.1,0,202,
04/05/2016,08:13:00,28,100,28,0.4,22.5,544.1,0,206,
04/05/2016,08:14:00,28.1,100,28.1,0.9,0,544.1,0,206,
04/05/2016,08:15:00,28.1,100,28.1,0.4,0,544.1,0,204,
04/05/2016,08:16:00,28.2,100,28.2,1.8,45,544.1,0,202,
04/05/2016,08:17:00,28.2,100,28.2,1.8,22.5,544.1,0,203,
04/05/2016,08:18:00,28.2,100,28.2,2.2,45,544.1,0,197,
04/05/2016,08:19:00,28.3,100,28.3,1.3,22.5,544.1,0,207,
04/05/2016,08:20:00,28.3,100,28.3,1.8,22.5,544.1,0,204,
04/05/2016,08:21:00,28.3,100,28.3,1.3,22.5,544.1,0,209,
04/05/2016,08:22:00,28.3,100,28.3,1.8,45,544.1,0,209,
04/05/2016,08:23:00,28.3,100,28.3,1.3,22.5,544.1,0,221,
04/05/2016,08:24:00,28.4,100,28.4,1.8,22.5,544.1,0,225,
04/05/2016,08:25:00,28.4,100,28.4,2.2,45,544.1,0,230,
04/05/2016,08:26:00,28.4,100,28.4,2.2,45,544.1,0,237,
04/05/2016,08:27:00,28.4,100,28.4,2.2,45,544.1,0,237,
04/05/2016,08:28:00,28.4,100,28.4,2.2,22.5,544.1,0,241,
04/05/2016,08:29:00,28.4,99,28.2,2.7,45,544.1,0,249,
04/05/2016,08:30:00,28.5,99,28.3,1.3,0,544.1,0,253,
04/05/2016,08:31:00,28.5,100,28.5,0.4,0,544.1,0,255,
04/05/2016,08:32:00,28.6,99,28.4,1.3,22.5,544.1,0,257,
04/05/2016,08:33:00,28.6,99,28.4,1.8,22.5,544.1,0,258,
04/05/2016,08:34:00,28.6,99,28.4,2.2,45,544.1,0,268,
04/05/2016,08:35:00,28.7,99,28.5,2.2,22.5,544.1,0,274,
04/05/2016,08:36:00,28.7,99,28.5,3.1,45,544.1,0,281,
04/05/2016,08:37:00,28.7,99,28.5,2.2,45,544.1,0,283,
04/05/2016,08:38:00,28.7,99,28.5,1.8,22.5,544.1,0,288,
04/05/2016,08:39:00,28.8,99,28.6,0.4,22.5,544.1,0,292,
04/05/2016,08:40:00,28.8,99,28.6,0.9,22.5,544.1,0,301,
04/05/2016,08:41:00,28.8,99,28.6,1.3,0,544.1,0,306,
04/05/2016,08:42:00,28.8,99,28.6,0.4,0,544.1,0,306,
04/05/2016,08:43:00,28.9,99,28.7,1.3,22.5,544.1,0,304,
04/05/2016,08:44:00,28.9,99,28.7,2.2,45,544.1,0,302,
04/05/2016,08:45:00,29,99,28.8,1.3,45,544.1,0,306,
04/05/2016,08:46:00,29.1,98,28.8,1.3,22.5,544.1,0,312,
04/05/2016,08:47:00,29.1,98,28.8,1.8,45,544.1,0,322,
04/05/2016,08:48:00,29.1,98,28.8,2.2,45,544.1,0,325,
04/05/2016,08:49:00,29.2,98,28.9,2.2,22.5,544.1,0,327,
04/05/2016,08:50:00,29.2,98,28.9,2.2,22.5,544.1,0,334,
04/05/2016,08:51:00,29.2,98,28.9,0.4,22.5,544.1,0,334,
04/05/2016,08:52:00,29.2,97,28.7,3.1,45,544.1,0,343,
04/05/2016,08:53:00,29.2,97,28.7,2.2,45,544.1,0,353,
04/05/2016,08:54:00,29.2,97,28.7,1.3,22.5,544.1,0,353,
04/05/2016,08:55:00,29.3,97,28.8,1.8,22.5,544.1,0,359,
04/05/2016,08:56:00,29.3,97,28.8,1.3,45,544.1,0,359,
04/05/2016,08:57:00,29.4,97,28.9,2.2,45,544.1,0,366,
04/05/2016,08:58:00,29.4,97,28.9,1.3,22.5,544.1,0,377,
04/05/2016,08:59:00,29.4,97,28.9,1.3,45,544.1,0,383,
04/05/2016,09:00:00,29.5,97,29,0.4,0,544.1,0,381,
04/05/2016,09:01:00,29.6,97,29.1,0.4,0,544.1,0,380,
04/05/2016,09:02:00,29.6,96,28.9,2.2,22.5,544.1,0,388,
04/05/2016,09:03:00,29.6,96,28.9,1.8,45,544.1,0,396,
04/05/2016,09:04:00,29.6,96,28.9,2.2,22.5,544.1,0,402,
04/05/2016,09:05:00,29.7,96,29,1.8,22.5,544.1,0,401,
04/05/2016,09:06:00,29.7,96,29,2.2,22.5,544.1,0,404,
04/05/2016,09:07:00,29.8,96,29.1,2.2,22.5,544.1,0,403,
04/05/2016,09:08:00,29.8,96,29.1,2.2,45,544.1,0,406,
04/05/2016,09:09:00,29.8,96,29.1,1.8,22.5,544.1,0,418,
04/05/2016,09:10:00,29.8,96,29.1,1.3,22.5,544.1,0,423,
04/05/2016,09:11:00,29.8,96,29.1,1.8,45,544.1,0,415,
04/05/2016,09:12:00,29.9,96,29.2,3.1,45,544.1,0,408,
04/05/2016,09:13:00,29.9,96,29.2,1.8,45,544.1,0,410,
04/05/2016,09:14:00,29.9,96,29.2,0.9,22.5,544.1,0,415,
04/05/2016,09:15:00,30,96,29.3,1.8,45,544.1,0,421,
04/05/2016,09:16:00,30,96,29.3,1.8,45,544.1,0,432,
04/05/2016,09:17:00,30.1,96,29.4,2.7,45,544.1,0,431,
04/05/2016,09:18:00,30.1,95,29.2,3.1,45,544.1,0,431,
04/05/2016,09:19:00,30.1,95,29.2,3.6,45,544.1,0,427,
04/05/2016,09:20:00,30.1,94,29,4,45,544.1,0,441,
04/05/2016,09:21:00,30.1,94,29,4.5,22.5,544.1,0,435,
04/05/2016,09:22:00,30,94,28.9,3.1,22.5,544.1,0,459,
04/05/2016,09:23:00,30.1,94,29,4,45,544.1,0,462,
04/05/2016,09:24:00,30,94,28.9,4.5,22.5,544.1,0,464,
04/05/2016,09:25:00,30,93,28.7,4,22.5,544.1,0,457,
04/05/2016,09:26:00,30.1,94,29,3.1,45,544.1,0,461,
04/05/2016,09:27:00,30.1,93,28.8,4,45,544.1,0,474,
04/05/2016,09:28:00,30.1,93,28.8,2.2,45,544.1,0,480,
04/05/2016,09:29:00,30.1,93,28.8,1.3,45,544.1,0,483,
04/05/2016,09:30:00,30.1,94,29,1.3,45,544.1,0,476,
04/05/2016,09:31:00,30.2,93,28.9,1.8,0,544.1,0,482,
04/05/2016,09:32:00,30.2,93,28.9,0.4,45,544.1,0,490,
04/05/2016,09:33:00,30.3,93,29,3.6,67.5,544.1,0,492,
04/05/2016,09:34:00,30.3,92,28.9,1.3,45,544.1,0,501,
04/05/2016,09:35:00,30.3,92,28.9,3.1,67.5,544.1,0,506,
04/05/2016,09:36:00,30.3,92,28.9,4.5,45,544.1,0,508,
04/05/2016,09:37:00,30.3,92,28.9,1.8,67.5,544.1,0,510,
04/05/2016,09:38:00,30.3,92,28.9,1.8,67.5,544.1,0,510,
04/05/2016,09:39:00,30.4,92,29,2.2,45,544.1,0,515,
04/05/2016,09:40:00,30.4,92,29,4,45,544.1,0,517,
04/05/2016,09:41:00,30.4,92,29,4,45,544.1,0,531,
04/05/2016,09:42:00,30.4,91,28.8,2.7,45,544.1,0,533,
04/05/2016,09:43:00,30.4,91,28.8,1.8,45,544.1,0,545,
04/05/2016,09:44:00,30.5,92,29.1,0.9,112.5,544.1,0,554,
04/05/2016,09:45:00,30.6,92,29.2,0.4,112.5,544.1,0,563,
04/05/2016,09:46:00,30.6,92,29.2,0.9,112.5,544.1,0,573,
04/05/2016,09:47:00,30.7,92,29.2,0,135,544.1,0,559,
04/05/2016,09:48:00,30.7,91,29.1,3.6,45,544.1,0,566,
04/05/2016,09:49:00,30.8,90,29,3.6,45,544.1,0,571,
04/05/2016,09:50:00,30.8,90,29,3.1,45,544.1,0,568,
