Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
03/09/2016,18:52:00,31.4,81,27.7,0.4,270,542,0,21,
03/09/2016,18:53:00,31.3,81,27.6,0.4,270,542,0,19,
03/09/2016,18:55:00,31.3,81,27.6,0,270,542,0,16,
03/09/2016,18:56:00,31.3,82,27.9,0.9,270,542,0,14,
03/09/2016,18:57:00,31.3,82,27.9,0.4,270,542,0,14,
03/09/2016,18:58:00,31.2,82,27.8,0,270,542,0,12,
03/09/2016,18:59:00,31.2,82,27.8,0,,542,0,11,
03/09/2016,19:01:00,31.2,82,27.8,0,270,542,0,9,
03/09/2016,19:02:00,31.2,82,27.8,0.4,270,542,0,7,
03/09/2016,19:04:00,31.1,82,27.7,0,,542,0,5,
03/09/2016,19:05:00,31.1,82,27.7,0,,542,0,0,
03/09/2016,19:06:00,31.1,82,27.7,0,,542,0,0,
03/09/2016,19:07:00,31,82,27.6,0,,542,0,0,
03/09/2016,19:08:00,31,83,27.8,0,,542,0,0,
03/09/2016,19:10:00,30.9,83,27.7,0,270,542,0,0,
03/09/2016,19:11:00,30.9,83,27.7,0,,542,0,0,
03/09/2016,19:12:00,30.9,83,27.7,0,270,542,0,0,
03/09/2016,19:13:00,30.9,83,27.7,0.4,270,542,0,0,
03/09/2016,19:14:00,30.9,83,27.7,0.4,270,542,0,0,
03/09/2016,19:15:00,30.9,83,27.7,0.4,270,542,0,0,
03/09/2016,19:16:00,30.9,83,27.7,0,270,542,0,0,
03/09/2016,19:17:00,30.9,83,27.7,0,270,542,0,0,
03/09/2016,19:19:00,30.9,83,27.7,0,,542,0,0,
03/09/2016,19:20:00,30.9,83,27.7,0,,542,0,0,
03/09/2016,19:21:00,30.9,83,27.7,0,,542,0,0,
03/09/2016,19:22:00,30.9,84,27.9,0,270,542,0,0,
03/09/2016,19:23:00,30.9,84,27.9,0,,542,0,0,
03/09/2016,19:25:00,30.9,84,27.9,0,,542,0,0,
03/09/2016,19:26:00,30.8,84,27.8,0,,542,0,0,
03/09/2016,19:28:00,30.8,84,27.8,0,,542,0,0,
03/09/2016,19:29:00,30.8,84,27.8,0,,542,0,0,
03/09/2016,19:30:00,30.8,85,28,0,,542,0,0,
03/09/2016,19:31:00,30.7,84,27.7,0,270,542,0,0,
03/09/2016,19:32:00,30.7,84,27.7,0,270,542,0,0,
03/09/2016,19:33:00,30.7,84,27.7,0,270,542,0,0,
03/09/2016,19:34:00,30.7,84,27.7,0.4,270,542,0,0,
03/09/2016,19:35:00,30.7,84,27.7,0.4,270,542,0,0,
03/09/2016,19:36:00,30.6,85,27.8,0.4,270,542,0,0,
03/09/2016,19:37:00,30.6,85,27.8,0,270,542,0,0,
03/09/2016,19:38:00,30.6,85,27.8,0,,542,0,0,
03/09/2016,19:40:00,30.6,85,27.8,0,,542,0,0,
03/09/2016,19:41:00,30.6,85,27.8,0,,542,0,0,
03/09/2016,19:42:00,30.6,84,27.6,0,,542,0,0,
03/09/2016,19:43:00,30.6,84,27.6,0,270,542,0,0,
03/09/2016,19:44:00,30.6,84,27.6,0.4,270,542,0,0,
03/09/2016,19:46:00,30.6,84,27.6,0,,542,0,0,
03/09/2016,19:47:00,30.6,85,27.8,0,,542,0,0,
03/09/2016,19:49:00,30.6,85,27.8,0,,542,0,0,
03/09/2016,19:50:00,30.5,85,27.7,0,,542,0,0,
03/09/2016,19:52:00,30.5,85,27.7,0,,542,0,0,
03/09/2016,19:53:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,19:55:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,19:56:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,19:58:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,19:59:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,20:00:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,20:01:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,20:02:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,20:04:00,30.4,85,27.6,0,,542,0,0,
03/09/2016,20:05:00,30.3,85,27.5,0,,542,0,0,
03/09/2016,20:07:00,30.3,85,27.5,0,,542,0,0,
03/09/2016,20:08:00,30.3,85,27.5,0,,542,0,0,
03/09/2016,20:10:00,30.3,86,27.7,0,,542,0,0,
03/09/2016,20:11:00,30.3,86,27.7,0,,542,0,0,
03/09/2016,20:13:00,30.3,86,27.7,0,,542,0,0,
03/09/2016,20:14:00,30.3,86,27.7,0,,542,0,0,
03/09/2016,20:16:00,30.2,86,27.6,0,270,542,0,0,
03/09/2016,20:17:00,30.2,86,27.6,0,,542,0,0,
03/09/2016,20:19:00,30.2,86,27.6,0,,542,0,0,
03/09/2016,20:20:00,30.2,86,27.6,0,,542,0,0,
03/09/2016,20:22:00,30.2,87,27.8,0,,542,0,0,
03/09/2016,20:23:00,30.2,87,27.8,0,,542,0,0,
03/09/2016,20:25:00,30.2,87,27.8,0,,542,0,0,
03/09/2016,20:26:00,30.2,87,27.8,0,,542,0,0,
03/09/2016,20:27:00,30.2,87,27.8,0,,542,0,0,
03/09/2016,20:28:00,30.1,87,27.7,0,,542,0,0,
03/09/2016,20:29:00,30.1,87,27.7,0.4,270,542,0,0,
03/09/2016,20:31:00,30.1,87,27.7,0.4,270,542,0,0,
03/09/2016,20:32:00,30,88,27.8,0.9,270,542,0,0,
03/09/2016,20:34:00,29.9,88,27.7,0.9,270,542,0,0,
03/09/2016,20:35:00,29.9,88,27.7,0.9,270,542,0,0,
03/09/2016,20:36:00,29.9,88,27.7,0.4,270,542,0,0,
03/09/2016,20:37:00,29.9,88,27.7,0.4,270,542,0,0,
03/09/2016,20:38:00,29.9,88,27.7,0.4,270,542,0,0,
03/09/2016,20:40:00,29.9,88,27.7,0,,542,0,0,
03/09/2016,20:41:00,29.9,88,27.7,0,,542,0,0,
03/09/2016,20:43:00,29.8,88,27.6,0,,542,0,0,
03/09/2016,20:44:00,29.8,88,27.6,0,,542,0,0,
03/09/2016,20:45:00,29.8,88,27.6,0,,542,0,0,
03/09/2016,20:46:00,29.8,88,27.6,0,,542,0,0,
03/09/2016,20:47:00,29.8,88,27.6,0,270,542,0,0,
03/09/2016,20:49:00,29.7,89,27.7,0.4,270,542,0,0,
03/09/2016,20:50:00,29.7,89,27.7,0.9,270,542,0,0,
03/09/2016,20:52:00,29.7,89,27.7,0.4,270,542,0,0,
03/09/2016,20:53:00,29.7,89,27.7,0.4,270,542,0,0,
03/09/2016,20:55:00,29.7,89,27.7,0.9,270,542,0,0,
03/09/2016,20:56:00,29.6,89,27.6,0.9,270,542,0,0,
03/09/2016,20:58:00,29.6,90,27.8,0.4,270,542,0,0,
03/09/2016,20:59:00,29.6,90,27.8,0.9,270,542,0,0,
03/09/2016,21:01:00,29.6,90,27.8,0.9,247.5,542,0,0,
03/09/2016,21:02:00,29.6,90,27.8,0.4,247.5,542,0,0,
03/09/2016,21:04:00,29.6,90,27.8,0.4,247.5,542,0,0,
03/09/2016,21:05:00,29.6,89,27.6,0.4,247.5,542,0,0,
03/09/2016,21:07:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:08:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:10:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:11:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:13:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:14:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:16:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:17:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:19:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:20:00,29.6,89,27.6,0,247.5,542,0,0,
03/09/2016,21:22:00,29.6,89,27.6,0.4,247.5,542,0,0,
03/09/2016,21:23:00,29.6,89,27.6,0,247.5,542,0,0,
03/09/2016,21:25:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:26:00,29.6,89,27.6,0,,542,0,0,
03/09/2016,21:28:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:29:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:31:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:32:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:34:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:35:00,29.6,88,27.4,0,247.5,542,0,0,
03/09/2016,21:37:00,29.6,89,27.6,0,247.5,542,0,0,
03/09/2016,21:38:00,29.6,89,27.6,0,247.5,542,0,0,
03/09/2016,21:40:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:41:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:43:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:44:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:46:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:47:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:49:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:50:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:51:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:52:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:53:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:55:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:56:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:58:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,21:59:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,22:00:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,22:01:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,22:02:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,22:04:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,22:05:00,29.6,88,27.4,0,,542,0,0,
03/09/2016,22:06:00,29.6,89,27.6,0.4,337.5,542,0,0,
03/09/2016,22:07:00,29.6,89,27.6,0,337.5,542,0,0,
03/09/2016,22:08:00,29.6,89,27.6,0,337.5,542,0,0,
03/09/2016,22:10:00,29.5,89,27.5,0.4,337.5,542,0,0,
03/09/2016,22:11:00,29.5,89,27.5,0,,542,0,0,
03/09/2016,22:12:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:13:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:14:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:15:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:16:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:17:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:18:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:19:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:20:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:22:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:23:00,29.4,89,27.4,0,,542,0,0,
03/09/2016,22:25:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:26:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:28:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:29:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:31:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:32:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:34:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:35:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:37:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:38:00,29.3,89,27.3,0,,542,0,0,
03/09/2016,22:40:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:41:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:43:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:44:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:46:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:47:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:49:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:50:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:52:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:53:00,29.3,90,27.5,0,,542,0,0,
03/09/2016,22:55:00,29.3,90,27.5,0.9,90,542,0,0,
03/09/2016,22:56:00,29.3,91,27.7,0.9,112.5,542,0,0,
03/09/2016,22:58:00,29.3,91,27.7,0.4,135,542,0,0,
03/09/2016,22:59:00,29.3,91,27.7,0.4,135,542,0,0,
03/09/2016,23:00:00,29.3,91,27.7,0.4,135,542,0,0,
03/09/2016,23:01:00,29.2,91,27.6,0.9,135,542,0,0,
03/09/2016,23:02:00,29.3,91,27.7,0.9,135,542,0,0,
03/09/2016,23:04:00,29.2,91,27.6,0.9,112.5,542,0,0,
03/09/2016,23:05:00,29.2,91,27.6,0.9,112.5,542,0,0,
03/09/2016,23:06:00,29.2,91,27.6,1.8,112.5,542,0,0,
03/09/2016,23:07:00,29.2,91,27.6,1.8,112.5,542,0,0,
03/09/2016,23:08:00,29.2,91,27.6,1.3,135,542,0,0,
03/09/2016,23:09:00,29.2,91,27.6,1.3,112.5,542,0,0,
03/09/2016,23:10:00,29.2,91,27.6,1.3,112.5,542,0,0,
03/09/2016,23:11:00,29.2,91,27.6,0.9,135,542,0,0,
03/09/2016,23:13:00,29.2,91,27.6,1.8,135,542,0,0,
03/09/2016,23:14:00,29.2,91,27.6,0.9,135,542,0,0,
03/09/2016,23:15:00,29.2,91,27.6,0.4,135,542,0,0,
03/09/2016,23:16:00,29.2,91,27.6,0.9,135,542,0,0,
03/09/2016,23:17:00,29.2,91,27.6,0.9,135,542,0,0,
03/09/2016,23:19:00,29.1,92,27.7,1.3,135,542,0,0,
03/09/2016,23:20:00,29.1,92,27.7,0.9,135,542,0,0,
03/09/2016,23:21:00,29.1,92,27.7,0.9,135,542,0,0,
03/09/2016,23:22:00,29.1,92,27.7,0.4,135,542,0,0,
03/09/2016,23:23:00,29.1,92,27.7,0.4,135,542,0,0,
03/09/2016,23:25:00,29,92,27.6,0,135,542,0,0,
03/09/2016,23:26:00,29,92,27.6,0,135,542,0,0,
03/09/2016,23:27:00,29,92,27.6,0,,542,0,0,
03/09/2016,23:28:00,29,92,27.6,0,135,542,0,0,
03/09/2016,23:29:00,28.9,92,27.5,0.4,135,542,0,0,
03/09/2016,23:31:00,28.9,92,27.5,0,,542,0,0,
03/09/2016,23:32:00,28.9,92,27.5,0,,542,0,0,
03/09/2016,23:33:00,28.9,92,27.5,0,,542,0,0,
03/09/2016,23:34:00,28.9,92,27.5,0,,542,0,0,
03/09/2016,23:35:00,28.9,92,27.5,0,,542,0,0,
03/09/2016,23:37:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:38:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:39:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:40:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:41:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:42:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:43:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:44:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:46:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:47:00,28.8,93,27.6,0,,542,0,0,
03/09/2016,23:48:00,28.9,93,27.7,0,22.5,542,0,0,
03/09/2016,23:49:00,28.9,93,27.7,0,22.5,542,0,0,
03/09/2016,23:50:00,28.9,93,27.7,0,22.5,542,0,0,
03/09/2016,23:51:00,28.9,93,27.7,0.9,22.5,542,0,0,
03/09/2016,23:52:00,28.9,93,27.7,0.4,22.5,542,0,0,
03/09/2016,23:53:00,28.9,93,27.7,0.4,22.5,542,0,0,
03/09/2016,23:54:00,28.9,93,27.7,0.9,22.5,542,0,0,
03/09/2016,23:55:00,28.9,93,27.7,0.9,22.5,542,0,0,
03/09/2016,23:56:00,28.9,93,27.7,1.3,45,542,0,0,
03/09/2016,23:58:00,28.9,93,27.7,0.4,22.5,542,0,0,
03/09/2016,23:59:00,28.9,93,27.7,0.4,22.5,542,0,0,
04/09/2016,00:01:00,28.9,93,27.7,0.4,22.5,542,0,0,
04/09/2016,00:02:00,28.9,93,27.7,0.4,22.5,542,0,0,
04/09/2016,00:04:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:05:00,28.9,93,27.7,0.4,22.5,542,0,0,
04/09/2016,00:06:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:07:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:08:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:10:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:11:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:12:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:13:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:14:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:15:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:16:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:17:00,28.9,93,27.7,0.4,22.5,542,0,0,
04/09/2016,00:18:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:19:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:20:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:21:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:22:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:23:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:24:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:25:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:26:00,28.9,93,27.7,0,22.5,542,0,0,
04/09/2016,00:27:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:28:00,28.9,93,27.7,0,,542,0,0,
04/09/2016,00:29:00,28.8,93,27.6,0,,542,0,0,
04/09/2016,00:30:00,28.8,93,27.6,0,,542,0,0,
04/09/2016,00:31:00,28.8,93,27.6,0,22.5,542,0,0,
04/09/2016,00:32:00,28.8,93,27.6,0,22.5,542,0,0,
04/09/2016,00:33:00,28.8,93,27.6,0,,542,0,0,
04/09/2016,00:34:00,28.8,93,27.6,0,22.5,542,0,0,
04/09/2016,00:35:00,28.8,93,27.6,0.4,112.5,542,0,0,
04/09/2016,00:37:00,28.8,93,27.6,0,,542,0,0,
04/09/2016,00:38:00,28.7,93,27.5,0,,542,0,0,
04/09/2016,00:40:00,28.7,93,27.5,0,112.5,542,0,0,
04/09/2016,00:41:00,28.7,93,27.5,0,,542,0,0,
04/09/2016,00:43:00,28.7,93,27.5,0,,542,0,0,
04/09/2016,00:44:00,28.7,93,27.5,0,,542,0,0,
04/09/2016,00:45:00,28.7,93,27.5,0,,542,0,0,
04/09/2016,00:46:00,28.7,93,27.5,0,,542,0,0,
04/09/2016,00:47:00,28.7,94,27.6,0,112.5,542,0,0,
04/09/2016,00:49:00,28.7,94,27.6,0,112.5,542,0,0,
04/09/2016,00:50:00,28.6,94,27.5,0,112.5,542,0,0,
04/09/2016,00:52:00,28.6,93,27.4,0,,542,0,0,
04/09/2016,00:53:00,28.6,93,27.4,0,,542,0,0,
04/09/2016,00:54:00,28.6,93,27.4,0,,542,0,0,
04/09/2016,00:55:00,28.6,93,27.4,0,,542,0,0,
04/09/2016,00:56:00,28.6,93,27.4,0,,542,0,0,
04/09/2016,00:57:00,28.6,94,27.5,0,,542,0,0,
04/09/2016,00:58:00,28.5,94,27.4,0,,542,0,0,
04/09/2016,00:59:00,28.5,94,27.4,0,,542,0,0,
04/09/2016,01:00:00,28.5,94,27.4,0,45,542,0,0,
04/09/2016,01:01:00,28.5,94,27.4,0,45,542,0,0,
04/09/2016,01:02:00,28.4,94,27.3,0,,542,0,0,
04/09/2016,01:03:00,28.4,94,27.3,0.4,337.5,542,0,0,
04/09/2016,01:04:00,28.4,94,27.3,0.9,337.5,542,0,0,
04/09/2016,01:05:00,28.4,94,27.3,0.9,337.5,542,0,0,
04/09/2016,01:06:00,28.3,94,27.2,1.3,0,542,0,0,
04/09/2016,01:07:00,28.3,94,27.2,1.3,0,542,0,0,
04/09/2016,01:08:00,28.3,94,27.2,0.4,0,542,0,0,
04/09/2016,01:09:00,28.2,94,27.1,0.9,0,542,0,0,
04/09/2016,01:10:00,28.2,94,27.1,0.9,0,542,0,0,
04/09/2016,01:11:00,28.2,95,27.3,0.4,0,542,0,0,
04/09/2016,01:12:00,28.2,95,27.3,0,0,542,0,0,
04/09/2016,01:13:00,28.1,95,27.2,0,0,542,0,0,
04/09/2016,01:14:00,28.1,95,27.2,0,0,542,0,0,
04/09/2016,01:15:00,28.1,95,27.2,0,0,542,0,0,
04/09/2016,01:16:00,28.1,95,27.2,0,0,542,0,0,
04/09/2016,01:17:00,28.1,95,27.2,0.4,0,542,0,0,
04/09/2016,01:18:00,28.1,95,27.2,0.9,0,542,0,0,
04/09/2016,01:19:00,28.1,95,27.2,0.9,337.5,542,0,0,
04/09/2016,01:20:00,28.1,95,27.2,0.9,337.5,542,0,0,
04/09/2016,01:21:00,28.1,95,27.2,1.3,337.5,542,0,0,
04/09/2016,01:23:00,28,94,26.9,1.3,315,542,0,0,
04/09/2016,01:24:00,28.1,94,27,1.3,315,542,0,0,
04/09/2016,01:25:00,28,94,26.9,0.4,0,542,0,0,
04/09/2016,01:26:00,28,94,26.9,0.9,337.5,542,0,0,
04/09/2016,01:27:00,28,94,26.9,1.8,0,542,0,0,
04/09/2016,01:28:00,28,95,27.1,1.3,0,542,0,0,
04/09/2016,01:29:00,27.9,94,26.8,1.3,337.5,542,0,0,
04/09/2016,01:30:00,27.9,94,26.8,1.3,337.5,542,0,0,
04/09/2016,01:31:00,27.9,95,27,1.3,337.5,542,0,0,
04/09/2016,01:32:00,27.9,95,27,1.3,337.5,542,0,0,
04/09/2016,01:33:00,27.9,95,27,1.8,337.5,542,0,0,
04/09/2016,01:35:00,27.9,95,27,0.9,337.5,542,0,0,
04/09/2016,01:36:00,27.9,95,27,0.9,337.5,542,0,0,
04/09/2016,01:37:00,27.9,95,27,0.9,337.5,542,0,0,
04/09/2016,01:38:00,27.9,95,27,0,337.5,542,0,0,
04/09/2016,01:39:00,27.9,95,27,0.9,337.5,542,0,0,
04/09/2016,01:41:00,27.9,96,27.2,1.3,337.5,542,0,0,
04/09/2016,01:42:00,27.9,96,27.2,1.3,337.5,542,0,0,
04/09/2016,01:43:00,27.9,96,27.2,0.4,337.5,542,0,0,
04/09/2016,01:44:00,27.9,96,27.2,0.4,0,542,0,0,
04/09/2016,01:45:00,27.9,96,27.2,0,337.5,542,0,0,
04/09/2016,01:47:00,27.9,96,27.2,0.9,45,542,0,0,
04/09/2016,01:48:00,27.9,96,27.2,0.4,22.5,542,0,0,
04/09/2016,01:49:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,01:50:00,27.9,96,27.2,0.4,22.5,542,0,0,
04/09/2016,01:51:00,27.9,96,27.2,1.3,22.5,542,0,0,
04/09/2016,01:53:00,27.9,96,27.2,0.9,22.5,542,0,0,
04/09/2016,01:54:00,27.9,96,27.2,0.4,22.5,542,0,0,
04/09/2016,01:56:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,01:57:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,01:58:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,01:59:00,27.9,96,27.2,0,,542,0,0,
04/09/2016,02:00:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,02:02:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,02:03:00,28,96,27.3,0.4,22.5,542,0,0,
04/09/2016,02:05:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,02:06:00,27.9,96,27.2,0.9,22.5,542,0,0,
04/09/2016,02:08:00,27.9,96,27.2,0.4,22.5,542,0,0,
04/09/2016,02:09:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,02:10:00,28,96,27.3,0,22.5,542,0,0,
04/09/2016,02:11:00,27.9,96,27.2,0,22.5,542,0,0,
04/09/2016,02:12:00,28,97,27.5,0,22.5,542,0,0,
04/09/2016,02:13:00,27.9,97,27.4,0,22.5,542,0,0,
04/09/2016,02:14:00,27.9,97,27.4,0.4,22.5,542,0,0,
04/09/2016,02:15:00,27.9,97,27.4,0.9,22.5,542,0,0,
04/09/2016,02:16:00,27.9,97,27.4,0.4,22.5,542,0,0,
04/09/2016,02:17:00,27.9,97,27.4,0,45,542,0,0,
04/09/2016,02:18:00,27.9,97,27.4,0.9,45,542,0,0,
04/09/2016,02:19:00,27.9,97,27.4,0.9,22.5,542,0,0,
04/09/2016,02:20:00,27.9,97,27.4,0.4,22.5,542,0,0,
04/09/2016,02:21:00,27.9,97,27.4,0.4,22.5,542,0,0,
04/09/2016,02:23:00,27.9,97,27.4,0.9,22.5,542,0,0,
04/09/2016,02:24:00,27.9,97,27.4,1.3,22.5,542,0,0,
04/09/2016,02:26:00,27.9,97,27.4,0.9,22.5,542,0,0,
04/09/2016,02:27:00,27.9,97,27.4,0.9,22.5,542,0,0,
04/09/2016,02:28:00,27.9,97,27.4,0,22.5,542,0,0,
04/09/2016,02:29:00,27.9,97,27.4,0.4,22.5,542,0,0,
04/09/2016,02:30:00,27.9,97,27.4,0.4,22.5,542,0,0,
04/09/2016,02:31:00,27.9,97,27.4,0.9,22.5,542,0,0,
04/09/2016,02:32:00,27.9,97,27.4,0,22.5,542,0,0,
04/09/2016,02:33:00,27.9,97,27.4,0,22.5,542,0,0,
04/09/2016,02:34:00,27.9,97,27.4,0,22.5,542,0,0,
04/09/2016,02:35:00,27.9,97,27.4,0,,542,0,0,
04/09/2016,02:36:00,27.9,97,27.4,0.4,22.5,542,0,0,
04/09/2016,02:37:00,27.9,97,27.4,0,22.5,542,0,0,
04/09/2016,02:39:00,27.8,97,27.3,0,,542,0,0,
04/09/2016,02:40:00,27.8,97,27.3,0,,542,0,0,
04/09/2016,02:41:00,27.8,97,27.3,0,22.5,542,0,0,
04/09/2016,02:42:00,27.8,97,27.3,0.4,22.5,542,0,0,
04/09/2016,02:43:00,27.8,97,27.3,0,22.5,542,0,0,
04/09/2016,02:44:00,27.8,97,27.3,0.4,337.5,542,0,0,
04/09/2016,02:45:00,27.7,97,27.2,0.4,337.5,542,0,0,
04/09/2016,02:46:00,27.7,97,27.2,0.4,337.5,542,0,0,
04/09/2016,02:47:00,27.7,97,27.2,0.4,337.5,542,0,0,
04/09/2016,02:48:00,27.7,97,27.2,0,337.5,542,0,0,
04/09/2016,02:49:00,27.7,97,27.2,0.9,337.5,542,0,0,
04/09/2016,02:50:00,27.6,97,27.1,0.9,337.5,542,0,0,
04/09/2016,02:51:00,27.6,97,27.1,0.9,337.5,542,0,0,
04/09/2016,02:52:00,27.6,97,27.1,0.9,337.5,542,0,0,
04/09/2016,02:53:00,27.6,97,27.1,1.3,0,542,0,0,
04/09/2016,02:55:00,27.6,98,27.3,1.3,337.5,542,0,0,
04/09/2016,02:56:00,27.6,98,27.3,1.3,337.5,542,0,0,
04/09/2016,02:58:00,27.5,98,27.2,1.3,0,542,0,0,
04/09/2016,02:59:00,27.4,98,27.1,1.8,0,542,0,0,
04/09/2016,03:00:00,27.4,98,27.1,1.3,0,542,0,0,
04/09/2016,03:01:00,27.4,98,27.1,1.8,337.5,542,0,0,
04/09/2016,03:02:00,27.4,98,27.1,0.9,337.5,542,0,0,
04/09/2016,03:04:00,27.4,98,27.1,0.9,337.5,542,0,0,
