Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
06/08/2016,13:53:00,31.3,86,28.7,2.7,180,542,0,847,
06/08/2016,13:54:00,31.3,86,28.7,4.5,180,542,0,847,
06/08/2016,13:56:00,31.3,85,28.5,3.1,180,542,0,446,
06/08/2016,13:57:00,31.3,85,28.5,3.1,180,542,0,468,
06/08/2016,13:59:00,31.4,84,28.4,3.6,225,542,0,401,
06/08/2016,14:00:00,31.4,84,28.4,4.9,225,542,0,353,
06/08/2016,14:02:00,31.6,84,28.6,2.7,135,542,0,309,
06/08/2016,14:03:00,31.6,84,28.6,1.3,157.5,542,0,305,
06/08/2016,14:05:00,31.6,85,28.8,1.3,180,542,0,264,
06/08/2016,14:06:00,31.6,85,28.8,2.2,180,542,0,255,
06/08/2016,14:08:00,31.6,85,28.8,1.8,202.5,542,0,243,
06/08/2016,14:09:00,31.6,85,28.8,3.1,180,542,0,237,
06/08/2016,14:11:00,31.5,83,28.3,2.2,157.5,542,0,225,
06/08/2016,14:12:00,31.4,83,28.2,1.3,180,542,0,220,
06/08/2016,14:14:00,31.4,84,28.4,1.3,202.5,542,0,209,
06/08/2016,14:15:00,31.4,84,28.4,3.1,247.5,542,0,202,
06/08/2016,14:17:00,31.3,84,28.3,4.5,225,542,0,190,
06/08/2016,14:18:00,31.3,84,28.3,4.5,225,542,0,188,
06/08/2016,14:20:00,31.3,85,28.5,4.5,225,542,0,179,
06/08/2016,14:21:00,31.2,85,28.4,4.5,225,542,0,174,
06/08/2016,14:23:00,31.2,84,28.2,4.5,202.5,542,0,163,
06/08/2016,14:24:00,31.2,84,28.2,3.1,180,542,0,163,
06/08/2016,14:25:00,31.2,84,28.2,2.7,202.5,542,0,162,
06/08/2016,14:27:00,31.1,84,28.1,3.1,157.5,542,0,164,
06/08/2016,14:28:00,31.1,84,28.1,3.1,180,542,0,169,
06/08/2016,14:30:00,31.1,85,28.3,1.3,157.5,542,0,178,
06/08/2016,14:31:00,31,85,28.2,1.3,157.5,542,0,183,
06/08/2016,14:33:00,31,86,28.4,2.2,202.5,542,0,188,
06/08/2016,14:34:00,31,86,28.4,0.9,225,542,0,186,
06/08/2016,14:36:00,31,87,28.6,2.2,180,542,0,181,
06/08/2016,14:37:00,31,86,28.4,1.8,180,542,0,179,
06/08/2016,14:39:00,31,87,28.6,2.2,180,542,0,171,
06/08/2016,14:40:00,31,87,28.6,1.8,157.5,542,0,167,
06/08/2016,14:42:00,30.9,86,28.3,1.8,180,542,0,158,
06/08/2016,14:43:00,30.9,87,28.5,1.8,180,542,0,155,
06/08/2016,14:45:00,30.9,87,28.5,0.9,180,542,0,142,
06/08/2016,14:46:00,30.9,87,28.5,0,,542,0,139,
06/08/2016,14:48:00,30.9,87,28.5,0.9,180,542,0,134,
06/08/2016,14:49:00,30.9,88,28.7,1.8,180,542,0,132,
06/08/2016,14:51:00,30.9,87,28.5,1.8,157.5,542,0,128,
06/08/2016,14:52:00,30.9,87,28.5,2.7,202.5,542,0,127,
06/08/2016,14:54:00,30.9,87,28.5,3.1,202.5,542,0,125,
06/08/2016,14:55:00,30.8,87,28.4,3.1,202.5,542,0,123,
06/08/2016,14:56:00,30.8,88,28.6,1.8,180,542,0,119,
06/08/2016,14:58:00,30.8,88,28.6,1.8,180,542,0,113,
06/08/2016,14:59:00,30.8,88,28.6,3.1,225,542,0,109,
06/08/2016,15:01:00,30.8,88,28.6,2.7,180,542,0,104,
06/08/2016,15:02:00,30.7,88,28.5,1.3,180,542,0,99,
06/08/2016,15:04:00,30.7,89,28.7,1.3,180,542,0,90,
06/08/2016,15:05:00,30.7,89,28.7,0.9,202.5,542,0,86,
06/08/2016,15:07:00,30.7,89,28.7,0,180,542,0,84,
06/08/2016,15:08:00,30.7,89,28.7,2.2,202.5,542,0,82,
06/08/2016,15:10:00,30.7,89,28.7,1.3,180,542,0,79,
06/08/2016,15:11:00,30.7,89,28.7,1.3,157.5,542,0,76,
06/08/2016,15:13:00,30.7,89,28.7,1.3,202.5,542,0,71,
06/08/2016,15:14:00,30.7,90,28.9,2.7,202.5,542,0,69,
06/08/2016,15:15:00,30.7,90,28.9,2.7,202.5,542,0,67,
06/08/2016,15:17:00,30.6,90,28.8,2.2,225,542,0,63,
06/08/2016,15:18:00,30.6,90,28.8,3.1,225,542,0,62,
06/08/2016,15:20:00,30.5,90,28.7,4.5,225,542,0,58,
06/08/2016,15:21:00,30.5,90,28.7,3.6,202.5,542,0,56,
06/08/2016,15:23:00,30.4,90,28.6,0.9,180,542,0,53,
06/08/2016,15:25:00,30.4,90,28.6,0.4,157.5,542,0,51,
06/08/2016,15:26:00,30.3,90,28.5,0,,542,0,49,
06/08/2016,15:28:00,30.3,90,28.5,0,,542,0,49,
06/08/2016,15:29:00,30.3,91,28.7,0,180,542,0,47,
06/08/2016,15:30:00,30.3,91,28.7,0.4,180,542,0,47,
06/08/2016,15:32:00,30.3,91,28.7,1.3,180,542,0,47,
06/08/2016,15:33:00,30.2,90,28.4,1.8,180,542,0,46,
06/08/2016,15:35:00,30.2,90,28.4,2.2,157.5,542,0,46,
06/08/2016,15:36:00,30.2,90,28.4,0.9,157.5,542,0,44,
06/08/2016,15:38:00,30.2,90,28.4,1.8,157.5,542,0,42,
06/08/2016,15:39:00,30.2,90,28.4,1.3,157.5,542,0,42,
06/08/2016,15:41:00,30.1,91,28.5,0,180,542,0,40,
06/08/2016,15:42:00,30.1,91,28.5,0,,542,0,40,
06/08/2016,15:44:00,30.1,91,28.5,0.4,202.5,542,0,39,
06/08/2016,15:45:00,30.1,91,28.5,0,202.5,542,0,39,
06/08/2016,15:47:00,30.1,91,28.5,0,225,542,0,39,
06/08/2016,15:48:00,30.1,91,28.5,0,,542,0,37,
06/08/2016,15:50:00,30.1,91,28.5,0.4,225,542,0,35,
06/08/2016,15:51:00,30.1,92,28.7,0.9,225,542,0,35,
06/08/2016,15:53:00,30.1,91,28.5,0,,542,0,35,
06/08/2016,15:54:00,30.1,92,28.7,0,,542,0,33,
06/08/2016,15:56:00,30.1,91,28.5,0.4,202.5,542,0,35,
06/08/2016,15:57:00,30.1,91,28.5,2.2,202.5,542,0,35,
06/08/2016,15:59:00,30,91,28.4,0.4,202.5,542,0,35,
06/08/2016,16:00:00,30.1,91,28.5,2.2,202.5,542,0,35,
06/08/2016,16:01:00,30,90,28.2,0.4,180,542,0,35,
06/08/2016,16:03:00,30,90,28.2,1.8,202.5,542,0,35,
06/08/2016,16:04:00,30.1,90,28.3,0.4,202.5,542,0,35,
06/08/2016,16:06:00,30,90,28.2,0,,542,0,35,
06/08/2016,16:07:00,30,90,28.2,0,,542,0,35,
06/08/2016,16:09:00,30.1,90,28.3,0,,542,0,35,
06/08/2016,16:10:00,30.1,90,28.3,0,,542,0,37,
06/08/2016,16:12:00,30.1,90,28.3,0,,542,0,39,
06/08/2016,16:13:00,30.1,90,28.3,0,,542,0,39,
06/08/2016,16:15:00,30.1,90,28.3,0,,542,0,40,
06/08/2016,16:16:00,30.1,90,28.3,0,,542,0,40,
06/08/2016,16:18:00,30.1,90,28.3,0.9,202.5,542,0,43,
06/08/2016,16:19:00,30.1,90,28.3,0.4,202.5,542,0,42,
06/08/2016,16:21:00,30.1,90,28.3,0.9,225,542,0,40,
06/08/2016,16:22:00,30.1,90,28.3,0.9,180,542,0,39,
06/08/2016,16:24:00,30.1,90,28.3,1.8,202.5,542,0,37,
06/08/2016,16:25:00,30.1,90,28.3,1.8,202.5,542,0,39,
06/08/2016,16:27:00,30.1,90,28.3,1.3,225,542,0,39,
06/08/2016,16:28:00,30.1,90,28.3,1.8,202.5,542,0,40,
06/08/2016,16:30:00,30,91,28.4,1.8,180,542,0,41,
06/08/2016,16:31:00,30,91,28.4,1.3,202.5,542,0,44,
06/08/2016,16:33:00,30,91,28.4,0.9,225,542,0,47,
06/08/2016,16:34:00,30,91,28.4,0,,542,0,51,
06/08/2016,16:36:00,29.9,91,28.3,0,,542,0,60,
06/08/2016,16:37:00,29.9,91,28.3,0.4,225,542,0,63,
06/08/2016,16:39:00,29.9,91,28.3,0,,542,0,70,
06/08/2016,16:40:00,29.9,91,28.3,0,,542,0,74,
06/08/2016,16:41:00,29.9,91,28.3,0,,542,0,75,
06/08/2016,16:43:00,29.9,91,28.3,0,,542,0,72,
06/08/2016,16:44:00,29.9,91,28.3,0,,542,0,70,
06/08/2016,16:46:00,30,91,28.4,0,,542,0,67,
06/08/2016,16:47:00,30,92,28.6,0,22.5,542,0,67,
06/08/2016,16:49:00,29.9,92,28.5,0.4,22.5,542,0,63,
06/08/2016,16:50:00,29.9,92,28.5,0,22.5,542,0,62,
06/08/2016,16:52:00,29.7,92,28.3,0.4,0,542,0,58,
06/08/2016,16:53:00,29.6,92,28.2,0,22.5,542,0,56,
06/08/2016,16:55:00,29.5,91,27.9,0,22.5,542,0,58,
06/08/2016,16:56:00,29.4,92,28,0,,542,0,60,
06/08/2016,16:58:00,29.4,92,28,0,,542,0,62,
06/08/2016,16:59:00,29.3,92,27.9,0,,542,0,63,
06/08/2016,17:01:00,29.3,92,27.9,1.3,22.5,542,0,65,
06/08/2016,17:02:00,29.2,91,27.6,0.4,45,542,0,63,
06/08/2016,17:04:00,29.1,91,27.5,0.4,0,542,0,63,
06/08/2016,17:05:00,29.1,91,27.5,0,,542,0,63,
06/08/2016,17:07:00,29,92,27.6,0.4,22.5,542,0,62,
06/08/2016,17:08:00,28.9,91,27.3,0.9,0,542,0,60,
06/08/2016,17:10:00,28.9,92,27.5,0,67.5,542,0,58,
06/08/2016,17:11:00,28.8,92,27.4,0.9,337.5,542,0,56,
06/08/2016,17:12:00,28.8,91,27.2,1.3,315,542,0,56,
06/08/2016,17:14:00,28.7,92,27.3,1.3,0,542,0,56,
06/08/2016,17:16:00,28.6,92,27.2,0,0,542,0,56,
06/08/2016,17:17:00,28.6,92,27.2,0,,542,0,56,
06/08/2016,17:19:00,28.6,92,27.2,0,,542,0,58,
06/08/2016,17:20:00,28.6,92,27.2,0,,542,0,58,
06/08/2016,17:22:00,28.5,92,27.1,0,,542,0,60,
06/08/2016,17:23:00,28.5,92,27.1,0,0,542,0,60,
06/08/2016,17:25:00,28.4,92,27,0,22.5,542,0,60,
06/08/2016,17:26:00,28.4,92,27,0.4,0,542,0,60,
06/08/2016,17:27:00,28.4,92,27,0,,542,0,58,
06/08/2016,17:29:00,28.4,92,27,0,0,542,0,54,
06/08/2016,17:31:00,28.3,92,26.9,0,0,542,0,51,
06/08/2016,17:32:00,28.3,92,26.9,0.4,45,542,0,49,
06/08/2016,17:33:00,28.3,92,26.9,0.4,22.5,542,0,47,
06/08/2016,17:35:00,28.3,92,26.9,0.4,45,542,0,44,
06/08/2016,17:37:00,28.3,92,26.9,1.3,22.5,542,0,42,
06/08/2016,17:38:00,28.2,92,26.8,1.3,22.5,542,0,42,
06/08/2016,17:39:00,28.2,92,26.8,0.4,0,542,0,40,
06/08/2016,17:41:00,28.2,92,26.8,0,,542,0,39,
06/08/2016,17:42:00,28.2,92,26.8,0,,542,0,39,
06/08/2016,17:44:00,28.2,92,26.8,0,,542,0,37,
06/08/2016,17:45:00,28.1,92,26.7,0,,542,0,37,
06/08/2016,17:47:00,28.1,92,26.7,0,,542,0,37,
06/08/2016,17:48:00,28.1,92,26.7,0,,542,0,35,
06/08/2016,17:50:00,28.1,92,26.7,0,45,542,0,33,
06/08/2016,17:51:00,28.1,92,26.7,0,,542,0,32,
06/08/2016,17:53:00,28.1,92,26.7,1.8,45,542,0,28,
06/08/2016,17:54:00,28.1,92,26.7,1.8,45,542,0,26,
06/08/2016,17:56:00,28.1,92,26.7,1.8,45,542,0,23,
06/08/2016,17:57:00,28.1,92,26.7,0.4,67.5,542,0,21,
06/08/2016,17:59:00,28.1,92,26.7,1.8,45,542,0,23,
06/08/2016,18:00:00,28.1,92,26.7,0,67.5,542,0,23,
06/08/2016,18:01:00,28.1,92,26.7,0.4,90,542,0,21,
06/08/2016,18:03:00,28.1,92,26.7,0,,542,0,19,
06/08/2016,18:04:00,28.1,92,26.7,0,157.5,542,0,18,
06/08/2016,18:06:00,28.2,92,26.8,0.4,112.5,542,0,16,
06/08/2016,18:07:00,28.2,92,26.8,0,0,542,0,16,
06/08/2016,18:09:00,28.2,92,26.8,0,112.5,542,0,14,
06/08/2016,18:10:00,28.2,92,26.8,0.4,0,542,0,12,
06/08/2016,18:12:00,28.2,92,26.8,2.2,22.5,542,0,12,
06/08/2016,18:13:00,28.2,92,26.8,2.2,45,542,0,12,
06/08/2016,18:15:00,28.2,92,26.8,2.2,45,542,0,12,
06/08/2016,18:16:00,28.1,92,26.7,0.9,45,542,0,12,
06/08/2016,18:18:00,28.1,92,26.7,0.9,22.5,542,0,12,
06/08/2016,18:19:00,28.1,92,26.7,0.4,67.5,542,0,12,
06/08/2016,18:21:00,28.1,92,26.7,0.4,45,542,0,11,
06/08/2016,18:22:00,28.1,92,26.7,0.9,45,542,0,11,
06/08/2016,18:24:00,28.1,92,26.7,0,22.5,542,0,11,
06/08/2016,18:25:00,28.1,92,26.7,0,,542,0,9,
06/08/2016,18:27:00,28.1,92,26.7,0,,542,0,9,
06/08/2016,18:28:00,28.1,92,26.7,0,112.5,542,0,9,
06/08/2016,18:30:00,28.1,92,26.7,0,,542,0,9,
06/08/2016,18:31:00,28.1,92,26.7,0,135,542,0,7,
06/08/2016,18:33:00,28.1,92,26.7,1.3,112.5,542,0,7,
06/08/2016,18:34:00,28.1,92,26.7,1.3,112.5,542,0,7,
06/08/2016,18:36:00,28.1,91,26.5,1.3,135,542,0,7,
06/08/2016,18:37:00,28.1,91,26.5,0.4,90,542,0,7,
06/08/2016,18:39:00,28.1,91,26.5,0.9,112.5,542,0,7,
06/08/2016,18:40:00,28.1,91,26.5,0.9,135,542,0,7,
06/08/2016,18:42:00,28.1,91,26.5,0,,542,0,7,
06/08/2016,18:43:00,28.1,91,26.5,0,90,542,0,7,
06/08/2016,18:45:00,28.1,91,26.5,0,,542,0,7,
06/08/2016,18:46:00,28.2,91,26.6,0,22.5,542,0,7,
06/08/2016,18:48:00,28.2,92,26.8,0,,542,0,7,
06/08/2016,18:49:00,28.2,92,26.8,0,,542,0,7,
06/08/2016,18:50:00,28.2,92,26.8,0,,542,0,7,
06/08/2016,18:52:00,28.2,91,26.6,0,,542,0,7,
06/08/2016,18:53:00,28.2,91,26.6,0,,542,0,7,
06/08/2016,18:55:00,28.2,91,26.6,0,,542,0,7,
06/08/2016,18:56:00,28.2,91,26.6,0,,542,0,7,
06/08/2016,18:58:00,28.1,91,26.5,2.2,22.5,542,0,5,
06/08/2016,18:59:00,28,91,26.4,2.2,22.5,542,0,5,
06/08/2016,19:01:00,27.8,92,26.4,0.4,0,542,0,5,
06/08/2016,19:02:00,27.8,92,26.4,0.4,0,542,0,5,
06/08/2016,19:04:00,27.7,92,26.3,0,,542,0,0,
06/08/2016,19:05:00,27.7,92,26.3,0,,542,0,0,
06/08/2016,19:07:00,27.7,93,26.5,0,,542,0,0,
06/08/2016,19:08:00,27.6,93,26.4,0,,542,0,0,
06/08/2016,19:10:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,19:11:00,27.6,93,26.4,0,,542,0,0,
06/08/2016,19:13:00,27.6,93,26.4,0,,542,0,0,
06/08/2016,19:14:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,19:16:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,19:17:00,27.6,93,26.4,0,,542,0,0,
06/08/2016,19:19:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,19:20:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,19:22:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,19:23:00,27.7,92,26.3,0,,542,0,0,
06/08/2016,19:25:00,27.7,92,26.3,0,,542,0,0,
06/08/2016,19:26:00,27.7,92,26.3,0,,542,0,0,
06/08/2016,19:28:00,27.7,92,26.3,0,,542,0,0,
06/08/2016,19:29:00,27.7,92,26.3,0,,542,0,0,
06/08/2016,19:31:00,27.7,92,26.3,0,112.5,542,0,0,
06/08/2016,19:32:00,27.7,92,26.3,0,,542,0,0,
06/08/2016,19:34:00,27.7,92,26.3,0,112.5,542,0,0,
06/08/2016,19:35:00,27.8,92,26.4,0,112.5,542,0,0,
06/08/2016,19:37:00,27.8,92,26.4,0,,542,0,0,
06/08/2016,19:38:00,27.8,92,26.4,0,,542,0,0,
06/08/2016,19:40:00,27.8,92,26.4,0,,542,0,0,
06/08/2016,19:41:00,27.8,92,26.4,0,,542,0,0,
06/08/2016,19:43:00,27.8,92,26.4,0,,542,0,0,
06/08/2016,19:44:00,27.9,92,26.5,0,,542,0,0,
06/08/2016,19:46:00,27.9,92,26.5,0,,542,0,0,
06/08/2016,19:47:00,27.9,92,26.5,0,,542,0,0,
06/08/2016,19:48:00,27.9,92,26.5,0,,542,0,0,
06/08/2016,19:50:00,27.9,92,26.5,0,,542,0,0,
06/08/2016,19:51:00,27.9,91,26.3,0,,542,0,0,
06/08/2016,19:53:00,27.9,92,26.5,0,,542,0,0,
06/08/2016,19:54:00,27.8,91,26.2,0.4,22.5,542,0,0,
06/08/2016,19:56:00,27.8,91,26.2,0.4,22.5,542,0,0,
06/08/2016,19:57:00,27.7,91,26.1,0.4,22.5,542,0,0,
06/08/2016,19:59:00,27.7,92,26.3,0.9,45,542,0,0,
06/08/2016,20:00:00,27.6,91,26,0,22.5,542,0,0,
06/08/2016,20:02:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,20:03:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,20:05:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,20:06:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,20:08:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,20:09:00,27.6,92,26.2,0,,542,0,0,
06/08/2016,20:11:00,27.6,92,26.2,0,22.5,542,0,0,
06/08/2016,20:12:00,27.6,91,26,0,22.5,542,0,0,
06/08/2016,20:13:00,27.6,91,26,0,,542,0,0,
06/08/2016,20:15:00,27.6,91,26,0,,542,0,0,
06/08/2016,20:16:00,27.6,91,26,0,,542,0,0,
06/08/2016,20:18:00,27.6,91,26,0,,542,0,0,
06/08/2016,20:19:00,27.6,91,26,0,,542,0,0,
06/08/2016,20:21:00,27.6,91,26,0.4,0,542,0,0,
06/08/2016,20:22:00,27.6,91,26,0.9,22.5,542,0,0,
06/08/2016,20:23:00,27.6,91,26,0,22.5,542,0,0,
06/08/2016,20:25:00,27.5,91,25.9,1.3,22.5,542,0,0,
06/08/2016,20:26:00,27.5,91,25.9,0.9,22.5,542,0,0,
06/08/2016,20:28:00,27.4,91,25.8,0.4,22.5,542,0,0,
06/08/2016,20:29:00,27.4,91,25.8,1.3,0,542,0,0,
06/08/2016,20:31:00,27.3,91,25.7,0.9,0,542,0,0,
06/08/2016,20:32:00,27.3,91,25.7,1.3,22.5,542,0,0,
06/08/2016,20:34:00,27.3,91,25.7,0.9,22.5,542,0,0,
06/08/2016,20:35:00,27.3,91,25.7,1.3,22.5,542,0,0,
06/08/2016,20:37:00,27.2,91,25.6,0,22.5,542,0,0,
06/08/2016,20:38:00,27.2,91,25.6,0.9,22.5,542,0,0,
06/08/2016,20:40:00,27.2,91,25.6,1.3,45,542,0,0,
06/08/2016,20:41:00,27.2,91,25.6,0.9,0,542,0,0,
06/08/2016,20:43:00,27.1,92,25.7,1.8,22.5,542,0,0,
06/08/2016,20:44:00,27.1,92,25.7,1.3,22.5,542,0,0,
06/08/2016,20:46:00,27.1,92,25.7,0.4,22.5,542,0,0,
06/08/2016,20:47:00,27,92,25.6,0.9,22.5,542,0,0,
06/08/2016,20:48:00,27,92,25.6,0.4,22.5,542,0,0,
06/08/2016,20:50:00,27,92,25.6,0.9,0,542,0,0,
06/08/2016,20:51:00,27,93,25.8,0.4,0,542,0,0,
06/08/2016,20:53:00,26.9,93,25.7,0.9,22.5,542,0,0,
06/08/2016,20:54:00,26.9,93,25.7,0.4,22.5,542,0,0,
06/08/2016,20:56:00,26.9,93,25.7,0.9,22.5,542,0,0,
06/08/2016,20:57:00,26.9,93,25.7,1.3,22.5,542,0,0,
06/08/2016,20:59:00,26.9,94,25.9,1.3,22.5,542,0,0,
06/08/2016,21:00:00,26.9,94,25.9,0.9,22.5,542,0,0,
06/08/2016,21:02:00,26.9,94,25.9,1.3,22.5,542,0,0,
06/08/2016,21:03:00,26.9,94,25.9,0.9,22.5,542,0,0,
06/08/2016,21:05:00,26.9,94,25.9,0.9,22.5,542,0,0,
06/08/2016,21:06:00,26.9,94,25.9,0.9,45,542,0,0,
06/08/2016,21:08:00,26.9,94,25.9,1.3,22.5,542,0,0,
06/08/2016,21:09:00,26.9,95,26,0.9,22.5,542,0,0,
06/08/2016,21:11:00,26.9,95,26,0.4,22.5,542,0,0,
06/08/2016,21:12:00,26.9,95,26,0.4,22.5,542,0,0,
06/08/2016,21:13:00,27,95,26.1,0.4,22.5,542,0,0,
06/08/2016,21:15:00,27,95,26.1,1.3,22.5,542,0,0,
06/08/2016,21:16:00,27,95,26.1,0.9,22.5,542,0,0,
06/08/2016,21:18:00,27,95,26.1,0.4,22.5,542,0,0,
06/08/2016,21:19:00,27,95,26.1,0.4,22.5,542,0,0,
06/08/2016,21:21:00,27,95,26.1,0.9,22.5,542,0,0,
06/08/2016,21:22:00,27,95,26.1,0.4,22.5,542,0,0,
06/08/2016,21:24:00,27,96,26.3,0.4,22.5,542,0,0,
06/08/2016,21:25:00,26.9,96,26.2,0.9,22.5,542,0,0,
06/08/2016,21:27:00,26.9,96,26.2,0.9,22.5,542,0,0,
06/08/2016,21:28:00,27,96,26.3,0.9,22.5,542,0,0,
06/08/2016,21:30:00,26.9,96,26.2,1.3,22.5,542,0,0,
06/08/2016,21:31:00,26.9,96,26.2,0.4,45,542,0,0,
06/08/2016,21:33:00,26.9,97,26.4,0.9,45,542,0,0,
06/08/2016,21:34:00,27,97,26.5,0.4,22.5,542,0,0,
06/08/2016,21:36:00,27,97,26.5,0,22.5,542,0,0,
06/08/2016,21:37:00,27,97,26.5,0,22.5,542,0,0,
06/08/2016,21:38:00,27,97,26.5,0,22.5,542,0,0,
06/08/2016,21:40:00,27.1,97,26.6,0,,542,0,0,
06/08/2016,21:41:00,27.1,97,26.6,0,22.5,542,0,0,
06/08/2016,21:43:00,27.1,97,26.6,0,,542,0,0,
06/08/2016,21:44:00,27.1,97,26.6,0,22.5,542,0,0,
06/08/2016,21:46:00,27.1,97,26.6,0,22.5,542,0,0,
06/08/2016,21:47:00,27.1,97,26.6,0,22.5,542,0,0,
06/08/2016,21:49:00,27.2,97,26.7,0.4,22.5,542,0,0,
06/08/2016,21:50:00,27.2,97,26.7,0.9,22.5,542,0,0,
06/08/2016,21:52:00,27.2,97,26.7,0.9,45,542,0,0,
06/08/2016,21:53:00,27.2,96,26.5,1.8,45,542,0,0,
06/08/2016,21:55:00,27.2,96,26.5,0.9,22.5,542,0,0,
06/08/2016,21:56:00,27.2,96,26.5,0.4,0,542,0,0,
06/08/2016,21:58:00,27.2,96,26.5,0.4,22.5,542,0,0,
06/08/2016,21:59:00,27.2,96,26.5,0.4,22.5,542,0,0,
06/08/2016,22:01:00,27.2,96,26.5,0.4,22.5,542,0,0,
06/08/2016,22:02:00,27.2,96,26.5,0.4,22.5,542,0,0,
06/08/2016,22:04:00,27.2,96,26.5,0.4,0,542,0,0,
06/08/2016,22:05:00,27.2,96,26.5,0.4,45,542,0,0,
06/08/2016,22:06:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:08:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:09:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:11:00,27.2,96,26.5,0,45,542,0,0,
06/08/2016,22:12:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:14:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:15:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:17:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:18:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:20:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:21:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:23:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:24:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:25:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:27:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:28:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:30:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:31:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:33:00,27.2,96,26.5,0,,542,0,0,
06/08/2016,22:34:00,27.3,96,26.6,0,45,542,0,0,
06/08/2016,22:36:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:37:00,27.3,96,26.6,0,45,542,0,0,
06/08/2016,22:39:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:40:00,27.3,96,26.6,0,45,542,0,0,
06/08/2016,22:42:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:43:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:45:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:46:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:48:00,27.3,96,26.6,0,45,542,0,0,
06/08/2016,22:49:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:50:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:52:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:53:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:55:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,22:56:00,27.3,96,26.6,0,22.5,542,0,0,
06/08/2016,22:58:00,27.4,96,26.7,0,45,542,0,0,
06/08/2016,22:59:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:01:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:02:00,27.4,96,26.7,0,337.5,542,0,0,
06/08/2016,23:04:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:05:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:07:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:08:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:10:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:11:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:13:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:14:00,27.4,96,26.7,0,,542,0,0,
06/08/2016,23:16:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:17:00,27.3,96,26.6,0.4,22.5,542,0,0,
06/08/2016,23:19:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:20:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:22:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:23:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:25:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:26:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:28:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:29:00,27.3,96,26.6,0,,542,0,0,
06/08/2016,23:31:00,27.3,96,26.6,0.4,45,542,0,0,
06/08/2016,23:32:00,27.3,96,26.6,0.4,0,542,0,0,
06/08/2016,23:33:00,27.3,96,26.6,0.4,22.5,542,0,0,
06/08/2016,23:35:00,27.2,97,26.7,0.9,22.5,542,0,0,
06/08/2016,23:36:00,27.2,97,26.7,0,0,542,0,0,
