# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-09T00:00:00.0
# Date end (ISO 8601): 2016-08-11T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-09T10:44:00.0/2016-08-09T10:45:00.0;2.5750;0.9255;0.4043;0.5212;3.4808
2016-08-09T10:45:00.0/2016-08-09T10:46:00.0;2.4825;0.8777;0.3745;0.5032;3.3444
2016-08-09T10:46:00.0/2016-08-09T10:47:00.0;2.3899;0.8304;0.3455;0.4849;3.2055
2016-08-09T10:47:00.0/2016-08-09T10:48:00.0;2.2972;0.7837;0.3175;0.4662;3.0641
2016-08-09T10:48:00.0/2016-08-09T10:49:00.0;2.2046;0.7376;0.2904;0.4473;2.9201
2016-08-09T10:49:00.0/2016-08-09T10:50:00.0;2.1119;0.6922;0.2642;0.4280;2.7737
2016-08-09T10:50:00.0/2016-08-09T10:51:00.0;2.0191;0.6474;0.2391;0.4083;2.6249
2016-08-09T10:51:00.0/2016-08-09T10:52:00.0;1.9263;0.6033;0.2149;0.3884;2.4737
2016-08-09T10:52:00.0/2016-08-09T10:53:00.0;1.8335;0.5715;0.1936;0.3779;2.3407
2016-08-09T10:53:00.0/2016-08-09T10:54:00.0;1.7406;0.5392;0.1730;0.3661;2.2040
2016-08-09T10:54:00.0/2016-08-09T10:55:00.0;1.6478;0.5070;0.1535;0.3535;2.0648
2016-08-09T10:55:00.0/2016-08-09T10:56:00.0;1.5548;0.4750;0.1349;0.3402;1.9231
2016-08-09T10:56:00.0/2016-08-09T10:57:00.0;1.4619;0.4433;0.1173;0.3259;1.7792
2016-08-09T10:57:00.0/2016-08-09T10:58:00.0;1.3689;0.4117;0.1008;0.3109;1.6332
2016-08-09T10:58:00.0/2016-08-09T10:59:00.0;1.2760;0.3804;0.0855;0.2949;1.4854
2016-08-09T10:59:00.0/2016-08-09T11:00:00.0;1.1829;0.3494;0.0713;0.2781;1.3361
2016-08-09T11:00:00.0/2016-08-09T11:01:00.0;1.0899;0.3186;0.0583;0.2603;1.1858
2016-08-09T11:01:00.0/2016-08-09T11:02:00.0;0.9969;0.2881;0.0466;0.2416;1.0353
2016-08-09T11:02:00.0/2016-08-09T11:03:00.0;0.9038;0.2580;0.0361;0.2219;0.8855
2016-08-09T11:03:00.0/2016-08-09T11:04:00.0;0.8107;0.2282;0.0270;0.2012;0.7377
2016-08-09T11:04:00.0/2016-08-09T11:05:00.0;0.7176;0.1988;0.0192;0.1796;0.5936
2016-08-09T11:05:00.0/2016-08-09T11:06:00.0;0.6245;0.1698;0.0128;0.1570;0.4557
2016-08-09T11:06:00.0/2016-08-09T11:07:00.0;0.5314;0.1414;0.0078;0.1336;0.3271
2016-08-09T11:07:00.0/2016-08-09T11:08:00.0;0.4383;0.1136;0.0042;0.1094;0.0000
2016-08-09T11:08:00.0/2016-08-09T11:09:00.0;0.3452;0.0866;0.0018;0.0848;0.0000
2016-08-09T11:09:00.0/2016-08-09T11:10:00.0;0.2520;0.0604;0.0005;0.0599;0.0000
2016-08-09T11:10:00.0/2016-08-09T11:11:00.0;0.1589;0.0356;0.0001;0.0355;0.0000
2016-08-09T11:11:00.0/2016-08-09T11:12:00.0;0.0657;0.0128;0.0000;0.0128;0.0000
2016-08-09T11:12:00.0/2016-08-09T11:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:13:00.0/2016-08-09T11:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:14:00.0/2016-08-09T11:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:15:00.0/2016-08-09T11:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:16:00.0/2016-08-09T11:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:17:00.0/2016-08-09T11:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:18:00.0/2016-08-09T11:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:19:00.0/2016-08-09T11:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:20:00.0/2016-08-09T11:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:21:00.0/2016-08-09T11:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:22:00.0/2016-08-09T11:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:23:00.0/2016-08-09T11:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:24:00.0/2016-08-09T11:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:25:00.0/2016-08-09T11:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:26:00.0/2016-08-09T11:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:27:00.0/2016-08-09T11:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:28:00.0/2016-08-09T11:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:29:00.0/2016-08-09T11:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:30:00.0/2016-08-09T11:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:31:00.0/2016-08-09T11:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:32:00.0/2016-08-09T11:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:33:00.0/2016-08-09T11:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:34:00.0/2016-08-09T11:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:35:00.0/2016-08-09T11:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:36:00.0/2016-08-09T11:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:37:00.0/2016-08-09T11:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:38:00.0/2016-08-09T11:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:39:00.0/2016-08-09T11:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:40:00.0/2016-08-09T11:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:41:00.0/2016-08-09T11:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:42:00.0/2016-08-09T11:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:43:00.0/2016-08-09T11:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:44:00.0/2016-08-09T11:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:45:00.0/2016-08-09T11:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:46:00.0/2016-08-09T11:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:47:00.0/2016-08-09T11:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:48:00.0/2016-08-09T11:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:49:00.0/2016-08-09T11:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:50:00.0/2016-08-09T11:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:51:00.0/2016-08-09T11:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:52:00.0/2016-08-09T11:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:53:00.0/2016-08-09T11:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:54:00.0/2016-08-09T11:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:55:00.0/2016-08-09T11:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:56:00.0/2016-08-09T11:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:57:00.0/2016-08-09T11:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:58:00.0/2016-08-09T11:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T11:59:00.0/2016-08-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:00:00.0/2016-08-09T12:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:01:00.0/2016-08-09T12:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:02:00.0/2016-08-09T12:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:03:00.0/2016-08-09T12:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:04:00.0/2016-08-09T12:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:05:00.0/2016-08-09T12:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:06:00.0/2016-08-09T12:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:07:00.0/2016-08-09T12:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:08:00.0/2016-08-09T12:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:09:00.0/2016-08-09T12:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:10:00.0/2016-08-09T12:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:11:00.0/2016-08-09T12:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:12:00.0/2016-08-09T12:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:13:00.0/2016-08-09T12:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:14:00.0/2016-08-09T12:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:15:00.0/2016-08-09T12:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:16:00.0/2016-08-09T12:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:17:00.0/2016-08-09T12:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:18:00.0/2016-08-09T12:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:19:00.0/2016-08-09T12:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:20:00.0/2016-08-09T12:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:21:00.0/2016-08-09T12:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:22:00.0/2016-08-09T12:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:23:00.0/2016-08-09T12:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:24:00.0/2016-08-09T12:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:25:00.0/2016-08-09T12:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:26:00.0/2016-08-09T12:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:27:00.0/2016-08-09T12:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:28:00.0/2016-08-09T12:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:29:00.0/2016-08-09T12:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:30:00.0/2016-08-09T12:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:31:00.0/2016-08-09T12:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:32:00.0/2016-08-09T12:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:33:00.0/2016-08-09T12:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:34:00.0/2016-08-09T12:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:35:00.0/2016-08-09T12:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:36:00.0/2016-08-09T12:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:37:00.0/2016-08-09T12:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:38:00.0/2016-08-09T12:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:39:00.0/2016-08-09T12:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:40:00.0/2016-08-09T12:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:41:00.0/2016-08-09T12:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:42:00.0/2016-08-09T12:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:43:00.0/2016-08-09T12:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:44:00.0/2016-08-09T12:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:45:00.0/2016-08-09T12:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:46:00.0/2016-08-09T12:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:47:00.0/2016-08-09T12:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:48:00.0/2016-08-09T12:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:49:00.0/2016-08-09T12:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:50:00.0/2016-08-09T12:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:51:00.0/2016-08-09T12:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:52:00.0/2016-08-09T12:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:53:00.0/2016-08-09T12:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:54:00.0/2016-08-09T12:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:55:00.0/2016-08-09T12:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:56:00.0/2016-08-09T12:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:57:00.0/2016-08-09T12:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:58:00.0/2016-08-09T12:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T12:59:00.0/2016-08-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:00:00.0/2016-08-09T13:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:01:00.0/2016-08-09T13:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:02:00.0/2016-08-09T13:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:03:00.0/2016-08-09T13:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:04:00.0/2016-08-09T13:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:05:00.0/2016-08-09T13:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:06:00.0/2016-08-09T13:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:07:00.0/2016-08-09T13:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:08:00.0/2016-08-09T13:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:09:00.0/2016-08-09T13:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:10:00.0/2016-08-09T13:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:11:00.0/2016-08-09T13:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:12:00.0/2016-08-09T13:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:13:00.0/2016-08-09T13:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:14:00.0/2016-08-09T13:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:15:00.0/2016-08-09T13:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:16:00.0/2016-08-09T13:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:17:00.0/2016-08-09T13:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:18:00.0/2016-08-09T13:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:19:00.0/2016-08-09T13:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:20:00.0/2016-08-09T13:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:21:00.0/2016-08-09T13:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:22:00.0/2016-08-09T13:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:23:00.0/2016-08-09T13:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:24:00.0/2016-08-09T13:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:25:00.0/2016-08-09T13:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:26:00.0/2016-08-09T13:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:27:00.0/2016-08-09T13:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:28:00.0/2016-08-09T13:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:29:00.0/2016-08-09T13:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:30:00.0/2016-08-09T13:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:31:00.0/2016-08-09T13:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:32:00.0/2016-08-09T13:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:33:00.0/2016-08-09T13:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:34:00.0/2016-08-09T13:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:35:00.0/2016-08-09T13:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:36:00.0/2016-08-09T13:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:37:00.0/2016-08-09T13:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:38:00.0/2016-08-09T13:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:39:00.0/2016-08-09T13:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:40:00.0/2016-08-09T13:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:41:00.0/2016-08-09T13:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:42:00.0/2016-08-09T13:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:43:00.0/2016-08-09T13:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:44:00.0/2016-08-09T13:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:45:00.0/2016-08-09T13:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:46:00.0/2016-08-09T13:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:47:00.0/2016-08-09T13:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:48:00.0/2016-08-09T13:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:49:00.0/2016-08-09T13:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:50:00.0/2016-08-09T13:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:51:00.0/2016-08-09T13:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:52:00.0/2016-08-09T13:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:53:00.0/2016-08-09T13:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:54:00.0/2016-08-09T13:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:55:00.0/2016-08-09T13:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:56:00.0/2016-08-09T13:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:57:00.0/2016-08-09T13:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:58:00.0/2016-08-09T13:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T13:59:00.0/2016-08-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:00:00.0/2016-08-09T14:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:01:00.0/2016-08-09T14:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:02:00.0/2016-08-09T14:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:03:00.0/2016-08-09T14:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:04:00.0/2016-08-09T14:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:05:00.0/2016-08-09T14:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:06:00.0/2016-08-09T14:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:07:00.0/2016-08-09T14:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:08:00.0/2016-08-09T14:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:09:00.0/2016-08-09T14:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:10:00.0/2016-08-09T14:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:11:00.0/2016-08-09T14:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:12:00.0/2016-08-09T14:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:13:00.0/2016-08-09T14:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:14:00.0/2016-08-09T14:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:15:00.0/2016-08-09T14:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:16:00.0/2016-08-09T14:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:17:00.0/2016-08-09T14:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:18:00.0/2016-08-09T14:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:19:00.0/2016-08-09T14:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:20:00.0/2016-08-09T14:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:21:00.0/2016-08-09T14:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:22:00.0/2016-08-09T14:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:23:00.0/2016-08-09T14:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:24:00.0/2016-08-09T14:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:25:00.0/2016-08-09T14:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:26:00.0/2016-08-09T14:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:27:00.0/2016-08-09T14:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:28:00.0/2016-08-09T14:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:29:00.0/2016-08-09T14:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:30:00.0/2016-08-09T14:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:31:00.0/2016-08-09T14:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:32:00.0/2016-08-09T14:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:33:00.0/2016-08-09T14:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:34:00.0/2016-08-09T14:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:35:00.0/2016-08-09T14:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:36:00.0/2016-08-09T14:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:37:00.0/2016-08-09T14:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:38:00.0/2016-08-09T14:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-08-09T14:39:00.0/2016-08-09T14:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
