# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-03-27T00:00:00.0
# Date end (ISO 8601): 2016-03-29T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-03-27T10:44:00.0/2016-03-27T10:45:00.0;2.6152;0.7232;0.1702;0.5530;1.4897
2016-03-27T10:45:00.0/2016-03-27T10:46:00.0;2.5161;0.6841;0.1546;0.5295;1.4059
2016-03-27T10:46:00.0/2016-03-27T10:47:00.0;2.4170;0.6453;0.1396;0.5057;1.3218
2016-03-27T10:47:00.0/2016-03-27T10:48:00.0;2.3178;0.6071;0.1253;0.4818;1.2374
2016-03-27T10:48:00.0/2016-03-27T10:49:00.0;2.2185;0.5694;0.1118;0.4576;1.1530
2016-03-27T10:49:00.0/2016-03-27T10:50:00.0;2.1192;0.5322;0.0990;0.4333;1.0687
2016-03-27T10:50:00.0/2016-03-27T10:51:00.0;2.0199;0.4956;0.0869;0.4087;0.9846
2016-03-27T10:51:00.0/2016-03-27T10:52:00.0;1.9205;0.4669;0.0760;0.3910;0.9054
2016-03-27T10:52:00.0/2016-03-27T10:53:00.0;1.8211;0.4409;0.0659;0.3750;0.8281
2016-03-27T10:53:00.0/2016-03-27T10:54:00.0;1.7217;0.4149;0.0565;0.3584;0.7514
2016-03-27T10:54:00.0/2016-03-27T10:55:00.0;1.6222;0.3890;0.0479;0.3411;0.6755
2016-03-27T10:55:00.0/2016-03-27T10:56:00.0;1.5227;0.3632;0.0400;0.3232;0.6009
2016-03-27T10:56:00.0/2016-03-27T10:57:00.0;1.4232;0.3374;0.0328;0.3046;0.5277
2016-03-27T10:57:00.0/2016-03-27T10:58:00.0;1.3236;0.3118;0.0264;0.2854;0.4566
2016-03-27T10:58:00.0/2016-03-27T10:59:00.0;1.2241;0.2864;0.0208;0.2656;0.3881
2016-03-27T10:59:00.0/2016-03-27T11:00:00.0;1.1245;0.2610;0.0159;0.2452;0.3226
2016-03-27T11:00:00.0/2016-03-27T11:01:00.0;1.0248;0.2359;0.0117;0.2242;0.2610
2016-03-27T11:01:00.0/2016-03-27T11:02:00.0;0.9252;0.2109;0.0082;0.2027;0.2039
2016-03-27T11:02:00.0/2016-03-27T11:03:00.0;0.8255;0.1862;0.0055;0.1807;0.1523
2016-03-27T11:03:00.0/2016-03-27T11:04:00.0;0.7259;0.1616;0.0034;0.1582;0.1071
2016-03-27T11:04:00.0/2016-03-27T11:05:00.0;0.6262;0.1374;0.0019;0.1355;0.0693
2016-03-27T11:05:00.0/2016-03-27T11:06:00.0;0.5265;0.1135;0.0009;0.1126;0.0397
2016-03-27T11:06:00.0/2016-03-27T11:07:00.0;0.4268;0.0900;0.0003;0.0897;0.0000
2016-03-27T11:07:00.0/2016-03-27T11:08:00.0;0.3271;0.0671;0.0001;0.0670;0.0000
2016-03-27T11:08:00.0/2016-03-27T11:09:00.0;0.2273;0.0448;0.0000;0.0448;0.0000
2016-03-27T11:09:00.0/2016-03-27T11:10:00.0;0.1276;0.0235;0.0000;0.0235;0.0000
2016-03-27T11:10:00.0/2016-03-27T11:11:00.0;-0.0000;-0.0000;0.0000;-0.0000;0.0000
2016-03-27T11:11:00.0/2016-03-27T11:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:12:00.0/2016-03-27T11:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:13:00.0/2016-03-27T11:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:14:00.0/2016-03-27T11:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:15:00.0/2016-03-27T11:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:16:00.0/2016-03-27T11:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:17:00.0/2016-03-27T11:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:18:00.0/2016-03-27T11:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:19:00.0/2016-03-27T11:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:20:00.0/2016-03-27T11:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:21:00.0/2016-03-27T11:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:22:00.0/2016-03-27T11:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:23:00.0/2016-03-27T11:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:24:00.0/2016-03-27T11:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:25:00.0/2016-03-27T11:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:26:00.0/2016-03-27T11:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:27:00.0/2016-03-27T11:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:28:00.0/2016-03-27T11:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:29:00.0/2016-03-27T11:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:30:00.0/2016-03-27T11:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:31:00.0/2016-03-27T11:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:32:00.0/2016-03-27T11:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:33:00.0/2016-03-27T11:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:34:00.0/2016-03-27T11:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:35:00.0/2016-03-27T11:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:36:00.0/2016-03-27T11:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:37:00.0/2016-03-27T11:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:38:00.0/2016-03-27T11:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:39:00.0/2016-03-27T11:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:40:00.0/2016-03-27T11:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:41:00.0/2016-03-27T11:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:42:00.0/2016-03-27T11:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:43:00.0/2016-03-27T11:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:44:00.0/2016-03-27T11:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:45:00.0/2016-03-27T11:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:46:00.0/2016-03-27T11:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:47:00.0/2016-03-27T11:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:48:00.0/2016-03-27T11:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:49:00.0/2016-03-27T11:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:50:00.0/2016-03-27T11:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:51:00.0/2016-03-27T11:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:52:00.0/2016-03-27T11:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:53:00.0/2016-03-27T11:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:54:00.0/2016-03-27T11:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:55:00.0/2016-03-27T11:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:56:00.0/2016-03-27T11:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:57:00.0/2016-03-27T11:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:58:00.0/2016-03-27T11:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T11:59:00.0/2016-03-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:00:00.0/2016-03-27T12:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:01:00.0/2016-03-27T12:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:02:00.0/2016-03-27T12:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:03:00.0/2016-03-27T12:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:04:00.0/2016-03-27T12:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:05:00.0/2016-03-27T12:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:06:00.0/2016-03-27T12:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:07:00.0/2016-03-27T12:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:08:00.0/2016-03-27T12:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:09:00.0/2016-03-27T12:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:10:00.0/2016-03-27T12:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:11:00.0/2016-03-27T12:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:12:00.0/2016-03-27T12:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:13:00.0/2016-03-27T12:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:14:00.0/2016-03-27T12:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:15:00.0/2016-03-27T12:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:16:00.0/2016-03-27T12:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:17:00.0/2016-03-27T12:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:18:00.0/2016-03-27T12:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:19:00.0/2016-03-27T12:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:20:00.0/2016-03-27T12:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:21:00.0/2016-03-27T12:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:22:00.0/2016-03-27T12:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:23:00.0/2016-03-27T12:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:24:00.0/2016-03-27T12:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:25:00.0/2016-03-27T12:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:26:00.0/2016-03-27T12:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:27:00.0/2016-03-27T12:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:28:00.0/2016-03-27T12:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:29:00.0/2016-03-27T12:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:30:00.0/2016-03-27T12:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:31:00.0/2016-03-27T12:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:32:00.0/2016-03-27T12:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:33:00.0/2016-03-27T12:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:34:00.0/2016-03-27T12:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:35:00.0/2016-03-27T12:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:36:00.0/2016-03-27T12:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:37:00.0/2016-03-27T12:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:38:00.0/2016-03-27T12:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:39:00.0/2016-03-27T12:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:40:00.0/2016-03-27T12:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:41:00.0/2016-03-27T12:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:42:00.0/2016-03-27T12:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:43:00.0/2016-03-27T12:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:44:00.0/2016-03-27T12:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:45:00.0/2016-03-27T12:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:46:00.0/2016-03-27T12:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:47:00.0/2016-03-27T12:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:48:00.0/2016-03-27T12:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:49:00.0/2016-03-27T12:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:50:00.0/2016-03-27T12:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:51:00.0/2016-03-27T12:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:52:00.0/2016-03-27T12:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:53:00.0/2016-03-27T12:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:54:00.0/2016-03-27T12:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:55:00.0/2016-03-27T12:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:56:00.0/2016-03-27T12:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:57:00.0/2016-03-27T12:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:58:00.0/2016-03-27T12:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T12:59:00.0/2016-03-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:00:00.0/2016-03-27T13:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:01:00.0/2016-03-27T13:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:02:00.0/2016-03-27T13:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:03:00.0/2016-03-27T13:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:04:00.0/2016-03-27T13:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:05:00.0/2016-03-27T13:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:06:00.0/2016-03-27T13:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:07:00.0/2016-03-27T13:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:08:00.0/2016-03-27T13:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:09:00.0/2016-03-27T13:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:10:00.0/2016-03-27T13:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:11:00.0/2016-03-27T13:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:12:00.0/2016-03-27T13:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:13:00.0/2016-03-27T13:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:14:00.0/2016-03-27T13:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:15:00.0/2016-03-27T13:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:16:00.0/2016-03-27T13:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:17:00.0/2016-03-27T13:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:18:00.0/2016-03-27T13:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:19:00.0/2016-03-27T13:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:20:00.0/2016-03-27T13:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:21:00.0/2016-03-27T13:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:22:00.0/2016-03-27T13:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:23:00.0/2016-03-27T13:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:24:00.0/2016-03-27T13:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:25:00.0/2016-03-27T13:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:26:00.0/2016-03-27T13:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:27:00.0/2016-03-27T13:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:28:00.0/2016-03-27T13:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:29:00.0/2016-03-27T13:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:30:00.0/2016-03-27T13:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:31:00.0/2016-03-27T13:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:32:00.0/2016-03-27T13:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:33:00.0/2016-03-27T13:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:34:00.0/2016-03-27T13:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:35:00.0/2016-03-27T13:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:36:00.0/2016-03-27T13:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:37:00.0/2016-03-27T13:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:38:00.0/2016-03-27T13:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:39:00.0/2016-03-27T13:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:40:00.0/2016-03-27T13:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:41:00.0/2016-03-27T13:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:42:00.0/2016-03-27T13:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:43:00.0/2016-03-27T13:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:44:00.0/2016-03-27T13:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:45:00.0/2016-03-27T13:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:46:00.0/2016-03-27T13:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:47:00.0/2016-03-27T13:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:48:00.0/2016-03-27T13:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:49:00.0/2016-03-27T13:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:50:00.0/2016-03-27T13:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:51:00.0/2016-03-27T13:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:52:00.0/2016-03-27T13:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:53:00.0/2016-03-27T13:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:54:00.0/2016-03-27T13:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:55:00.0/2016-03-27T13:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:56:00.0/2016-03-27T13:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:57:00.0/2016-03-27T13:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:58:00.0/2016-03-27T13:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T13:59:00.0/2016-03-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:00:00.0/2016-03-27T14:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:01:00.0/2016-03-27T14:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:02:00.0/2016-03-27T14:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:03:00.0/2016-03-27T14:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:04:00.0/2016-03-27T14:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:05:00.0/2016-03-27T14:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:06:00.0/2016-03-27T14:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:07:00.0/2016-03-27T14:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:08:00.0/2016-03-27T14:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:09:00.0/2016-03-27T14:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:10:00.0/2016-03-27T14:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:11:00.0/2016-03-27T14:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:12:00.0/2016-03-27T14:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:13:00.0/2016-03-27T14:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:14:00.0/2016-03-27T14:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:15:00.0/2016-03-27T14:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:16:00.0/2016-03-27T14:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:17:00.0/2016-03-27T14:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:18:00.0/2016-03-27T14:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:19:00.0/2016-03-27T14:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:20:00.0/2016-03-27T14:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:21:00.0/2016-03-27T14:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:22:00.0/2016-03-27T14:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:23:00.0/2016-03-27T14:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:24:00.0/2016-03-27T14:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:25:00.0/2016-03-27T14:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:26:00.0/2016-03-27T14:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:27:00.0/2016-03-27T14:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:28:00.0/2016-03-27T14:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:29:00.0/2016-03-27T14:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:30:00.0/2016-03-27T14:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:31:00.0/2016-03-27T14:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:32:00.0/2016-03-27T14:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:33:00.0/2016-03-27T14:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:34:00.0/2016-03-27T14:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:35:00.0/2016-03-27T14:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:36:00.0/2016-03-27T14:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:37:00.0/2016-03-27T14:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:38:00.0/2016-03-27T14:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-03-27T14:39:00.0/2016-03-27T14:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
